"01585-F4020-2-0T";"2006-07-25";5;1;"31.5";"test data plot"
"01585-F4040-1-8T";"2005-09-06";5;1;"31.51";"test data plot"
"01585-F4060-1-8T";"2006-07-25";5;1;"31.53";"test data plot"
"01585-F4060-2-8T";"2006-08-02";5;1;"31.6";"test data plot"
"01585-N2020-8-4T";"2005-06-10";5;1;"31.61";"test data plot"
"01585-O2020-8-4T";"2005-06-10";5;1;"31.611";"test data plot"
"01585-P1040-8-4T";"2006-08-17";5;1;"31.612";"test data plot"
"01586-11000-0-2T";"2006-12-06";5;1;"31.62";"test data plot"
"01586-11020-0-2T";"2008-01-17";5;1;"31.621";"test data plot"
"01586-11040-0-0T";"2006-12-06";5;1;"31.6211";"test data plot"
"01586-31000-0-2T";"2006-11-21";5;1;"31.6212";"test data plot"
"01586-F1020-0-4T";"2005-05-26";5;1;"31.6213";"test data plot"
"02561-11020-5-2T";"2008-09-29";5;1;"31.6214";"test data plot"
"02561-11020-9-2T";"2008-10-02";5;1;"31.63";"test data plot"
"02561-11060-3-4T";"2006-11-14";5;1;"31.87";"test data plot"
"02561-11060-9-4T";"2007-01-22";5;1;"31.871";"test data plot"
"02561-11080-7-4T";"2008-09-23";5;1;"31.8711";"test data plot"
"02561-11080-7-8T";"2006-11-27";5;1;"31.8712";"test data plot"
"02561-12000-7-2T";"2006-11-21";5;1;"31.872";"test data plot"
"02561-12020-7-2T";"2008-09-22";5;1;"31.88";"test data plot"
"02561-12020-7-6T";"2006-11-27";5;1;"31.881";"test data plot"
"02561-12020-8-2T";"2008-10-01";5;1;"31.882";"test data plot"
"02561-12040-5-6T";"2008-09-15";5;1;"31.89";"test data plot"
"02561-12040-6-0T";"2006-11-22";5;1;"31.891";"test data plot"
"02561-12040-7-0T";"2006-11-28";5;1;"31.8A";"test data plot"
"02561-12040-7-6T";"2008-09-30";5;1;"31.8A1";"test data plot"
"02561-12060-4-0T";"2008-09-10";5;1;"31.8B";"test data plot"
"02561-12080-4-4T";"2008-09-11";5;1;"31.8C";"test data plot"
"02561-12080-6-8T";"2006-11-28";5;1;"31.8D";"test data plot"
"02561-12080-9-4T";"2008-10-07";5;1;"31.8E";"test data plot"
"02561-13000-7-2T";"2006-12-01";5;1;"31.8F";"test data plot"
"02561-13000-7-8T";"2008-09-30";5;1;"31.49";"test data plot"
"02561-13000-8-2T";"2006-11-23";5;1;"31.491";"test data plot"
"02561-13020-7-2T";"2008-09-19";5;1;"31.5";"test data plot"
"02561-13020-7-6T";"2006-12-04";5;1;"31.51";"test data plot"
"02561-13040-6-6T";"2008-09-16";5;1;"31.53";"test data plot"
"02561-13040-7-0T";"2006-11-29";5;1;"31.6";"test data plot"
"02561-13040-8-0T";"2006-11-24";5;1;"31.61";"test data plot"
"02561-13040-9-6T";"2008-10-08";5;1;"31.611";"test data plot"
"02561-13060-6-4T";"2006-11-29";5;1;"31.612";"test data plot"
"02561-13060-7-0T";"2008-09-18";5;1;"31.62";"test data plot"
"02561-13060-7-4T";"2006-12-06";5;1;"31.621";"test data plot"
"02561-13060-8-4T";"2006-12-04";5;1;"31.6211";"test data plot"
"02561-13060-9-0T";"2008-10-10";5;1;"31.6212";"test data plot"
"02561-13060-9-4T";"2006-12-18";5;1;"31.6213";"test data plot"
"02561-13080-6-4T";"2008-09-17";5;1;"31.6214";"test data plot"
"02561-13080-6-8T";"2006-11-30";5;1;"31.63";"test data plot"
"02561-13080-7-8T";"2006-12-01";5;1;"32.132";"test data plot"
"02561-13080-9-8T";"2006-12-15";5;1;"32.1321";"test data plot"
"02561-14000-7-8T";"2008-10-06";5;1;"32.1322";"test data plot"
"02561-14000-8-2T";"2006-12-06";5;1;"32.134";"test data plot"
"02561-14000-9-2T";"2006-12-14";5;1;"32.136";"test data plot"
"02561-14020-6-6T";"2006-11-30";5;1;"32.14";"test data plot"
"02561-14040-8-0T";"2006-12-08";5;1;"32.141";"test data plot"
"02561-14040-8-6T";"2008-10-09";5;1;"32.142";"test data plot"
"02561-14060-2-4T";"2006-11-07";5;1;"32.143";"test data plot"
"02561-14080-7-8T";"2006-12-07";5;1;"32.145";"test data plot"
"02561-14080-9-8T";"2006-12-18";5;1;"32.16";"test data plot"
"02561-15000-8-2T";"2006-12-07";5;1;"32.162";"test data plot"
"02561-15000-8-8T";"2008-05-30";5;1;"32.18";"test data plot"
"02561-15020-7-6T";"2006-12-13";5;1;"32.2";"test data plot"
"02561-15020-9-2T";"2008-05-21";5;1;"32.21";"test data plot"
"02561-15040-7-6T";"2008-09-03";5;1;"32.211";"test data plot"
"02561-15040-8-6T";"2008-09-05";5;1;"32.212";"test data plot"
"02561-15060-7-0T";"2008-08-29";5;1;"31.49";"test data plot"
"02561-15060-8-4T";"2007-01-08";5;1;"31.491";"test data plot"
"02561-15080-6-8T";"2006-12-21";5;1;"31.5";"test data plot"
"02561-15080-7-4T";"2008-08-28";5;1;"31.51";"test data plot"
"02561-15080-8-4T";"2008-09-03";5;1;"31.53";"test data plot"
"02561-15080-8-8T";"2007-01-09";5;1;"31.6";"test data plot"
"02561-16000-2-2T";"2006-11-08";5;1;"31.61";"test data plot"
"02561-16000-6-2T";"2006-12-21";5;1;"31.611";"test data plot"
"02561-16000-8-2T";"2007-01-08";5;1;"31.612";"test data plot"
"02561-16020-2-2T";"2008-04-01";5;1;"31.62";"test data plot"
"02561-16020-7-2T";"2008-08-27";5;1;"31.621";"test data plot"
"02561-16020-8-6T";"2007-01-09";5;1;"31.6211";"test data plot"
"02561-16020-9-2T";"2008-05-20";5;1;"31.6212";"test data plot"
"02561-16040-2-6T";"2008-04-01";5;1;"31.6213";"test data plot"
"02561-16040-3-0T";"2006-11-10";5;1;"31.6214";"test data plot"
"02561-16040-5-6T";"2008-04-10";5;1;"31.63";"test data plot"
"02561-16040-9-0T";"2007-01-10";5;1;"32.26";"test data plot"
"02561-16060-7-0T";"2008-08-26";5;1;"32.27";"test data plot"
"02561-17000-6-8T";"2008-04-11";5;1;"32.274";"test data plot"
"02561-17060-9-0T";"2008-05-20";5;1;"32.3";"test data plot"
"02561-17080-2-4T";"2008-04-03";5;1;"32.31";"test data plot"
"02561-18020-2-6T";"2006-11-09";5;1;"32.311";"test data plot"
"02561-18020-3-6T";"2006-11-13";5;1;"32.32";"test data plot"
"02561-18020-4-2T";"2008-04-08";5;1;"32.33";"test data plot"
"02561-18020-5-2T";"2008-04-09";5;1;"32.334";"test data plot"
"02561-18040-2-6T";"2008-04-03";5;1;"32.34";"test data plot"
"02561-18060-3-0T";"2008-04-02";5;1;"32.341";"test data plot"
"02561-18060-4-4T";"2006-11-17";5;1;"32.342";"test data plot"
"02561-18080-2-8T";"2006-11-08";5;1;"32.343";"test data plot"
"02561-18080-3-8T";"2006-11-16";5;1;"32.344";"test data plot"
"02561-18080-4-4T";"2008-04-08";5;1;"32.346";"test data plot"
"02561-19000-2-8T";"2008-04-02";5;1;"32.347";"test data plot"
"02561-19000-4-2T";"2006-11-15";5;1;"32.348";"test data plot"
"02561-21060-8-4T";"2006-11-23";5;1;"31.49";"test data plot"
"02561-21080-5-4T";"2008-09-12";5;1;"31.491";"test data plot"
"02561-21080-6-8T";"2006-11-22";5;1;"31.5";"test data plot"
"02561-21080-8-4T";"2008-09-23";5;1;"31.51";"test data plot"
"02561-23020-6-2T";"2008-10-09";5;1;"31.53";"test data plot"
"02561-23040-8-0T";"2006-11-24";5;1;"31.6";"test data plot"
"02561-23060-8-0T";"2008-09-08";5;1;"31.61";"test data plot"
"02561-23080-7-4T";"2008-09-17";5;1;"31.611";"test data plot"
"02561-25060-7-0T";"2008-09-01";5;1;"31.612";"test data plot"
"02561-26000-6-8T";"2008-08-27";5;1;"31.62";"test data plot"
"02561-31000-9-2T";"2007-01-22";5;1;"31.621";"test data plot"
"02561-31060-8-4T";"2006-11-23";5;1;"31.6211";"test data plot"
"02561-31080-3-4T";"2008-09-09";5;1;"31.6212";"test data plot"
"02561-31080-8-4T";"2008-09-29";5;1;"31.6213";"test data plot"
"02561-32020-9-2T";"2008-10-02";5;1;"31.6214";"test data plot"
"02561-32040-5-6T";"2008-09-11";5;1;"31.63";"test data plot"
"02561-33040-9-6T";"2008-10-08";5;1;"32.47";"test data plot"
"02561-34020-9-6T";"2006-12-05";5;1;"32.48";"test data plot"
"02561-35000-9-2T";"2006-12-13";5;1;"32.481";"test data plot"
"02561-35060-7-0T";"2008-09-02";5;1;"32.482";"test data plot"
"02561-41000-3-8T";"2008-09-09";5;1;"32.49";"test data plot"
"02561-41080-6-8T";"2006-11-21";5;1;"32.4A";"test data plot"
"02561-42020-5-6T";"2006-11-20";5;1;"32.4A1";"test data plot"
"02561-43000-7-2T";"2006-11-23";5;1;"32.4A2";"test data plot"
"02561-43000-9-8T";"2008-10-08";5;1;"32.4A3";"test data plot"
"02561-43060-4-4T";"2006-11-14";5;1;"32.4A4";"test data plot"
"02561-44000-7-8T";"2008-10-06";5;1;"32.4B";"test data plot"
"02561-45060-7-0T";"2008-09-01";5;1;"32.4C";"test data plot"
"02561-47000-3-2T";"2006-11-07";5;1;"32.4D";"test data plot"
"02561-A1060-6-8T";"2006-02-15";5;1;"32.4E";"test data plot"
"02561-A1080-4-6T";"2005-01-31";5;1;"32.4F";"test data plot"
"02561-A2020-8-4T";"2005-03-09";5;1;"32.4G";"test data plot"
"02561-A3080-7-6T";"2004-12-20";5;1;"32.4H";"test data plot"
"02561-A5060-2-8T";"2006-09-27";5;1;"31.49";"test data plot"
"02561-B1020-9-0T";"2006-02-24";5;1;"31.491";"test data plot"
"02561-B1060-6-8T";"2006-02-15";5;1;"31.5";"test data plot"
"02561-B2060-7-8T";"2006-02-21";5;1;"31.51";"test data plot"
"02561-B3000-5-0T";"2004-12-03";5;1;"31.53";"test data plot"
"02561-B3020-8-0T";"2006-02-23";5;1;"31.6";"test data plot"
"02561-B3040-6-8T";"2004-12-02";5;1;"31.61";"test data plot"
"02561-B4000-5-6T";"2005-12-19";5;1;"31.611";"test data plot"
"02561-B4020-5-4T";"2004-11-25";5;1;"31.612";"test data plot"
"02561-B4040-8-4T";"2006-10-16";5;1;"31.62";"test data plot"
"02561-C1040-6-8T";"2005-03-10";5;1;"31.621";"test data plot"
"02561-C1060-5-8T";"2005-12-20";5;1;"31.6211";"test data plot"
"02561-C1080-5-2T";"2006-02-20";5;1;"31.6212";"test data plot"
"02561-C2040-8-8T";"2005-03-11";5;1;"31.6213";"test data plot"
"02561-D1040-5-4T";"2005-12-14";5;1;"31.6214";"test data plot"
"02561-D1040-6-8T";"2005-03-11";5;1;"31.63";"test data plot"
"02561-D1060-5-8T";"2005-12-20";5;1;"33.9";"test data plot"
"02561-D1060-6-2T";"2004-12-15";5;1;34;"test data plot"
"02561-D1080-5-2T";"2006-02-20";5;1;"34.1";"test data plot"
"02561-D2000-6-0T";"2004-12-14";5;1;"34.11";"test data plot"
"02561-D2000-7-0T";"2004-12-21";5;1;"34.111";"test data plot"
"02561-D2040-5-8T";"2004-12-15";5;1;"34.112";"test data plot"
"02561-E1060-5-8T";"2005-12-21";5;1;"34.1121";"test data plot"
"02561-E2020-8-4T";"2005-03-09";5;1;"34.113";"test data plot"
"02561-E2020-9-0T";"2006-04-25";5;1;"34.114";"test data plot"
"02561-E2040-6-4T";"2006-02-13";5;1;"34.12";"test data plot"
"02561-E3080-8-6T";"2005-01-10";5;1;"34.2";"test data plot"
"02561-E4000-8-0T";"2004-12-23";5;1;"34.23";"test data plot"
"02561-E4040-8-4T";"2006-04-07";5;1;"34.3";"test data plot"
"02561-E4060-8-8T";"2006-04-04";5;1;"34.31";"test data plot"
"02561-E8000-3-6T";"2006-09-25";5;1;"34.312";"test data plot"
"02561-F1020-6-0T";"2005-12-22";5;1;"34.3121";"test data plot"
"02561-F1020-6-4T";"2004-12-13";5;1;"34.3122";"test data plot"
"02561-F1020-9-0T";"2006-08-31";5;1;"31.49";"test data plot"
"02561-F1040-5-4T";"2005-12-14";5;1;"31.491";"test data plot"
"02561-F1040-9-8T";"2005-06-23";5;1;"31.5";"test data plot"
"02561-F1060-3-8T";"2006-02-14";5;1;"31.51";"test data plot"
"02561-F1060-5-8T";"2005-12-21";5;1;"31.53";"test data plot"
"02561-F1060-6-8T";"2006-02-16";5;1;"31.6";"test data plot"
"02561-F1060-8-8T";"2006-10-12";5;1;"31.61";"test data plot"
"02561-F1060-9-2T";"2005-06-24";5;1;"31.611";"test data plot"
"02561-F1080-4-6T";"2005-01-31";5;1;"31.612";"test data plot"
"02561-F1080-5-2T";"2006-02-22";5;1;"31.62";"test data plot"
"02561-F1080-7-6T";"2005-06-27";5;1;"31.621";"test data plot"
"02561-F2000-6-0T";"2005-01-31";5;1;"31.6211";"test data plot"
"02561-F2020-5-4T";"2005-01-31";5;1;"31.6212";"test data plot"
"02561-F2020-7-0T";"2006-10-06";5;1;"31.6213";"test data plot"
"02561-F2020-7-4T";"2005-06-21";5;1;"31.6214";"test data plot"
"02561-F2020-9-0T";"2006-04-25";5;1;"31.63";"test data plot"
"02561-F2020-9-4T";"2005-06-24";5;1;"34.322I";"test data plot"
"02561-F2040-8-4T";"2006-10-12";5;1;"34.322J";"test data plot"
"02561-F2060-6-2T";"2004-12-16";5;1;"34.323";"test data plot"
"02561-F2060-6-8T";"2006-10-09";5;1;"34.324";"test data plot"
"02561-F2060-7-8T";"2006-10-10";5;1;"34.325";"test data plot"
"02561-F2060-8-8T";"2006-10-11";5;1;"34.326";"test data plot"
"02561-F2080-7-6T";"2005-06-22";5;1;"34.3261";"test data plot"
"02561-F2080-8-2T";"2006-10-10";5;1;"34.3262";"test data plot"
"02561-F3000-6-6T";"2006-10-09";5;1;"34.3263";"test data plot"
"02561-F3000-8-6T";"2006-10-11";5;1;"34.3264";"test data plot"
"02561-F3020-7-0T";"2006-10-05";5;1;"34.3265";"test data plot"
"02561-F3020-7-4T";"2004-12-17";5;1;"34.33";"test data plot"
"02561-F3040-7-4T";"2006-06-05";5;1;"34.332";"test data plot"
"02561-F3040-9-4T";"2006-09-01";5;1;"34.3321";"test data plot"
"02561-F3060-6-2T";"2004-11-24";5;1;"34.3323";"test data plot"
"02561-F3060-6-8T";"2006-10-05";5;1;"34.3324";"test data plot"
"02561-F3060-7-2T";"2005-06-22";5;1;"34.3325";"test data plot"
"02561-F3060-9-2T";"2005-01-11";5;1;"31.49";"test data plot"
"02561-F3080-6-2T";"2006-10-04";5;1;"31.491";"test data plot"
"02561-F3080-6-6T";"2004-11-24";5;1;"31.5";"test data plot"
"02561-F3080-7-2T";"2006-10-13";5;1;"31.51";"test data plot"
"02561-F4000-2-6T";"2006-09-28";5;1;"31.53";"test data plot"
"02561-F4000-7-0T";"2004-11-25";5;1;"31.6";"test data plot"
"02561-F4000-7-6T";"2006-10-13";5;1;"31.61";"test data plot"
"02561-F4000-8-0T";"2004-12-23";5;1;"31.611";"test data plot"
"02561-F4000-8-6T";"2006-10-19";5;1;"31.612";"test data plot"
"02561-F4020-4-0T";"2006-10-03";5;1;"31.62";"test data plot"
"02561-F4020-8-0T";"2006-10-16";5;1;"31.621";"test data plot"
"02561-F4020-9-4T";"2005-01-13";5;1;"31.6211";"test data plot"
"02561-F4040-2-4T";"2006-09-28";5;1;"31.6212";"test data plot"
"02561-F4040-8-4T";"2006-10-19";5;1;"31.6213";"test data plot"
"02561-F4060-7-2T";"2004-12-09";5;1;"31.6214";"test data plot"
"02561-F4060-8-8T";"2006-04-04";5;1;"31.63";"test data plot"
"02561-F4060-9-2T";"2005-08-24";5;1;"34.42";"test data plot"
"02561-F4080-7-6T";"2004-12-21";5;1;"34.5";"test data plot"
"02561-F4080-8-6T";"2005-01-11";5;1;"34.51";"test data plot"
"02561-F5000-7-6T";"2006-10-17";5;1;"34.511";"test data plot"
"02561-F5000-9-0T";"2005-08-29";5;1;"34.512";"test data plot"
"02561-F5020-7-4T";"2005-01-13";5;1;"34.513";"test data plot"
"02561-F5020-8-4T";"2005-08-18";5;1;"34.5131";"test data plot"
"02561-F5040-7-4T";"2006-10-18";5;1;"34.514";"test data plot"
"02561-F5040-7-8T";"2004-12-20";5;1;"34.52";"test data plot"
"02561-F5060-2-8T";"2006-09-29";5;1;"34.6";"test data plot"
"02561-F5060-5-8T";"2006-10-04";5;1;"34.63";"test data plot"
"02561-F5060-6-8T";"2006-10-17";5;1;"34.632";"test data plot"
"02561-F5060-7-8T";"2006-10-18";5;1;"34.634";"test data plot"
"02561-F5080-2-2T";"2006-09-26";5;1;"34.7";"test data plot"
"02561-F5080-4-2T";"2006-10-03";5;1;"34.71";"test data plot"
"02561-F5080-7-6T";"2005-01-12";5;1;"34.711";"test data plot"
"02561-F6000-3-0T";"2004-11-22";5;1;"34.7111";"test data plot"
"02561-F6000-7-0T";"2004-12-08";5;1;"31.49";"test data plot"
"02561-F6000-7-6T";"2006-10-20";5;1;"31.491";"test data plot"
"02561-F6020-2-0T";"2006-09-25";5;1;"31.5";"test data plot"
"02561-F6020-2-4T";"2004-11-16";5;1;"31.51";"test data plot"
"02561-F6020-9-4T";"2005-08-23";5;1;"31.53";"test data plot"
"02561-F6040-6-8T";"2004-12-08";5;1;"31.6";"test data plot"
"02561-F6040-7-8T";"2005-08-24";5;1;"31.61";"test data plot"
"02561-F6060-5-8T";"2005-12-13";5;1;"31.611";"test data plot"
"02561-F6060-7-2T";"2004-12-08";5;1;"31.612";"test data plot"
"02561-F7000-7-0T";"2004-12-02";5;1;"31.62";"test data plot"
"02561-F7020-3-4T";"2004-11-03";5;1;"31.621";"test data plot"
"02561-F7020-5-0T";"2006-10-02";5;1;"31.6211";"test data plot"
"02561-F7040-4-8T";"2004-11-18";5;1;"31.6212";"test data plot"
"02561-F7040-6-8T";"2004-12-07";5;1;"31.6213";"test data plot"
"02561-F8020-4-4T";"2004-11-23";5;1;"31.6214";"test data plot"
"02561-F8040-2-8T";"2004-11-03";5;1;"31.63";"test data plot"
"02561-F8040-4-4T";"2006-09-27";5;1;"35.14";"test data plot"
"02561-F8060-2-8T";"2006-09-22";5;1;"35.15";"test data plot"
"02561-F8060-3-2T";"2004-11-05";5;1;"35.2";"test data plot"
"02561-F8060-3-8T";"2006-09-26";5;1;"35.21";"test data plot"
"02561-F8060-5-2T";"2004-11-23";5;1;"35.22";"test data plot"
"02561-F8080-2-6T";"2004-11-04";5;1;"35.23";"test data plot"
"02561-F9000-3-0T";"2004-11-04";5;1;"35.3";"test data plot"
"02561-F9020-3-4T";"2004-11-15";5;1;"35.4";"test data plot"
"02561-G1040-5-4T";"2005-12-14";5;1;"35.7";"test data plot"
"02561-G1040-6-8T";"2005-03-10";5;1;36;"test data plot"
"02561-G1040-8-4T";"2006-04-24";5;1;"36.1";"test data plot"
"02561-G1060-5-2T";"2004-12-01";5;1;"36.11";"test data plot"
"02561-G2020-5-4T";"2005-01-31";5;1;"36.111";"test data plot"
"02561-H1040-6-8T";"2005-03-10";5;1;"36.1111";"test data plot"
"02561-H1040-8-4T";"2006-04-24";5;1;"36.1112";"test data plot"
"02561-H1060-7-8T";"2006-02-17";5;1;"36.1113";"test data plot"
"02561-H1080-5-2T";"2006-02-23";5;1;"36.12";"test data plot"
"02561-H2000-6-0T";"2005-01-31";5;1;"31.49";"test data plot"
"02561-H2020-4-4T";"2005-01-31";5;1;"31.491";"test data plot"
"02561-H2040-7-8T";"2005-06-21";5;1;"31.5";"test data plot"
"02561-H3040-5-8T";"2004-11-26";5;1;"31.51";"test data plot"
"02561-H4080-7-6T";"2004-12-21";5;1;"31.53";"test data plot"
"02561-H5060-2-2T";"2004-11-17";5;1;"31.6";"test data plot"
"02561-H6020-8-4T";"2005-01-14";5;1;"31.61";"test data plot"
"02561-I2060-7-8T";"2006-02-21";5;1;"31.611";"test data plot"
"02561-I3020-8-0T";"2006-02-24";5;1;"31.612";"test data plot"
"02561-I4000-8-0T";"2004-12-24";5;1;"31.62";"test data plot"
"02561-I4040-8-4T";"2006-04-07";5;1;"31.621";"test data plot"
"02561-I6000-6-6T";"2005-12-16";5;1;"31.6211";"test data plot"
"02561-J2080-6-2T";"2006-02-16";5;1;"31.6212";"test data plot"
"02561-J3020-5-0T";"2005-12-15";5;1;"31.6213";"test data plot"
"02561-J3040-6-4T";"2005-12-13";5;1;"31.6214";"test data plot"
"02561-J4000-8-0T";"2004-12-24";5;1;"31.63";"test data plot"
"02561-J6080-4-6T";"2004-11-19";5;1;"36.332";"test data plot"
"02561-K1020-6-0T";"2005-12-22";5;1;"36.333";"test data plot"
"02561-K1060-6-8T";"2006-02-15";5;1;"36.34";"test data plot"
"02561-K2020-5-4T";"2004-12-15";5;1;"36.341";"test data plot"
"02561-K3020-5-0T";"2005-12-15";5;1;"36.342";"test data plot"
"02561-K3060-8-2T";"2005-01-10";5;1;"36.343";"test data plot"
"02561-K4060-8-8T";"2006-04-03";5;1;"36.344";"test data plot"
"02561-K5040-9-4T";"2006-04-06";5;1;"36.345";"test data plot"
"02561-L1040-6-8T";"2005-07-04";5;1;"36.37";"test data plot"
"02561-L1060-4-8T";"2005-12-20";5;1;"36.371";"test data plot"
"02561-L1080-5-2T";"2006-02-23";5;1;"36.372";"test data plot"
"02561-L6000-6-6T";"2005-12-16";5;1;"36.373";"test data plot"
"02561-L6020-8-4T";"2005-01-14";5;1;"36.374";"test data plot"
"02561-L6040-6-4T";"2005-12-23";5;1;"36.4";"test data plot"
"02561-M3020-8-0T";"2006-02-23";5;1;"36.41";"test data plot"
"02561-M3080-9-2T";"2006-04-03";5;1;"36.411";"test data plot"
"02561-M4040-8-4T";"2006-04-07";5;1;"36.4111";"test data plot"
"02561-M6000-6-6T";"2005-12-19";5;1;"31.49";"test data plot"
"02561-N1060-7-2T";"2004-12-22";5;1;"31.491";"test data plot"
"02561-N2040-6-4T";"2006-02-13";5;1;"31.5";"test data plot"
"02561-N3080-5-6T";"2004-11-26";5;1;"31.51";"test data plot"
"02561-O2000-7-6T";"2006-02-16";5;1;"31.53";"test data plot"
"02561-O2080-5-2T";"2005-12-15";5;1;"31.6";"test data plot"
"02561-P1040-6-4T";"2006-02-17";5;1;"31.61";"test data plot"
"02561-P1040-6-8T";"2005-07-04";5;1;"31.611";"test data plot"
"02561-P2060-9-8T";"2006-04-27";5;1;"31.612";"test data plot"
"02561-P4040-7-8T";"2004-12-09";5;1;"31.62";"test data plot"
"02562-10020-1-2T";"2008-07-17";5;1;"31.621";"test data plot"
"02562-10040-0-0T";"2007-01-19";5;1;"31.6211";"test data plot"
"02562-10040-1-0T";"2007-01-23";5;1;"31.6212";"test data plot"
"02562-10060-0-4T";"2007-01-23";5;1;"31.6213";"test data plot"
"02562-10060-1-0T";"2008-10-03";5;1;"31.6214";"test data plot"
"02562-11000-0-2T";"2007-01-18";5;1;"31.63";"test data plot"
"02562-11000-1-2T";"2007-01-24";5;1;"36.5";"test data plot"
"02562-11020-1-2T";"2008-07-18";5;1;"36.51";"test data plot"
"02562-11060-0-4T";"2007-01-18";5;1;"36.52";"test data plot"
"02562-11060-2-4T";"2007-01-25";5;1;37;"test data plot"
"02562-11080-2-4T";"2008-07-10";5;1;"37.1";"test data plot"
"02562-12000-0-8T";"2008-07-17";5;1;"37.2";"test data plot"
"02562-12020-3-2T";"2008-07-09";5;1;"37.21";"test data plot"
"02562-12040-4-0T";"2007-01-31";5;1;"37.211";"test data plot"
"02562-12060-0-0T";"2008-10-07";5;1;"37.212";"test data plot"
"02562-12060-3-0T";"2008-07-08";5;1;"37.213";"test data plot"
"02562-12060-3-4T";"2007-01-29";5;1;"37.214";"test data plot"
"02562-12080-3-4T";"2008-07-08";5;1;"37.215";"test data plot"
"02562-12080-3-8T";"2007-02-01";5;1;"37.216";"test data plot"
"02562-13000-0-2T";"2007-01-16";5;1;"37.217";"test data plot"
"02562-13000-2-8T";"2008-07-07";5;1;"37.218";"test data plot"
"02562-13000-3-2T";"2007-01-29";5;1;"37.219";"test data plot"
"02562-13000-4-2T";"2007-02-01";5;1;"37.22";"test data plot"
"02562-13020-4-2T";"2008-07-02";5;1;"31.49";"test data plot"
"02562-13060-1-4T";"2007-01-17";5;1;"31.491";"test data plot"
"02562-13060-3-0T";"2008-07-07";5;1;"31.5";"test data plot"
"02562-13080-0-8T";"2007-01-17";5;1;"31.51";"test data plot"
"02562-13080-3-8T";"2007-01-30";5;1;"31.53";"test data plot"
"02562-13080-4-8T";"2007-02-02";5;1;"31.6";"test data plot"
"02562-14000-1-8T";"2008-07-16";5;1;"31.61";"test data plot"
"02562-14000-3-8T";"2008-07-02";5;1;"31.611";"test data plot"
"02562-14000-4-2T";"2007-01-31";5;1;"31.612";"test data plot"
"02562-14020-0-6T";"2007-01-10";5;1;"31.62";"test data plot"
"02562-14020-1-6T";"2007-01-15";5;1;"31.621";"test data plot"
"02562-14040-1-0T";"2007-01-11";5;1;"31.6211";"test data plot"
"02562-14040-3-0T";"2007-01-30";5;1;"31.6212";"test data plot"
"02562-14060-0-4T";"2007-01-11";5;1;"31.6213";"test data plot"
"02562-14060-2-0T";"2008-07-15";5;1;"31.6214";"test data plot"
"02562-14060-3-0T";"2008-07-03";5;1;"31.63";"test data plot"
"02562-15000-1-2T";"2007-01-16";5;1;"37.713";"test data plot"
"02562-15040-1-6T";"2008-05-28";5;1;"37.714";"test data plot"
"02562-20080-0-8T";"2007-01-24";5;1;"37.715";"test data plot"
"02562-22080-1-4T";"2008-07-15";5;1;"37.72";"test data plot"
"02562-32080-1-4T";"2008-07-16";5;1;"37.8";"test data plot"
"02562-33060-2-0T";"2008-07-10";5;1;"37.81";"test data plot"
