//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
256;1;5;51;1;;;20;;;;
256;1;6;63;1;4.8;195.29;20;;25.5;17.5;FAGUS SILVATICA
256;1;7;54;1;;;20;;;;
256;1;8;56;1;;;20;;26;16;FAGUS SILVATICA
257;1;13;0;1;;;16;;;;
257;1;10;37;1;;;48;;;;
257;1;11;25;1;;;13;;;;
257;1;12;37;1;;;48;;;;
257;1;1;56;1;3.14;332.99;20;;;;
257;1;2;56;1;9.72;116.09;20;;;;
257;1;3;86;1;8.42;6.3;20;;30.7;15.8;FAGUS SILVATICA
257;1;4;61;1;;;20;;;;
257;1;5;72;1;;;20;;30;13.7;FAGUS SILVATICA
257;1;6;87;1;;;48;;26.9;13.7;QUERCUS SESSILIFLORA
257;1;7;58;1;;;48;;;;
257;1;8;64;1;;;48;;28.8;18.2;QUERCUS SESSILIFLORA
257;1;9;76;1;;;20;;31.1;11.5;FAGUS SILVATICA
267;1;1;2;1;;;58;;;;
267;1;2;5;1;;;58;;;;
267;1;3;7;1;;;51;;;;
267;1;4;23;1;;;33;;;;
267;1;5;23;1;;;33;;;;
267;1;6;10;1;;;120;;;;
267;1;7;15;1;;;120;;;;
267;1;8;20;1;;;33;;;;
267;1;9;20;1;;;33;;;;
267;1;10;18;1;;;120;;;;
267;1;11;18;1;;;120;;;;
267;1;12;18;2;;;120;;;;
267;1;13;28;1;;;33;;21.8;14;"POPULUS ""AUTRE CULTIV+"""
267;1;14;11;1;;;120;;;;
267;1;15;18;1;;;120;;;;
267;1;16;23;1;5.86;143.09;33;;22;14.8;"POPULUS ""AUTRE CULTIV+"""
267;1;17;11;1;;;51;;;;
267;1;18;10;2;;;120;;;;
267;1;19;10;1;;;51;;;;
267;1;20;20;1;;;33;;;;
267;1;21;10;1;;;33;;;;
267;1;22;12;1;;;51;;;;
267;1;23;25;1;1;179.99;33;;;;
267;1;24;23;1;;;120;;;;
267;1;25;10;1;;;58;;;;
267;1;26;10;2;;;120;;;;
267;1;27;18;1;;;33;;;;
267;1;28;23;1;5.15;214.19;33;;20;15.1;"POPULUS ""AUTRE CULTIV+"""
267;1;29;21;1;;;120;;;;
267;1;30;18;1;;;120;;;;
267;1;31;10;2;;;120;;;;
267;1;32;25;1;;;33;;19.1;12;"POPULUS ""AUTRE CULTIV+"""
267;1;33;18;1;;;33;;;;
267;1;34;14;2;;;120;;;;
267;1;35;12;1;;;33;;;;
267;1;37;20;1;;;33;;;;
267;1;38;10;1;;;51;;;;
267;1;39;10;1;;;51;;;;
267;1;40;10;1;;;120;;;;
267;1;41;10;1;;;33;;;;
267;1;42;55;1;;;51;;16.9;11;QUERCUS PEDUNCULATA
274;1;1;28;1;10.55;2.7;48;;21.4;18.5;QUERCUS SESSILIFLORA
274;1;2;18;1;;;48;;;;
274;1;3;34;1;;;48;;22;20;QUERCUS SESSILIFLORA
274;1;4;33;1;;;48;;21.5;16;QUERCUS SESSILIFLORA
274;1;5;17;1;;;20;;;;
274;1;6;34;1;;;48;;23;18;QUERCUS SESSILIFLORA
274;1;7;21;1;;;48;;;;
274;1;8;28;1;4.55;89.99;48;;22;19;QUERCUS SESSILIFLORA
274;1;9;10;1;;;20;;;;
274;1;10;15;1;;;20;;;;
274;1;11;18;1;;;48;;;;
274;1;12;10;1;;;20;;;;
274;1;13;12;1;;;20;;;;
274;1;14;12;1;;;48;;;;
274;1;15;21;1;;;48;;;;
274;1;16;25;1;3.65;326.69;48;;;;
274;1;17;18;1;;;48;;;;
274;1;18;20;2;;;48;;;;
274;1;19;14;2;;;48;;;;
280;1;1;1;1;;;20;;;;
280;1;2;2;1;;;20;;;;
280;1;3;3;1;;;20;;;;
280;1;4;5;1;;;20;;;;
280;1;5;5;1;;;20;;;;
280;1;6;7;1;;;20;;;;
280;1;29;9;1;;;20;;;;
280;1;7;12;1;;;10;;;;
280;1;8;10;1;;;10;;;;
280;1;9;11;1;;;10;;;;
280;1;10;28;1;;;48;;18.7;12.6;QUERCUS SESSILIFLORA
280;1;11;15;1;;;10;;;;
280;1;12;15;1;;;20;;;;
280;1;13;10;1;;;10;;;;
280;1;14;10;1;;;20;;;;
280;1;15;23;1;2.9;58.5;20;;;;
280;1;16;10;1;;;48;;;;
280;1;17;10;1;;;10;;;;
280;1;20;11;2;;;10;;;;
280;1;22;17;1;;;20;;;;
280;1;23;15;1;;;20;;;;
280;1;24;23;1;2.79;148.49;20;;;;
280;1;25;14;1;;;20;;;;
280;1;26;10;1;;;48;;;;
280;1;27;12;1;;;48;;;;
280;1;28;28;1;;;48;;16.3;14.4;QUERCUS SESSILIFLORA
280;1;30;10;1;;;20;;;;
280;1;31;10;1;;;20;;;;
280;1;32;31;1;;;48;;18;14.3;QUERCUS SESSILIFLORA
280;1;33;10;2;;;10;;;;
280;1;34;15;2;;;10;;;;
280;1;35;18;1;;;13;;;;
280;1;36;14;1;;;13;;;;
280;1;37;10;1;;;10;;;;
280;1;38;17;1;;;10;;;;
280;1;39;21;1;;;48;;;;
280;1;40;23;1;;;48;;;;
280;1;41;12;1;;;10;;;;
280;1;42;10;1;;;20;;;;
280;1;43;18;1;;;20;;;;
280;1;44;11;1;;;10;;;;
280;1;45;17;1;;;20;;;;
280;1;46;15;1;;;20;;;;
280;1;47;20;1;1.75;335.69;20;;;;
280;1;49;50;1;;;20;;20.6;17;FAGUS SILVATICA
280;1;50;62;1;;;48;;21.5;17;QUERCUS SESSILIFLORA
283;1;1;0;1;;;13;;;;
283;1;2;1;1;;;13;;;;
283;1;3;2;1;;;13;;;;
283;1;4;5;1;1;179.99;10;;;;
283;1;5;7;1;;;13;;;;
283;1;6;9;1;1.5;217.79;10;;;;
283;1;7;3;1;;;10;;;;
283;1;8;5;1;;;10;;;;
283;1;9;7;1;;;10;;;;
283;1;10;7;1;;;10;;;;
283;1;12;11;1;;;10;;;;
283;1;13;11;1;;;10;;;;
283;1;14;10;1;;;13;;;;
283;1;15;10;1;;;13;;;;
283;1;16;10;1;;;13;;;;
283;1;17;11;1;;;13;;;;
283;1;18;10;1;;;13;;;;
283;1;19;11;1;;;13;;;;
283;1;20;10;1;;;13;;;;
283;1;21;10;1;;;13;;;;
283;1;22;12;1;0.8;98.99;13;;;;
283;1;23;15;1;;;58;;15.4;13.4;SALIX CAPREA
283;1;24;10;1;;;10;;;;
283;1;25;15;1;;;58;;14.9;12.7;SALIX CAPREA
283;1;26;11;1;;;1;;;;
283;1;27;10;1;;;10;;;;
283;1;28;10;1;;;10;;;;
283;1;29;12;1;;;10;;;;
283;1;30;10;1;;;10;;;;
283;1;31;12;1;;;10;;;;
283;1;32;11;1;;;10;;;;
283;1;33;11;1;;;10;;;;
283;1;34;10;1;;;13;;;;
283;1;35;10;1;;;13;;;;
283;1;36;10;1;;;13;;;;
283;1;37;10;1;;;13;;;;
283;1;38;10;1;;;13;;;;
283;1;39;14;1;;;13;;14.4;13;CARPINUS BETULUS
283;1;40;11;1;;;13;;;;
283;1;41;10;1;;;13;;;;
283;1;42;11;2;;;10;;;;
283;1;43;12;1;;;1;;;;
283;1;44;10;1;;;1;;;;
283;1;45;12;1;;;1;;;;
283;1;46;12;1;;;1;;;;
283;1;47;15;1;;;1;;16.1;13.5;ACER CAMPESTRE
283;1;48;11;1;;;1;;;;
283;1;49;11;1;;;13;;;;
283;1;50;10;1;;;13;;;;
283;1;51;10;1;;;13;;;;
283;1;52;11;1;;;13;;;;
283;1;53;10;1;;;13;;;;
283;1;54;10;1;;;13;;;;
283;1;55;10;1;;;13;;;;
283;1;56;12;1;;;10;;16.8;15.3;BETULA VERRUCOSA
283;1;57;10;1;;;10;;;;
283;1;58;10;1;;;58;;;;
286;1;1;40;1;;;15;;29.2;26.4;CASTANEA SATIVA
286;1;2;25;1;;;15;;;;
286;1;3;25;1;6.3;44.09;15;;;;
286;1;4;25;1;;;15;;;;
286;1;5;28;1;;;48;;;;
286;1;6;21;1;;;15;;;;
286;1;7;15;1;;;15;;;;
286;1;8;31;1;;;15;;;;
286;1;9;30;1;;;15;;;;
286;1;10;33;1;;;15;;26.5;24.6;CASTANEA SATIVA
286;1;11;31;1;;;15;;;;
286;1;12;27;1;4;143.09;15;;;;
286;1;13;27;1;;;15;;;;
286;1;14;20;1;;;15;;;;
286;1;15;28;1;;;15;;;;
286;1;17;10;1;;;68;;;;
286;1;18;10;1;;;68;;;;
286;1;19;44;1;6.59;347.39;15;;28.1;25.3;CASTANEA SATIVA
286;1;20;36;1;;;15;;27;25;CASTANEA SATIVA
286;1;21;18;2;;;15;;;;
286;1;22;12;2;;;15;;;;
286;1;23;10;2;;;15;;;;
286;1;24;10;2;;;15;;;;
286;1;25;18;2;;;15;;;;
286;1;26;17;2;;;15;;;;
286;1;27;10;2;;;15;;;;
286;1;28;12;2;;;15;;;;
286;1;16;56;1;;;48;;29.9;26;QUERCUS SESSILIFLORA
288;1;1;37;1;;;51;;23.2;20.5;QUERCUS PEDUNCULATA
288;1;3;34;1;;;13;;22.2;19.6;CARPINUS BETULUS
288;1;4;25;1;;;13;;;;
288;1;5;18;1;;;13;;;;
288;1;6;30;1;;;5;;24.3;21.2;ACER PSEUDOPLATANUS
288;1;7;23;1;;;13;;;;
288;1;8;23;1;7.61;293.39;5;;;;
288;1;9;34;1;;;13;;26;22.9;CARPINUS BETULUS
288;1;2;69;1;2.16;50.39;51;;30.5;23.1;QUERCUS PEDUNCULATA
289;1;6;0;1;;;39;;;;
289;1;7;0;1;;;39;;;;
289;1;8;1;1;;;39;;;;
289;1;4;10;1;;;39;;;;
289;1;9;10;1;;;22;;;;
289;1;1;57;1;;;51;;31.4;24.9;QUERCUS PEDUNCULATA
289;1;2;64;1;12.42;18.89;51;;28.9;21.4;QUERCUS PEDUNCULATA
289;1;3;79;1;0.2;128.69;51;;31.5;22.6;QUERCUS PEDUNCULATA
289;1;5;64;1;21.61;339.3;48;;31.2;23.5;QUERCUS SESSILIFLORA
295;1;20;0;1;;;20;;;;
295;1;21;0;1;;;16;;;;
295;1;22;0;1;;;16;;;;
295;1;23;0;1;;;15;;;;
295;1;2;12;1;;;13;;;;
295;1;3;12;1;;;56;;;;
295;1;4;34;1;;;20;;;;
295;1;5;37;1;5.42;79.2;48;;28.1;22.7;QUERCUS SESSILIFLORA
295;1;6;10;1;;;15;;;;
295;1;7;37;1;;;15;;25.1;19.7;CASTANEA SATIVA
295;1;8;17;1;;;13;;;;
295;1;9;17;1;;;20;;;;
295;1;10;18;1;;;20;;;;
295;1;11;15;1;;;20;;;;
295;1;12;27;1;;;15;;;;
295;1;13;15;1;;;20;;;;
295;1;14;25;1;;;15;;;;
295;1;15;20;1;;;15;;;;
295;1;16;38;1;;;15;;24.9;21.1;CASTANEA SATIVA
295;1;17;28;1;;;20;;;;
295;1;18;23;1;;;35;;;;
295;1;19;36;1;10.46;358.19;15;;27.2;22.8;CASTANEA SATIVA
295;1;1;77;1;8.72;226.79;15;;30;21;CASTANEA SATIVA
299;1;11;5;1;;;10;;;;
299;1;12;0;1;;;13;;;;
299;1;13;2;1;;;20;;;;
299;1;6;40;1;;;48;;;;
299;1;7;46;1;;;48;;;;
299;1;8;28;1;;;13;;;;
299;1;9;49;1;5.05;178.19;51;;;;
299;1;10;18;1;;;13;;;;
299;1;14;43;1;13.59;314.99;48;;;;
299;1;1;50;1;10.25;48.59;48;;28.5;21.8;QUERCUS SESSILIFLORA
299;1;2;52;1;;;20;;28.5;18.5;FAGUS SILVATICA
299;1;3;51;1;;;51;;25.2;17.4;QUERCUS PEDUNCULATA
299;1;4;52;1;;;51;;26.7;20;QUERCUS PEDUNCULATA
299;1;5;57;1;;;51;;25.1;17.5;QUERCUS PEDUNCULATA
300;1;17;0;1;;;20;;;;
300;1;18;0;1;;;20;;;;
300;1;19;1;1;;;20;;;;
300;1;20;2;1;;;20;;;;
300;1;1;28;1;;;129;;;;
300;1;4;34;1;;;129;;20;11.8;PINUS NIGRICANS
300;1;5;21;1;;;22;;;;
300;1;7;20;1;;;129;;;;
300;1;8;47;1;5.57;116.99;129;;19.7;12.3;PINUS NIGRICANS
300;1;9;23;1;;;129;;;;
300;1;10;10;1;;;36;;;;
300;1;11;31;1;;;129;;20.3;12.9;PINUS NIGRICANS
300;1;12;11;1;;;20;;;;
300;1;13;31;1;;;129;;20.3;12.9;PINUS NIGRICANS
300;1;14;34;1;4.09;334.79;129;;18.3;13.5;PINUS NIGRICANS
300;1;15;12;1;;;36;;21;13.3;PRUNUS AVIUM
300;1;16;34;1;;;129;;;;
300;1;21;28;1;12.89;264.6;129;;;;
301;1;16;5;2;;;133;;;;
301;1;17;0;1;;;22;;;;
301;1;18;0;1;;;22;;;;
301;1;19;0;1;;;20;;;;
301;1;20;7;1;;;133;;;;
301;1;21;5;1;;;118;;;;
301;1;22;0;1;;;27;;;;
301;1;23;0;1;;;27;;;;
301;1;3;25;1;1.97;1.8;118;;;;
301;1;4;25;1;;;118;;;;
301;1;5;25;1;;;22;;;;
301;1;6;25;1;;;118;;;;
301;1;7;15;1;;;22;;;;
301;1;8;46;1;;;118;;25.1;14.1;PICEA EXCELSA
301;1;9;20;1;;;22;;;;
301;1;10;43;1;9.05;128.69;118;;22.5;13.5;PICEA EXCELSA
301;1;11;12;1;;;133;;;;
301;1;12;12;1;;;133;;;;
301;1;13;10;1;;;133;;;;
301;1;14;10;1;;;133;;;;
301;1;15;36;1;;;118;;24.5;13.5;PICEA EXCELSA
301;1;24;43;1;12.23;296.09;118;;;;
301;1;1;50;1;;;118;;25.4;14.7;PICEA EXCELSA
301;1;2;51;1;;;118;;25.4;14.7;PICEA EXCELSA
304;1;5;25;1;;;51;;;;
304;1;6;40;1;;;51;;;;
304;1;7;40;1;;;51;;;;
304;1;8;17;1;;;13;;;;
304;1;9;49;1;2.63;85.37;51;;25.9;19;QUERCUS PEDUNCULATA
304;1;10;40;1;;;51;;;;
304;1;11;41;1;;;51;;;;
304;1;12;23;1;;;13;;;;
304;1;13;31;1;;;51;;;;
304;1;14;12;1;;;13;;;;
304;1;15;44;1;4.31;286.47;51;;;;
304;1;16;12;1;;;13;;;;
304;1;17;43;1;;;51;;;;
304;1;18;17;1;;;13;;;;
304;1;19;15;1;;;13;;;;
304;1;20;44;1;5.96;226.89;51;;;;
304;1;1;50;1;;;51;;26;19.5;QUERCUS PEDUNCULATA
304;1;2;61;1;;;51;;28.1;21.5;QUERCUS PEDUNCULATA
304;1;3;50;1;;;51;;26.4;22;QUERCUS PEDUNCULATA
304;1;4;54;1;;;51;;25.7;22;QUERCUS PEDUNCULATA
305;1;21;7;1;;;13;;;;
305;1;22;5;1;;;13;;;;
305;1;6;41;1;0.31;194.23;48;;;;
305;1;7;18;1;;;13;;;;
305;1;8;10;1;;;13;;;;
305;1;9;11;1;;;13;;;;
305;1;10;43;1;1.52;292.78;51;;;;
305;1;11;11;1;;;13;;;;
305;1;12;46;1;9.27;129.59;51;;;;
305;1;13;27;1;;;13;;;;
305;1;14;10;1;;;13;;;;
305;1;15;17;1;;;13;;;;
305;1;17;14;1;;;13;;;;
305;1;18;28;2;;;51;;;;
305;1;19;25;1;;;51;;;;
305;1;20;10;1;;;13;;;;
305;1;1;63;1;;;51;;26.7;18;QUERCUS PEDUNCULATA
305;1;2;56;1;;;48;;25.8;17;QUERCUS SESSILIFLORA
305;1;3;54;1;;;51;;23.3;15.5;QUERCUS PEDUNCULATA
305;1;4;56;1;;;51;;23;20;QUERCUS PEDUNCULATA
305;1;5;60;1;;;51;;26.1;19.5;QUERCUS PEDUNCULATA
329;1;16;0;1;;;16;;;;
329;1;17;0;1;;;16;;;;
329;1;18;1;1;;;16;;;;
329;1;19;2;1;;;16;;;;
329;1;3;14;1;;;20;;;;
329;1;6;40;1;;;48;;;;
329;1;7;44;1;1.2;193.49;48;;;;
329;1;8;10;1;;;24;;;;
329;1;9;44;1;;;48;;;;
329;1;10;23;1;;;48;;;;
329;1;11;37;1;;;48;;;;
329;1;13;12;1;;;20;;;;
329;1;14;40;1;7.55;327.59;48;;;;
329;1;15;20;1;;;36;;;;
329;1;1;55;1;;;48;;29.1;17.4;QUERCUS SESSILIFLORA
329;1;2;51;1;;;48;;30.8;20.7;QUERCUS SESSILIFLORA
329;1;4;51;1;;;48;;32;23.5;QUERCUS SESSILIFLORA
329;1;5;50;1;;;48;;30.3;21.8;QUERCUS SESSILIFLORA
329;1;12;54;1;6.21;274.49;48;;30;24;QUERCUS SESSILIFLORA
336;1;1;0;1;;;13;;;;
336;1;2;0;1;;;13;;;;
336;1;3;2;1;;;13;;;;
336;1;4;5;1;;;13;;;;
336;1;5;7;1;;;13;;;;
336;1;8;7;1;;;13;;;;
336;1;7;15;1;;;13;;;;
336;1;9;10;1;;;13;;;;
336;1;10;10;1;;;13;;;;
336;1;11;10;1;;;13;;;;
336;1;12;14;1;;;13;;;;
336;1;13;15;1;;;13;;;;
336;1;14;14;1;;;13;;;;
336;1;15;18;1;;;13;;;;
336;1;16;38;1;9.59;125.99;48;;21.9;18.6;QUERCUS SESSILIFLORA
336;1;17;10;1;;;13;;;;
336;1;18;12;1;;;13;;;;
336;1;19;40;1;4.55;179.99;48;;21.8;20.5;QUERCUS SESSILIFLORA
336;1;20;10;1;;;13;;;;
336;1;21;14;1;;;13;;;;
336;1;22;31;1;;;48;;;;
336;1;23;43;1;;;48;;25.7;22.9;QUERCUS SESSILIFLORA
336;1;25;34;1;;;48;;;;
336;1;6;54;1;7.3;13.49;48;;26.1;22.8;QUERCUS SESSILIFLORA
336;1;24;50;1;;;48;;26.8;22;QUERCUS SESSILIFLORA
337;1;1;43;1;;;15;;20.5;19.3;CASTANEA SATIVA
337;1;2;10;1;;;35;;;;
337;1;3;12;1;;;35;;;;
337;1;4;15;1;;;35;;;;
337;1;5;18;1;;;15;;;;
337;1;6;20;1;;;15;;;;
337;1;7;10;1;;;15;;;;
337;1;8;18;1;;;35;;;;
337;1;9;17;1;;;15;;;;
337;1;10;11;1;;;15;;;;
337;1;11;11;1;;;15;;;;
337;1;12;11;1;;;15;;;;
337;1;13;18;1;;;15;;;;
337;1;14;15;1;;;15;;;;
337;1;15;47;1;9;90.89;15;;22.4;19.4;CASTANEA SATIVA
337;1;16;10;1;;;15;;;;
337;1;17;15;1;;;15;;;;
337;1;18;12;1;;;15;;;;
337;1;19;20;1;;;15;;;;
337;1;20;12;1;;;13;;;;
337;1;21;12;1;;;15;;;;
337;1;22;37;1;10.23;162;15;;;;
337;1;23;20;1;;;15;;;;
337;1;24;20;1;;;15;;;;
337;1;25;20;1;;;15;;;;
337;1;26;15;1;;;15;;;;
337;1;27;10;1;;;15;;;;
337;1;28;10;1;;;15;;;;
337;1;29;10;1;;;15;;;;
337;1;30;17;1;;;35;;;;
337;1;31;15;1;;;15;;;;
337;1;32;10;1;;;15;;;;
337;1;33;11;1;;;15;;;;
337;1;34;11;1;;;15;;;;
337;1;36;17;1;;;15;;;;
337;1;37;33;1;;;15;;;;
337;1;38;18;1;;;15;;;;
337;1;39;23;1;;;15;;;;
337;1;40;40;1;;;15;;23.8;22.5;CASTANEA SATIVA
337;1;42;11;1;;;35;;;;
337;1;43;11;1;;;15;;;;
337;1;44;10;1;;;35;;;;
337;1;45;12;1;;;35;;;;
337;1;46;12;1;;;15;;;;
337;1;47;10;1;;;35;;;;
337;1;48;10;1;;;13;;;;
337;1;49;10;1;;;35;;;;
337;1;50;14;1;;;35;;;;
337;1;35;55;1;11.82;246.59;15;;23.8;21.1;CASTANEA SATIVA
337;1;41;50;1;;;15;;23.4;22.1;CASTANEA SATIVA
345;1;5;34;1;;;51;;;;
345;1;6;40;1;6.69;293.39;22;;;;
345;1;1;50;1;;;51;;26.8;21;QUERCUS PEDUNCULATA
345;1;2;55;1;12.59;78.3;51;;25.3;14;QUERCUS PEDUNCULATA
345;1;3;57;1;4.57;91.79;51;;27.6;19.8;QUERCUS PEDUNCULATA
345;1;4;52;1;;;22;;27.6;19;FRAXINUS EXCELSIOR
347;1;13;0;1;;;13;;;;
347;1;14;0;1;;;13;;;;
347;1;15;1;1;;;13;;;;
347;1;16;2;1;;;13;;;;
347;1;17;3;1;;;13;;;;
347;1;18;0;1;;;10;;;;
347;1;4;28;1;;;35;;;;
347;1;5;31;1;;;10;;;;
347;1;6;10;1;;;35;;;;
347;1;7;10;1;;;35;;;;
347;1;8;10;1;;;35;;;;
347;1;9;47;1;8.8;318.59;51;;25.4;17.3;QUERCUS PEDUNCULATA
347;1;10;28;1;;;51;;20.4;14.3;QUERCUS PEDUNCULATA
347;1;1;61;1;13.59;141.29;48;;23;16.3;QUERCUS SESSILIFLORA
347;1;2;54;1;21.1;186.3;51;;24.2;16.9;QUERCUS PEDUNCULATA
347;1;3;62;1;;;48;;26.9;19;QUERCUS SESSILIFLORA
352;1;6;46;1;;;48;;;;
352;1;7;11;1;;;20;;;;
352;1;8;43;1;;;48;;;;
352;1;9;30;1;1.27;89.99;48;;;;
352;1;10;18;1;;;20;;;;
352;1;11;27;1;;;20;;;;
352;1;12;34;1;10.32;205.19;20;;;;
352;1;13;43;1;;;20;;;;
352;1;14;21;1;;;36;;;;
352;1;15;33;1;5.5;314.1;20;;;;
352;1;16;20;1;;;10;;;;
352;1;17;15;1;;;20;;;;
352;1;1;56;1;;;20;;32.6;22.3;FAGUS SILVATICA
352;1;2;55;1;;;20;;30.5;22.1;FAGUS SILVATICA
352;1;3;57;1;;;48;;30.2;21.9;QUERCUS SESSILIFLORA
352;1;4;56;1;;;48;;27.4;20.4;QUERCUS SESSILIFLORA
352;1;5;64;1;;;48;;31.4;23.9;QUERCUS SESSILIFLORA
357;1;10;23;1;1.25;213.14;48;;;;
357;1;11;38;1;;;20;;;;
357;1;12;14;1;;;20;;;;
357;1;13;10;1;;;20;;;;
357;1;14;15;1;;;13;;;;
357;1;15;36;1;;;5;;;;
357;1;16;10;2;;;20;;;;
357;1;17;18;2;;;20;;;;
357;1;18;46;1;4.3;254.39;20;;;;
357;1;19;43;1;4.36;230.9;20;;;;
357;1;20;10;1;;;20;;;;
357;1;21;28;1;;;20;;;;
357;1;22;10;1;;;20;;;;
357;1;23;12;1;;;20;;;;
357;1;24;49;1;;;20;;;;
357;1;1;62;1;;;20;;34.5;21.5;FAGUS SILVATICA
357;1;2;70;1;;;20;;36;21.5;FAGUS SILVATICA
357;1;3;52;1;;;20;;;;
357;1;4;62;1;;;20;;31.3;21;FAGUS SILVATICA
357;1;5;57;1;;;20;;32.1;19.6;FAGUS SILVATICA
357;1;6;51;1;;;20;;;;
357;1;7;55;1;;;20;;;;
357;1;8;50;1;;;20;;;;
357;1;9;73;1;;;20;;33;24.2;FAGUS SILVATICA
362;1;5;9;1;;;118;;;;
362;1;3;14;2;;;118;;;;
362;1;4;15;1;;;118;;;;
362;1;6;33;1;;;118;;;;
362;1;8;14;1;;;118;;;;
362;1;9;10;2;;;118;;;;
362;1;10;18;2;;;118;;;;
362;1;11;25;1;;;118;;;;
362;1;12;36;1;5.46;37.79;118;;32;17.2;PICEA EXCELSA
362;1;13;27;1;;;118;;;;
362;1;14;18;1;;;118;;;;
362;1;15;23;1;;;118;;;;
362;1;16;18;1;;;118;;;;
362;1;17;18;2;;;118;;;;
362;1;18;21;1;;;118;;;;
362;1;19;40;1;;;118;;29.9;19.6;PICEA EXCELSA
362;1;20;17;1;;;118;;;;
362;1;21;30;1;;;118;;;;
362;1;22;20;1;;;118;;;;
362;1;23;14;1;;;118;;;;
362;1;24;25;1;;;118;;;;
362;1;25;14;1;;;118;;;;
362;1;26;10;2;;;118;;;;
362;1;27;23;1;;;118;;;;
362;1;28;11;2;;;118;;;;
362;1;29;12;2;;;118;;;;
362;1;30;25;1;;;118;;;;
362;1;31;31;1;;;118;;;;
362;1;32;15;2;;;118;;;;
362;1;33;23;1;;;118;;;;
362;1;34;12;2;;;118;;;;
362;1;35;23;1;;;118;;;;
362;1;36;20;1;;;118;;;;
362;1;37;11;2;;;118;;;;
362;1;38;31;1;3.26;165.59;118;;;;
362;1;39;20;1;;;118;;;;
362;1;40;28;1;;;118;;;;
362;1;41;14;2;;;118;;;;
362;1;42;23;1;;;118;;;;
362;1;43;18;1;;;118;;;;
362;1;44;34;1;;;118;;;;
362;1;45;23;1;;;118;;;;
362;1;46;34;1;;;118;;;;
362;1;47;14;2;;;118;;;;
362;1;48;46;1;6.75;249.29;118;;33.4;20;PICEA EXCELSA
362;1;49;25;1;;;118;;;;
362;1;50;15;2;;;118;;;;
362;1;51;18;1;;;118;;;;
362;1;52;23;1;;;118;;;;
362;1;53;11;2;;;118;;;;
362;1;55;25;1;;;118;;;;
362;1;56;10;2;;;118;;;;
362;1;57;23;1;;;118;;;;
362;1;58;25;1;;;118;;;;
362;1;59;18;2;;;118;;;;
362;1;60;36;1;;;118;;;;
362;1;61;21;2;;;118;;;;
362;1;62;20;1;;;118;;;;
362;1;63;14;1;;;118;;;;
362;1;64;11;1;;;118;;;;
362;1;65;20;1;;;118;;;;
362;1;66;15;1;;;118;;;;
362;1;67;10;2;;;118;;;;
362;1;68;18;1;;;118;;;;
362;1;69;15;1;;;118;;;;
362;1;70;20;1;;;118;;;;
362;1;71;34;1;;;118;;;;
362;1;1;50;1;;;118;;36.1;19;PICEA EXCELSA
362;1;2;54;1;;;118;;34.2;19;PICEA EXCELSA
363;1;23;5;1;;;13;;;;
363;1;24;3;1;;;13;;;;
363;1;25;2;1;;;13;;;;
363;1;26;5;1;;;13;;;;
363;1;4;33;1;;;51;;;;
363;1;5;10;1;;;13;;;;
363;1;6;31;1;5.3;13.49;51;;;;
363;1;7;14;1;;;13;;;;
363;1;8;15;1;;;51;;;;
363;1;9;10;1;;;51;;;;
363;1;10;18;1;;;68;;;;
363;1;11;20;2;;;134;;;;
363;1;12;41;1;;;134;;27;22.1;PINUS SILVESTRIS
363;1;13;12;1;;;13;;;;
363;1;14;30;1;8.76;122.39;51;;;;
363;1;15;38;1;;;134;;;;
363;1;16;30;1;;;134;;;;
363;1;17;10;1;;;68;;;;
363;1;18;34;1;5.84;218.69;134;;;;
363;1;19;41;1;;;118;;29.9;16.5;PICEA EXCELSA
363;1;20;30;1;;;134;;;;
363;1;21;37;1;;;134;;;;
363;1;22;34;1;;;51;;;;
363;1;1;50;1;;;134;;30.1;23;PINUS SILVESTRIS
363;1;2;54;1;;;134;;32;22.8;PINUS SILVESTRIS
363;1;3;50;1;;;118;;31.8;20.1;PICEA EXCELSA
364;1;17;0;1;;;20;;;;
364;1;18;0;1;;;20;;;;
364;1;9;15;1;;;20;;;;
364;1;10;18;1;;;20;;;;
364;1;11;18;1;;;20;;;;
364;1;12;12;1;;;20;;;;
364;1;13;47;1;4.32;202.49;48;;;;
364;1;14;20;1;;;20;;;;
364;1;15;18;1;;;20;;;;
364;1;16;38;1;;;20;;;;
364;1;1;55;1;;;20;;38.5;27.7;FAGUS SILVATICA
364;1;2;55;1;21.6;55.8;48;;;;
364;1;3;56;1;;;48;;37.6;20.8;QUERCUS SESSILIFLORA
364;1;4;54;1;;;20;;;;
364;1;5;56;1;;;20;;31.7;18.1;FAGUS SILVATICA
364;1;6;62;1;6.42;271.79;20;;40.7;25.1;FAGUS SILVATICA
364;1;7;57;1;;;20;;38.5;21.6;FAGUS SILVATICA
364;1;8;50;1;;;20;;;;
365;1;19;0;1;;;38;;;;
365;1;20;0;1;;;38;;;;
365;1;21;1;1;;;38;;;;
365;1;22;3;1;;;38;;;;
365;1;23;9;2;;;38;;;;
365;1;24;0;1;;;38;;;;
365;1;25;0;1;;;38;;;;
365;1;26;1;1;;;38;;;;
365;1;27;2;1;;;38;;;;
