//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
70;1;430;52.4;1;17.63;208;22;1;24.2;10.5;
71;1;1;18.7;1;2.72;154;20;1;;;
71;1;202;27.5;1;8.72;114;22;1;;;
71;1;203;20.5;1;7.81;95;20;1;;;
71;1;204;25.8;1;7.37;48;20;1;;;
71;1;205;30.2;1;10.16;352;20;1;17.6;10.9;
71;1;206;28.6;1;6.39;350;22;1;19;9.6;
71;1;207;22;1;3.14;310;20;1;16.5;7;
71;1;208;22.6;1;10.56;312;20;1;;;
71;1;209;25.6;1;9.37;278;22;1;;;
71;1;210;26.8;1;10.19;248;22;1;;;
71;1;211;30;1;7.3;226;22;1;19.8;10.2;
72;1;1;45.7;1;2.84;292;22;1;;;
72;1;2;7.4;1;2.33;312;22;1;;;
72;1;3;9.4;1;2.45;312;22;1;;;
72;1;4;1.7;1;1.45;0;70;1;;;
72;1;5;2.7;1;2.04;0;70;1;;;
72;1;6;7;1;2.05;0;70;1;;;
72;1;7;5.5;1;1.53;0;70;1;;;
72;1;8;1.6;1;2.66;12;70;1;;;
72;1;9;0.7;1;1.78;60;90;1;;;Unable to verify small dbh
72;1;10;3.1;1;2.51;65;90;1;;;
72;1;11;1.6;1;2.79;170;90;1;;;
72;1;212;17.9;2;8.7;300;22;3;;;
72;1;213;17.6;1;3.85;320;22;1;;;
72;1;214;29.8;1;5.97;324;15;1;;;
72;1;215;15.2;1;6.46;326;15;1;;;
72;1;216;24.4;1;5.36;326;15;1;20.3;10.2;
72;1;217;20.2;1;5.76;334;15;1;;;
72;1;218;18.8;1;6.28;334;15;1;;;
72;1;219;28.6;1;6.35;340;15;1;;;
72;1;220;25.3;1;5.9;345;15;1;;;
72;1;221;32.5;1;7.23;10;22;1;;;
72;1;222;22.2;1;9.92;40;22;1;;;
72;1;223;10.9;1;7.37;65;22;1;;;
72;1;224;34.8;1;7.25;67;22;1;;;
72;1;225;39.6;1;6.78;140;15;1;;;
72;1;226;30.7;1;6.77;150;15;1;;;
72;1;227;40.8;1;7.2;155;15;1;;;
72;1;228;28.7;1;8.32;145;15;1;;;
72;1;229;39.4;1;7.95;150;15;1;;;
72;1;230;27.2;1;7.35;175;22;1;;;
72;1;231;15.5;1;9.96;180;22;1;;;
72;1;232;29.9;1;8.14;185;22;1;;;
72;1;233;23.9;1;10.42;185;22;1;;;
72;1;234;40.2;1;6.84;210;22;1;;;
72;1;435;60;1;12.34;324;20;1;21.7;4.3;
72;1;436;57.4;1;21.43;40;51;1;;;
73;1;1;1.3;1;2.43;54;90;1;;;Unable to verify small dbh
73;1;2;0.9;1;2.94;64;16;1;;;Unable to verify small dbh
73;1;3;1.5;1;2.97;64;16;1;;;Unable to verify small dbh
73;1;4;1.6;1;3.06;66;16;1;;;
73;1;5;0.9;1;3.02;128;16;1;;;Unable to verify small dbh
73;1;6;0.9;1;3.07;190;90;1;;;Unable to verify small dbh
73;1;7;0.2;1;3.09;190;90;1;;;Unable to verify small dbh
73;1;8;2.3;1;3.09;206;90;1;;;
73;1;9;1.9;1;3.09;208;90;1;;;
73;1;10;2.8;1;2.59;280;16;1;;;
73;1;11;3.4;2;2.75;282;16;1;;;
73;1;12;2.9;2;2.6;284;16;1;;;
73;1;13;2.6;2;2.69;284;16;2;;;
73;1;14;2.3;1;3;280;16;1;;;
73;1;15;1.1;2;3.01;280;16;1;;;Unable to verify small dbh
73;1;216;24.3;1;5.23;68;58;1;;;
73;1;217;15.3;1;11.06;120;199;1;;;
73;1;218;20.2;1;11.18;124;22;1;;;
73;1;219;23.1;1;7.52;138;22;1;;;
73;1;220;23.4;1;6.38;166;22;1;;;
73;1;221;27.4;1;5.99;168;22;1;21.5;11.3;
73;1;222;33.8;1;11.19;202;22;1;20.3;5.9;
73;1;223;41.6;1;7.71;224;22;1;20.6;11.7;
73;1;224;11.3;1;10.86;240;199;1;;;
73;1;225;14.8;1;9.27;264;199;1;;;
73;1;226;23.2;2;10.77;292;134;1;;;
73;1;227;11.5;1;10.83;294;199;1;;;
73;1;228;14.6;2;8.72;294;199;1;;;
73;1;229;30.1;1;6.91;296;22;1;20.6;9.8;
73;1;230;14.3;1;4.44;298;22;1;;;
73;1;231;12.3;1;4.13;300;22;1;;;
73;1;232;23.7;1;8.36;332;22;1;;;
73;1;233;49.4;1;10.88;20;22;1;19.4;7.9;
73;1;234;22;1;4.07;24;22;1;;;
73;1;235;15.3;1;10.84;44;1;1;;;
74;1;1;35.5;1;2.87;218;35;1;;;
74;1;2;9.1;1;2.95;190;22;1;;;
74;1;3;9.5;3;2.32;174;51;1;;;
74;1;4;14.4;1;2.08;170;22;1;;;
74;1;5;9.3;1;2.25;64;51;1;;;
74;1;6;7.6;3;2.4;350;51;2;;;
74;1;7;3.2;1;2.43;260;16;1;;;
74;1;8;1.2;1;2.81;260;16;1;;;Unable to verify small dbh
74;1;9;4.7;1;2.64;260;16;1;;;
74;1;10;1.2;1;2.8;260;16;1;;;Unable to verify small dbh
74;1;11;1.3;1;2.41;260;16;1;;;Unable to verify small dbh
74;1;12;1.7;3;2.55;260;16;1;;;
74;1;13;4.7;1;2.39;260;16;1;;;
74;1;14;1.5;1;2.77;260;16;1;;;Unable to verify small dbh
74;1;15;10.9;1;1.33;262;51;1;;;
74;1;201;16.95;1;4.94;200;22;1;;;
74;1;202;14.2;1;9.21;200;51;1;;;
74;1;203;14.9;3;10.43;200;51;1;;;
74;1;204;12.4;1;7.19;180;51;1;;;
74;1;205;18.4;1;6.71;170;22;1;;;
74;1;206;11;3;9.9;172;51;1;;;
74;1;207;14.5;3;10.82;170;22;1;;;
74;1;208;17.2;1;10.21;168;22;1;;;
74;1;209;11.9;1;9.5;152;51;1;;;
74;1;210;23.4;1;10.99;122;35;1;;;
74;1;211;19.3;1;8.27;118;22;1;;;
74;1;212;16.5;1;5.72;118;51;1;;;
74;1;213;11.3;1;5.93;100;51;1;;;
74;1;214;13.9;1;9.7;90;22;1;;;
74;1;215;13;1;10.25;72;22;1;;;
74;1;216;16.4;1;4.72;64;51;1;;;
74;1;217;19.6;1;8.5;42;5;1;;;
74;1;218;48.3;1;10.69;22;51;1;;;
74;1;219;11.3;1;5.51;10;51;1;;;
74;1;220;20.8;1;9.7;0;103;1;;;
74;1;221;45.5;1;6.72;326;51;1;;;
74;1;222;16.4;1;4.9;330;10;1;;;
74;1;223;17.2;1;5.16;294;103;1;;;
74;1;224;12;3;5.58;294;51;1;;;
74;1;225;20.6;1;8.15;280;51;1;;;
74;1;226;17.1;1;9.57;300;51;1;;;
74;1;227;15.9;1;4.23;260;16;1;;;
74;1;228;11;1;9.1;238;51;1;;;
74;1;229;13.5;1;9;238;51;1;;;
74;1;230;15.4;1;6.58;230;51;1;;;
74;1;231;12.1;1;10.7;224;51;1;;;
74;1;232;14.8;3;10.46;202;51;1;;;
74;1;233;14.2;1;9.16;202;51;1;;;
74;1;401;69.3;1;22.45;314;51;1;19.5;7.6;
74;1;402;60.6;1;23.1;282;22;1;;;
75;1;1;34.4;1;1.67;;103;1;;;
75;1;2;15.3;1;1.86;;15;1;;;
75;1;3;9.1;1;1.05;;15;1;;;
75;1;4;3.2;1;1.16;;15;1;;;
75;1;5;3.8;1;2.11;;15;1;;;
75;1;6;30.9;1;2.8;;103;1;;;
75;1;207;31.2;1;4.1;;103;1;;;
75;1;208;37.4;1;5.54;;103;1;;;
75;1;209;10.8;1;8.42;;103;1;;;
75;1;210;42.7;1;5.89;;103;1;;;
75;1;211;36.1;1;10.1;;103;1;;;
75;1;212;21.8;2;10.9;;103;1;;;
75;1;213;10.7;1;4.3;;15;1;;;
75;1;214;15.1;1;6.65;;15;1;;;
75;1;215;19.7;1;7.32;;15;1;;;
75;1;216;11.9;1;7.95;;103;1;;;
75;1;217;14.3;1;7.95;;15;1;;;
75;1;218;19.4;1;8.05;;15;1;;;
75;1;219;10.3;1;9.15;;15;1;;;
75;1;220;15.2;1;10.17;;15;1;;;
75;1;221;46.8;1;7.9;;103;1;;;
75;1;222;46.3;1;10.9;;103;1;;;
75;1;223;42.3;1;10.7;;103;1;;;
75;1;224;16.7;1;9.2;;15;1;;;
75;1;225;15.1;1;9.2;;15;1;;;
75;1;226;10.8;1;9.5;;15;1;;;
75;1;227;43.3;1;7.2;;103;1;;;
75;1;228;18.4;1;9.4;;11;1;;;
75;1;229;47.4;1;10.1;;103;1;;;
75;1;230;28.8;1;9.4;;103;1;;;
75;1;231;34.2;1;11.24;;103;1;;;
75;1;232;13.1;1;7.12;;103;1;;;
75;1;233;18.8;2;9.95;;51;2;;;
76;1;1;11.4;1;2.35;;120;1;;;
76;1;3;18.7;1;4.5;;120;1;;;
76;1;4;19.3;1;6;;120;1;;;
76;1;5;20.3;1;6.2;;120;1;;;
76;1;6;15.7;1;8.25;;120;1;;;
76;1;7;11.6;1;8.35;;120;1;;;
76;1;8;16.8;1;10.4;;120;1;;;
76;1;9;15.2;1;11.2;;120;1;;;
76;1;10;21.1;1;8.7;;120;1;;;
76;1;11;14.6;1;1.75;;120;1;;;
76;1;202;18.3;1;4.3;;120;1;;;
76;1;212;16.9;1;3.35;;120;1;;;
76;1;213;11.2;1;3.95;;120;1;;;
76;1;214;12;1;4.2;;120;1;;;
76;1;215;21.5;1;8.95;;120;1;;;
76;1;216;19.8;1;8.75;;120;1;;;
76;1;217;18.7;1;8.8;;120;1;;;
76;1;218;19.2;1;10.8;;120;1;;;
76;1;219;16.8;1;10.6;;120;1;;;
76;1;220;16.2;1;5.3;;120;1;;;
76;1;221;18.5;1;5.85;;120;1;;;
76;1;222;16.6;1;6.6;;120;1;;;
76;1;223;23.7;1;9.55;;120;1;;;
76;1;224;16.6;1;10.5;;120;1;;;
76;1;225;15.4;1;3.95;;120;1;;;
76;1;226;19.3;1;11;;120;1;;;
76;1;227;20.4;1;3.6;;120;1;;;
76;1;228;13.7;1;3.7;;120;1;;;
76;1;229;20;1;5.45;;120;1;;;
76;1;230;19.8;1;5.55;;120;1;;;
76;1;231;16.2;1;5.8;;120;1;;;
76;1;232;17.7;1;7.6;;120;1;;;
76;1;233;17;1;7.65;;120;1;;;
76;1;234;12.1;1;9.65;;120;1;;;
76;1;235;15.2;1;9.75;;120;1;;;
76;1;236;17.2;1;10.8;;120;1;;;
76;1;237;16.4;1;9.95;;120;1;;;
76;1;238;15.3;1;9.8;;120;1;;;
76;1;239;16.7;1;4.45;;120;1;;;
76;1;240;17.7;1;6.3;;120;1;;;
76;1;241;14.2;1;7.75;;120;1;;;
76;1;242;18.3;1;8.2;;120;1;;;
76;1;243;19.4;1;9.95;;120;1;;;
76;1;244;19.1;1;10.1;;120;1;;;
76;1;245;18.1;1;10.9;;120;1;;;
76;1;246;13.8;1;5.6;;120;1;;;
76;1;247;17.3;1;8.85;;120;1;;;
76;1;248;17.8;1;7.45;;120;1;;;
76;1;249;15.1;1;7.7;;120;1;;;
76;1;250;15.4;1;9.15;;120;1;;;
76;1;251;17.2;1;9.25;;120;1;;;
76;1;252;16.5;1;10.9;;120;1;;;
76;1;253;18.3;1;10.25;;120;1;;;
76;1;254;21.7;1;11.15;;120;1;;;
77;1;1;14;1;;;120;1;;;
77;1;2;20;1;;;120;1;;;
77;1;3;22;1;;;120;1;;;
77;1;4;23;1;;;120;1;;;
77;1;5;6;1;;;24;1;;;
77;1;6;8;1;;;24;1;;;
77;1;207;12;1;;;120;1;;;
77;1;208;12;1;;;120;1;;;
77;1;209;13;1;;;120;1;;;
77;1;210;21;1;;;120;1;;;
77;1;211;13;1;;;120;1;;;
77;1;212;13;1;;;120;1;;;
77;1;213;17;1;;;120;1;;;
77;1;214;18;1;;;120;1;;;
77;1;215;20;1;;;120;1;;;
77;1;216;14;1;;;120;1;;;
77;1;217;17;1;;;120;1;;;
77;1;218;17;1;;;120;1;;;
77;1;219;18;1;;;120;1;;;
77;1;220;14;1;;;120;1;;;
77;1;221;19;1;;;120;1;;;
77;1;222;24;1;;;120;1;18.15;11.8;
77;1;223;26;1;;;120;1;17.7;9.7;
77;1;224;14;1;;;120;1;;;
77;1;225;18;1;;;120;1;;;
77;1;226;20;1;;;120;1;;;
77;1;227;20;1;;;120;1;;;
77;1;228;12;1;;;120;1;;;
77;1;229;17;1;;;120;1;;;
77;1;230;18;1;;;120;1;;;
77;1;231;21;1;;;120;1;;;
77;1;232;13;1;;;120;1;;;
77;1;233;18;1;;;120;1;;;
77;1;234;21;1;;;120;1;;;
77;1;235;22;1;;;120;1;;;
77;1;236;12;1;;;120;1;;;
77;1;237;15;1;;;120;1;;;
77;1;238;17;1;;;120;1;;;
77;1;239;18;1;;;120;1;;;
77;1;240;15;1;;;120;1;;;
77;1;241;16;1;;;120;1;;;
77;1;242;21;1;;;120;1;;;
77;1;243;21;1;;;120;1;;;
77;1;244;14;1;;;120;1;;;
77;1;245;22;1;;;120;1;;;
77;1;246;24;1;;;120;1;19;11.8;
77;1;247;26;1;;;120;1;18.7;11;
77;1;248;15;1;;;120;1;;;
77;1;249;17;1;;;120;1;;;
77;1;250;18;1;;;120;1;;;
77;1;251;21;1;;;120;1;;;
77;1;252;15;1;;;120;1;;;
77;1;253;17;1;;;120;1;;;
77;1;254;19;1;;;120;1;;;
77;1;255;20;1;;;120;1;;;
77;1;256;14;1;;;120;1;;;
77;1;257;15;1;;;120;1;;;
77;1;258;18;1;;;120;1;;;
77;1;259;27;1;;;120;1;19.4;12.3;
77;1;260;13;1;;;120;1;;;
77;1;261;16;1;;;120;1;;;
77;1;262;17;1;;;120;1;;;
77;1;263;20;1;;;120;1;;;
77;1;264;23;1;;;120;1;;;
77;1;265;12;1;;;120;1;;;
77;1;266;14;1;;;120;1;;;
77;1;267;23;1;;;120;1;;;
77;1;268;25;1;;;120;1;;;
77;1;269;10;1;;;120;1;;;
77;1;270;20;1;;;120;1;;;
77;1;271;20;1;;;120;1;;;
77;1;272;21;1;;;120;1;;;
77;1;273;10;1;;;120;1;;;
77;1;274;11;1;;;120;1;;;
77;1;275;18;1;;;120;1;;;
77;1;276;21;1;;;120;1;;;
77;1;277;17;1;;;120;1;;;
77;1;278;19;1;;;120;1;;;
77;1;279;23;1;;;120;1;;;
77;1;280;13;1;;;120;1;;;
77;1;281;15;1;;;120;1;;;
77;1;282;15;1;;;120;1;;;
77;1;283;20;1;;;120;1;;;
78;1;1;16;1;2.12;0;5;1;;;
78;1;2;7.9;1;2.19;2;5;1;;;
78;1;3;5.2;1;2.97;276;6;1;;;Rowan
78;1;4;6.3;1;3.02;276;66;1;;;
78;1;5;12.8;1;2.83;274;66;1;;;
78;1;6;2.7;1;3.09;294;66;1;;;
78;1;7;0.6;1;1.45;280;1;1;;;Unable to verify small dbh
78;1;8;2.4;1;1.1;88;22;1;;;
78;1;9;0.7;1;2.27;82;1;1;;;Field Maple. Unable to verify small dbh
78;1;210;51.1;1;4.39;330;22;1;;;
78;1;211;13.1;1;10.77;310;22;1;;;
78;1;212;16.4;1;11.02;318;22;1;;;
78;1;213;12.4;1;9.68;250;22;1;;;Ash
78;1;214;49.2;1;6.42;228;7;1;27.7;10.9;Alder
78;1;215;14.1;1;9.02;196;5;1;;;
78;1;216;15.5;1;8.81;204;5;1;;;
78;1;217;15.2;1;8.3;204;5;1;;;
78;1;218;43.2;1;8.81;206;7;1;;;
78;1;219;42.9;1;7.67;168;7;1;;;
78;1;220;45.8;1;6.75;164;7;1;;;
78;1;221;46.7;1;6.18;154;7;1;;;
78;1;222;35.2;1;6.47;152;7;1;;;
78;1;223;23.1;1;9.69;134;22;1;;;
78;1;224;18.7;1;9.84;132;22;1;;;
78;1;225;37.3;1;6.94;100;7;1;;;
78;1;226;11.8;1;6.99;84;5;1;;;
78;1;227;36.3;1;5.44;58;7;1;;;
78;1;228;10.9;1;5.62;20;5;1;;;
78;1;429;55.5;1;11.91;14;7;1;21.3;9.3;
78;1;430;64;1;14.71;280;22;1;30.1;7.6;
78;1;431;53.1;1;18.53;312;22;1;30.5;12.4;
78;1;432;66.3;1;23.7;74;51;1;21.1;5.9;
79;1;1;25.5;1;2.4;90;129;1;;;
79;1;2;28.3;1;1.79;180;129;1;;;
79;1;3;19.6;1;2.68;204;129;1;;;
79;1;204;23.5;1;9.77;320;129;1;;;
79;1;205;43.1;1;8.25;332;129;1;25.9;14;
79;1;206;24.8;1;6.9;348;129;1;;;
79;1;207;28.4;1;3.68;352;129;1;;;
79;1;208;34.6;1;9.65;38;129;1;24.4;14.6;
79;1;209;34.1;1;10.23;48;129;1;25;14.3;
79;1;210;28;1;6.94;50;129;1;;;
79;1;211;28.3;1;9.26;92;129;1;;;
79;1;212;30;1;6.88;102;129;1;;;
79;1;213;28.8;1;7.08;124;129;1;;;
79;1;214;36;1;7.56;140;129;1;25.1;15.1;
79;1;215;30.3;1;4.51;142;129;1;;;
79;1;216;25;1;4.79;178;129;1;;;
79;1;217;33.6;1;10.43;176;129;1;;;
79;1;218;33.5;1;10.16;200;129;1;;;
79;1;219;24.3;1;9.02;208;129;1;;;
79;1;220;29.5;1;9.03;224;129;1;;;
79;1;221;21.1;1;5.89;218;129;1;;;
79;1;222;22;1;8.02;240;129;1;;;
79;1;223;32.4;1;4.78;244;129;1;;;
79;1;224;32.3;1;3.7;280;129;1;;;
79;1;225;23.8;1;6.52;262;129;1;;;
79;1;226;28.6;1;8.17;260;129;1;;;
79;1;227;29;1;10.89;246;129;1;;;
79;1;228;30.2;1;8.52;278;129;1;;;
79;1;229;35.9;1;10.54;284;129;1;25.4;11.5;
79;1;230;29.6;1;9.64;288;129;1;;;
79;1;231;32.3;1;3.73;274;129;1;;;
80;1;1;42.7;1;1.83;108;51;1;28.1;14.6;
80;1;202;56.2;1;10.9;228;99;1;;;
80;1;203;24.5;1;8.4;108;22;1;;;
80;1;204;103.5;1;10.02;60;51;1;23;10.9;Unable to verify large dbh / unable to verify large dbh
80;1;205;38.1;1;10.05;52;22;1;;;
80;1;206;12.6;1;11.01;8;16;1;;;
80;1;207;61.3;1;3.7;286;22;1;28.3;14;
80;1;208;92.6;1;7.36;284;51;1;20.3;5.2;
80;1;409;51.3;1;20.6;28;22;1;;;
80;1;410;56.4;1;17.27;42;22;1;;;
80;1;411;65.7;1;22.98;60;51;1;;;
80;1;412;64.8;1;19.65;170;51;1;;;
80;1;413;58;1;18.83;284;22;1;27.5;10.9;
81;1;1;2;1;;;120;1;;;
81;1;19;2;1;;;10;1;;;
81;1;20;2;1;;;64;1;;;
81;1;21;2;1;;;10;1;;;
81;1;22;4;1;;;120;1;;;
81;1;23;5;1;;;120;1;;;
81;1;224;46;1;;;118;1;26.4;18.4;
81;1;225;45;1;;;118;1;26.6;18.7;
81;1;226;41;1;;;118;1;;;
81;1;227;31;1;;;118;1;;;
81;1;228;46;1;;;118;1;25;18;
81;1;229;44;1;;;118;1;;;
81;1;230;52;1;;;118;1;27.4;19.1;
81;1;231;31;1;;;118;1;;;
81;1;232;37;3;;;118;2;;;
81;1;233;40;3;;;118;2;;;
81;1;434;61;1;;;118;1;25.8;13.8;
82;1;1;16;1;3.56;169;51;1;;;Nothing bigger than 50cm
82;1;2;35.7;1;2.5;180;199;1;16;10.3;
82;1;3;15.7;2;3.5;280;199;1;;;
82;1;4;19;2;3.13;346;199;2;;;
82;1;5;18.1;2;2.05;92;199;2;;;
82;1;201;22.8;1;6.2;128;199;1;;;
82;1;202;22.8;1;9.56;130;199;1;;;
82;1;203;15.9;2;8.49;162;199;3;;;
82;1;204;26.4;1;9.88;192;199;1;;;
82;1;205;17.8;2;10.52;208;199;3;;;
82;1;206;23.8;1;5.83;182;199;1;;;
82;1;207;13.2;2;7.01;216;199;2;;;
82;1;208;29.4;1;8.45;220;199;1;;;
82;1;209;14.2;2;6.76;228;199;1;;;
82;1;210;29.3;1;8.07;236;199;1;;;
82;1;211;16.6;2;10.52;240;199;1;;;
82;1;212;13.3;2;7.79;244;199;1;;;
82;1;213;13.1;2;6.26;260;199;4;;;
82;1;214;24.8;1;7.72;278;5;1;;;
82;1;215;34.7;1;10.3;274;5;1;15.3;7.2;
82;1;216;18.5;1;9.2;282;5;1;;;
82;1;217;32;1;8.39;298;5;1;17.8;9.2;
82;1;218;11.1;1;6.98;284;5;1;;;
82;1;219;31.9;1;8.23;302;5;1;;;
82;1;220;24.7;1;6.28;304;5;1;;;
82;1;221;35.6;1;8.69;328;5;1;15;8;
82;1;222;31.2;1;9.23;342;5;1;;;
82;1;223;18.8;1;5.25;342;199;1;;;
82;1;224;21.4;1;4.44;0;199;1;;;
82;1;225;19.9;1;6.37;2;199;1;;;
82;1;226;23.3;2;10.14;4;199;4;;;
82;1;227;15;1;7.02;20;199;1;;;
82;1;228;22.6;1;5.75;34;199;1;;;
82;1;229;22.1;1;7.42;64;51;1;;;
82;1;230;27.5;1;4.07;68;199;1;;;
82;1;231;19.9;1;4.94;96;199;1;;;
82;1;232;35.6;1;8.69;108;199;1;22.7;10;
82;1;233;13.9;1;10.56;114;5;1;;;
82;1;234;27.1;1;10.27;118;5;1;;;
83;1;1;20.6;1;1.42;238;20;1;;;
83;1;2;26.4;1;2.07;210;20;1;;;
83;1;203;39.6;1;4.84;270;20;1;22.4;3.5;
83;1;204;11.7;1;11.16;298;5;1;;;
83;1;205;21.8;1;10.42;312;20;1;;;
83;1;206;14.2;1;8.57;314;20;1;;;
83;1;207;22.5;1;7.5;310;20;1;;;
83;1;208;28.6;1;10.96;330;20;1;18.4;9.7;
83;1;209;28.5;1;10.91;20;20;1;22.2;7.3;
83;1;210;27.4;1;8.08;30;20;1;;;
83;1;211;18.5;1;6.17;18;20;1;;;
83;1;212;23.4;1;4.85;14;20;1;;;
83;1;213;19.3;1;3.29;14;20;1;;;
83;1;214;21.9;1;6.47;72;20;1;;;
83;1;215;19.2;1;8.43;84;20;1;;;
83;1;216;31.3;1;8.52;106;20;1;18;9.1;
83;1;217;25.3;1;10.74;120;20;1;;;
83;1;218;15.9;1;10.77;170;20;1;;;
83;1;219;18.1;1;10.02;198;20;1;;;
83;1;220;26.3;1;6.55;184;20;1;;;
83;1;221;23.2;1;3.78;220;20;1;;;
83;1;222;25.8;1;8.42;218;20;1;;;
83;1;223;23.4;1;10.15;254;20;1;;;
83;1;424;52.9;1;21.75;334;51;1;24.7;8.5;
84;1;1;8;1;;;120;1;;;
84;1;2;7;1;;;10;1;;;
84;1;3;2;1;;;10;1;;;
84;1;4;2;1;;;10;1;;;
84;1;5;2;1;;;10;1;;;
84;1;6;2;1;;;10;1;;;
84;1;7;2;1;;;10;1;;;
84;1;8;1;1;;;10;1;;;
84;1;9;1;1;;;10;1;;;
84;1;10;1;1;;;10;1;;;
84;1;11;1;1;;;10;1;;;
84;1;12;7;1;;;120;1;;;
84;1;13;9;1;;;120;1;;;
84;1;14;5;1;;;120;1;;;
84;1;15;1;1;;;10;1;;;
84;1;16;1;1;;;10;1;;;
84;1;17;1;1;;;10;1;;;
84;1;18;4;1;;;10;1;;;
84;1;19;3;1;;;10;1;;;
84;1;20;4;1;;;10;1;;;
84;1;21;4;1;;;120;1;;;
84;1;22;2;1;;;10;1;;;
84;1;23;4;1;;;120;1;;;
84;1;24;2;1;;;10;1;;;
85;1;201;63.5;1;9.15;190;5;1;;;
85;1;202;68.6;1;9.06;280;20;1;25.4;10.6;
85;1;203;38.8;1;9.4;318;69;1;;;
85;1;204;45.2;1;10.06;334;69;1;;;
85;1;205;36;1;9.83;356;20;1;;;
85;1;206;80.4;1;7.77;40;20;1;35.3;10.4;
85;1;401;53.8;1;22.37;236;4;1;;;
85;1;402;53.5;1;23.4;288;69;1;;;
85;1;403;66.8;1;19.49;260;20;1;29.2;12.9;
85;1;404;78.8;1;17.24;266;51;1;27.3;13.4;
85;1;405;76;1;14.26;308;4;1;25.8;16;
85;1;406;57;1;24.39;210;4;1;;;
85;1;407;51;1;22.6;54;20;1;;;
85;1;408;59.3;1;18.61;44;20;1;;;
86;1;1;8.3;1;0.9;260;51;1;;;
86;1;2;12.3;1;1.1;350;36;1;;;
86;1;201;14.1;1;9.3;20;51;1;;;
86;1;202;21.1;1;9.7;35;10;1;;;
86;1;203;25.9;1;10.2;50;10;1;11.6;4.8;
86;1;204;11.9;1;10;60;51;1;;;
86;1;205;17.7;1;8.8;60;51;1;;;
86;1;206;23.7;3;9.6;80;10;3;;;
86;1;207;28.3;3;10.8;100;10;3;;;
86;1;208;13.3;2;6.4;160;10;1;;;
86;1;209;32.6;1;10.6;170;10;1;13.3;6.6;
86;1;210;31.9;1;10.9;170;10;1;15.4;8.4;
86;1;211;21.1;1;10.5;175;10;1;;;
86;1;212;36.9;1;10.9;240;10;1;14.1;5.2;
86;1;213;9.5;1;7;310;51;1;;;
86;1;214;45.8;1;5.7;350;10;1;15.7;2.3;
87;1;1;60;1;2.47;272;68;1;24;11.6;
87;1;202;22.8;1;3.16;66;5;1;;;
87;1;203;12;1;3.8;64;5;1;;;
87;1;204;18.2;1;3.56;54;5;1;;;
87;1;205;28.3;1;6.88;44;7;1;;;
87;1;206;39.5;1;6.95;350;5;1;17.2;7.7;
87;1;207;27.5;1;7.52;350;5;1;;;
87;1;208;25;1;8.61;340;22;1;;;
87;1;209;52.2;1;10.57;328;5;1;16.6;12.1;
87;1;210;23.4;1;5.64;346;5;1;;;
87;1;211;54;1;5.48;300;5;1;23.7;7.5;
87;1;212;38.9;1;5.83;260;5;1;19.2;7.1;
87;1;213;15.2;2;5.75;268;5;4;;;
87;1;214;13;2;6.11;244;5;3;;;
87;1;215;14.3;1;10.04;224;51;1;;;
87;1;216;35.4;1;8.88;168;5;1;;;
87;1;217;14.4;1;7.75;166;5;1;;;
87;1;218;38.7;1;8.25;166;5;1;;;
87;1;219;38.7;1;8.5;166;5;1;;;
87;1;220;12.1;1;10.1;160;5;1;;;
87;1;221;38.5;1;10.8;90;7;1;;;
87;1;222;21.3;1;10.69;100;7;1;;;
88;1;201;104.3;1;4.5;30;15;1;27.9;10.5;Unable to verify large dbh / unable to verify large dbh
88;1;202;14.1;1;10.1;50;15;1;;;
88;1;203;69.6;1;9.6;100;129;1;;;
88;1;204;11.4;1;6.8;110;5;1;;;
88;1;205;53.7;1;7.8;120;15;1;;;
88;1;206;11.9;1;9.8;160;5;1;;;
88;1;207;34.2;1;10.9;170;5;1;;;
88;1;208;31.8;1;5.9;180;48;1;;;
88;1;209;49.1;1;8.6;200;134;1;;;
88;1;210;22.2;1;10.5;210;5;1;;;
88;1;211;37.6;1;7.3;230;15;1;;;
88;1;212;30;1;9.7;230;5;1;;;
88;1;213;17.2;2;8.5;240;10;2;;;
88;1;214;42.3;1;3.3;260;134;1;;;
88;1;215;45.7;1;4.8;280;5;1;;;
88;1;216;38.8;1;10.1;280;10;1;;;
88;1;217;82.3;1;10.2;350;5;1;;;
88;1;401;120.8;1;24.5;70;15;1;26.3;8.2;Unable to verify large dbh / unable to verify large dbh
88;1;402;107.3;1;24;90;15;1;26.6;5.8;Unable to verify large dbh / unable to verify large dbh
88;1;403;57.9;1;12.5;90;129;1;;;
88;1;404;63.2;1;16;100;129;1;;;
88;1;405;50.1;1;24;110;134;1;;;
88;1;406;70.6;1;19.2;115;129;1;24.2;14.1;
88;1;407;68.2;1;18.7;140;129;1;;;
88;1;408;56.4;1;13.4;180;129;1;;;
88;1;409;140.7;1;23.8;280;15;1;28.5;10.4;Unable to verify large dbh / unable to verify large dbh
89;1;1;4.1;1;1.6;190;99;1;;;Sambucus nigra
89;1;2;1.2;1;1.9;250;99;1;;;Sambucus nigra. Unable to verify small dbh
89;1;3;1.7;1;1.9;250;99;1;;;Sambucus nigra
89;1;4;2.2;1;1.9;250;99;1;;;Sambucus nigra
