//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
207;1;371;123.002.001;2007-07-17;3;0;CIRCAEA LUTETIANA
207;1;372;199.012.064;2007-07-17;3;25;CAREX SILVATICA
207;1;373;199.012.124;2007-07-17;3;0;CAREX PILULIFERA
207;1;374;193.045.001;2007-07-17;3;25;BRACHYPODIUM SILVATICUM
207;1;375;018.001.001;2007-07-17;3;25;ATHYRIUM FILIX-FEMINA
207;1;376;193.074.001;2007-07-17;3;25;DESCHAMPSIA COESPITOSA
207;1;377;195.006.002;2007-07-17;3;0;ARUM MACULATUM
207;1;378;151.001.004;2007-07-17;3;0;AJUGA REPTANS
207;1;379;036.004.014;2007-07-17;6;25;QUERCUS PEDUNCULATA
207;1;380;036.001.001;2007-07-17;6;25;FAGUS SILVATICA
207;1;381;035.003.001;2007-07-17;6;25;CORYLUS AVELLANA
207;1;382;035.001.001;2007-07-17;6;25;CARPINUS BETULUS
207;1;383;080.035.008;2007-07-17;2;25;PRUNUS SPINOSA
207;1;384;036.004.014;2007-07-17;1;100;QUERCUS PEDUNCULATA
207;1;385;315.001.019;2007-07-17;4;0;BRACHYTHECIUM RUTABULUM
207;1;387;385.001.004;2007-07-17;4;25;ATRICHUM UNDULATUM
207;1;388;315.004.012;2007-07-17;4;25;EURHYNCHIUM STRIATUM
207;1;389;344.001.028;2007-07-17;4;25;FISSIDENS TAXIFOLIUS
207;1;390;095.001.005;2007-07-17;6;25;ACER PSEUDOPLATANUS
207;1;391;409.004.004;2007-07-17;4;25;THUIDIUM TAMARISCINUM
207;1;392;166.004.001;2007-07-17;3;0;VALERIANA OFFICINALIS SUBSP. OFFICINALIS
207;1;393;080.034.014;2007-07-17;2;25;CRATAEGUS MONOGYNA
207;1;394;080.034.005;2007-07-17;2;0;CRATAEGUS OXYACANTHA
207;1;395;128.001.001;2007-07-17;2;75;HEDERA HELIX
207;1;396;164.006.017;2007-07-17;2;0;LONICERA PERICLYMENUM
207;1;397;080.010.002;2007-07-17;2;0;ROSA ARVENSIS
207;1;398;080.009.076;2007-07-17;2;50;RUBUS FRUTICOSUS
207;1;399;374.004.009;2007-07-17;4;25;PLAGIOMNIUM UNDULATUM
208;1;400;110.001.003;2007-07-17;3;0;VIOLA ALBA
208;1;401;183.047.001;2007-07-17;3;0;PARIS QUADRIFOLIA
208;1;402;083.001.037;2007-07-17;3;0;GERANIUM ROBERTIANUM
208;1;403;151.010.008;2007-07-17;3;0;GALEOPSIS TETRAHIT
208;1;404;144.005.010;2007-07-17;3;25;ASPERULA ODORATA
208;1;405;195.006.002;2007-07-17;3;25;ARUM MACULATUM
208;1;407;080.035.008;2007-07-17;2;0;PRUNUS SPINOSA
208;1;408;026.004.001;2007-07-17;1;100;PICEA EXCELSA
208;1;409;315.004.006;2007-07-17;4;0;EURHYNCHIUM STOKESII
208;1;410;344.001.028;2007-07-17;4;0;FISSIDENS TAXIFOLIUS
208;1;411;374.004.009;2007-07-17;4;25;PLAGIOMNIUM UNDULATUM
208;1;412;061.017.002;2007-07-17;2;25;CLEMATIS VITALBA
208;1;413;080.034.014;2007-07-17;2;25;CRATAEGUS MONOGYNA
208;1;414;128.001.001;2007-07-17;2;25;HEDERA HELIX
208;1;415;164.001.002;2007-07-17;2;0;SAMBUCUS NIGRA
208;1;416;203.002.002;2007-07-17;3;0;EPIPACTIS LATIFOLIA
208;1;417;080.009.076;2007-07-17;2;25;RUBUS FRUTICOSUS
234;1;418;087.007.103;2006-08-01;3;25;EUPHORBIA AMYGDALOIDES
234;1;419;193.102.001;2006-08-01;3;25;MILIUM EFFUSUM
234;1;420;183.046.004;2006-08-01;3;0;POLYGONATUM MULTIFLORUM
234;1;421;385.005.002;2006-08-01;4;0;POLYTRICHUM FORMOSUM
234;1;422;199.012.064;2006-08-01;3;25;CAREX SILVATICA
234;1;423;164.006.017;2006-08-01;2;25;LONICERA PERICLYMENUM
234;1;424;035.001.001;2006-08-01;1;25;CARPINUS BETULUS
234;1;425;128.001.001;2006-08-01;2;25;HEDERA HELIX
234;1;426;031.002.004;2006-08-01;1;25;POPULUS TREMULA
234;1;427;035.003.001;2006-08-01;1;50;CORYLUS AVELLANA
234;1;428;035.001.001;2006-08-01;1;25;CARPINUS BETULUS
234;1;429;036.004.011;2006-08-01;1;25;QUERCUS SESSILIFLORA
234;1;430;031.002.004;2006-08-01;1;25;POPULUS TREMULA
234;1;431;034.001.001;2006-08-01;1;25;BETULA VERRUCOSA
234;1;432;080.009.076;2006-08-01;2;50;RUBUS FRUTICOSUS
234;1;433;409.004.004;2006-08-01;4;25;THUIDIUM TAMARISCINUM
234;1;434;036.004.014;2006-08-01;1;25;QUERCUS PEDUNCULATA
234;1;435;019.003.017;2006-08-01;3;0;POLYSTICHUM SPINULOSUM
235;1;436;080.010.002;2006-08-08;2;25;ROSA ARVENSIS
235;1;437;036.004.011;2006-08-08;1;75;QUERCUS SESSILIFLORA
235;1;438;080.009.076;2006-08-08;2;50;RUBUS FRUTICOSUS
235;1;439;183.049.001;2006-08-08;2;50;RUSCUS ACULEATUS
235;1;440;139.006.001;2006-08-08;2;25;LIGUSTRUM VULGARE
235;1;441;099.001.001;2006-08-08;2;25;ILEX AQUIFOLIUM
235;1;442;128.001.001;2006-08-08;2;75;HEDERA HELIX
235;1;443;080.034.014;2006-08-08;2;25;CRATAEGUS MONOGYNA
235;1;444;409.004.004;2006-08-08;4;0;THUIDIUM TAMARISCINUM
235;1;445;087.007.103;2006-08-08;3;0;EUPHORBIA AMYGDALOIDES
235;1;446;035.003.001;2006-08-08;6;50;CORYLUS AVELLANA
235;1;447;152.010.007;2006-08-08;2;0;SOLANUM DULCAMARA
235;1;448;385.001.004;2006-08-08;4;0;ATRICHUM UNDULATUM
235;1;449;080.035.014;2006-08-08;1;50;PRUNUS AVIUM
235;1;450;195.006.002;2006-08-08;3;0;ARUM MACULATUM
235;1;451;087.004.006;2006-08-08;3;25;MERCURIALIS PERENNIS
235;1;452;183.046.004;2006-08-08;3;25;POLYGONATUM MULTIFLORUM
235;1;453;186.003.001;2006-08-08;3;0;TAMUS COMMUNIS
240;1;454;036.001.001;2006-11-09;1;100;FAGUS SILVATICA
240;1;455;095.001.005;2006-11-09;6;25;ACER PSEUDOPLATANUS
240;1;456;035.003.001;2006-11-09;6;25;CORYLUS AVELLANA
240;1;457;139.004.003;2006-11-09;6;50;FRAXINUS EXCELSIOR
240;1;458;193.045.001;2006-11-09;3;0;BRACHYPODIUM SILVATICUM
240;1;459;199.012.064;2006-11-09;3;25;CAREX SILVATICA
240;1;460;080.021.001;2006-11-09;3;0;FRAGARIA VESCA
240;1;461;087.004.006;2006-11-09;3;25;MERCURIALIS PERENNIS
240;1;462;061.017.002;2006-11-09;2;25;CLEMATIS VITALBA
240;1;463;127.001.001;2006-11-09;2;25;CORNUS SANGUINEA
240;1;464;164.002.002;2006-11-09;2;25;VIBURNUM LANTANA
240;1;465;128.001.001;2006-11-09;2;75;HEDERA HELIX
240;1;466;080.009.076;2006-11-09;2;25;RUBUS FRUTICOSUS
240;1;467;139.006.001;2006-11-09;2;25;LIGUSTRUM VULGARE
240;1;468;080.010.002;2006-11-09;2;0;ROSA ARVENSIS
241;1;469;087.004.006;2007-05-29;3;75;MERCURIALIS PERENNIS
241;1;470;036.004.014;2007-05-29;1;75;QUERCUS PEDUNCULATA
241;1;471;035.003.001;2007-05-29;1;25;CORYLUS AVELLANA
241;1;472;035.003.001;2007-05-29;6;75;CORYLUS AVELLANA
241;1;473;139.004.003;2007-05-29;6;25;FRAXINUS EXCELSIOR
241;1;474;193.045.001;2007-05-29;3;25;BRACHYPODIUM SILVATICUM
241;1;475;193.004.056;2007-05-29;3;0;FESTUCA HETEROPHYLLA
241;1;476;080.021.001;2007-05-29;3;25;FRAGARIA VESCA
241;1;477;139.004.003;2007-05-29;1;50;FRAXINUS EXCELSIOR
241;1;478;193.040.003;2007-05-29;3;25;MELICA UNIFLORA
241;1;479;080.034.014;2007-05-29;2;0;CRATAEGUS MONOGYNA
241;1;480;080.019.072;2007-05-29;3;0;POTENTILLA FRAGARIASTRUM
241;1;481;061.017.002;2007-05-29;2;25;CLEMATIS VITALBA
241;1;482;127.001.001;2007-05-29;2;0;CORNUS SANGUINEA
241;1;483;100.001.001;2007-05-29;2;25;EVONYMUS VULGARIS
241;1;484;139.006.001;2007-05-29;2;25;LIGUSTRUM VULGARE
241;1;485;080.009.076;2007-05-29;2;25;RUBUS FRUTICOSUS
241;1;486;080.017.009;2007-05-29;3;25;GEUM URBANUM
241;1;487;128.001.001;2007-05-29;2;25;HEDERA HELIX
245;1;488;035.003.001;2006-08-30;6;75;CORYLUS AVELLANA
245;1;489;087.004.006;2006-08-30;3;25;MERCURIALIS PERENNIS
245;1;490;095.001.005;2006-08-30;1;75;ACER PSEUDOPLATANUS
245;1;491;139.004.003;2006-08-30;1;75;FRAXINUS EXCELSIOR
245;1;492;095.001.005;2006-08-30;6;25;ACER PSEUDOPLATANUS
245;1;493;193.045.001;2006-08-30;3;25;BRACHYPODIUM SILVATICUM
245;1;494;199.012.064;2006-08-30;3;50;CAREX SILVATICA
245;1;495;151.012.001;2006-08-30;3;0;LAMIUM GALEOBDOLON
245;1;496;183.047.001;2006-08-30;3;25;PARIS QUADRIFOLIA
245;1;497;164.002.002;2006-08-30;2;0;VIBURNUM LANTANA
245;1;498;139.006.001;2006-08-30;2;25;LIGUSTRUM VULGARE
245;1;499;128.001.001;2006-08-30;2;25;HEDERA HELIX
245;1;500;315.001.019;2006-08-30;4;100;BRACHYTHECIUM RUTABULUM
245;1;501;110.001.015;2006-08-30;3;25;VIOLA SILVESTRIS
245;1;502;183.046.004;2006-08-30;3;25;POLYGONATUM MULTIFLORUM
245;1;503;087.007.103;2006-08-30;3;25;EUPHORBIA AMYGDALOIDES
251;1;504;139.004.003;2007-06-26;1;25;FRAXINUS EXCELSIOR
251;1;505;123.002.001;2007-06-26;3;25;CIRCAEA LUTETIANA
251;1;506;109.001.054;2007-06-26;3;0;HYPERICUM PERFORATUM
251;1;507;129.092.005;2007-06-26;3;25;HERACLEUM SPHONDYLIUM
251;1;508;151.019.001;2007-06-26;3;25;GLECHOMA HEDERACEUM
251;1;509;083.001.037;2007-06-26;3;25;GERANIUM ROBERTIANUM
251;1;510;080.009.076;2007-06-26;2;100;RUBUS FRUTICOSUS
251;1;511;080.006.002;2007-06-26;3;25;FILIPENDULA ULMARIA
251;1;512;151.012.001;2007-06-26;3;25;LAMIUM GALEOBDOLON
251;1;513;169.118.040;2007-06-26;3;25;CIRSIUM OLERACEUM
251;1;514;144.005.132;2007-06-26;3;25;GALIUM APARINE
251;1;515;193.091.011;2007-06-26;3;25;CALAMAGROSTIS ARUNDINACEA
251;1;516;018.001.001;2007-06-26;3;25;ATHYRIUM FILIX-FEMINA
251;1;517;129.080.002;2007-06-26;3;25;ANGELICA SILVESTRIS
251;1;518;035.003.001;2007-06-26;1;75;CORYLUS AVELLANA
251;1;519;034.002.002;2007-06-26;1;25;ALNUS GLUTINOSA
251;1;520;139.004.003;2007-06-26;1;0;FRAXINUS EXCELSIOR
251;1;521;195.006.002;2007-06-26;3;0;ARUM MACULATUM
251;1;522;139.006.001;2007-06-26;2;25;LIGUSTRUM VULGARE
251;1;523;080.009.044;2007-06-26;2;0;RUBUS TOMENTOSUS
251;1;524;080.009.007;2007-06-26;2;25;RUBUS IDAEUS
251;1;525;169.001.001;2007-06-26;3;25;EUPATORIUM CANNABINUM
251;1;526;164.006.017;2007-06-26;2;25;LONICERA PERICLYMENUM
251;1;527;154.027.024;2007-06-26;3;0;MELAMPYRUM PRATENSE
251;1;528;128.001.001;2007-06-26;2;25;HEDERA HELIX
251;1;529;080.034.014;2007-06-26;2;25;CRATAEGUS MONOGYNA
251;1;530;127.001.001;2007-06-26;2;0;CORNUS SANGUINEA
251;1;532;189.001.999;2007-06-26;3;50;JUNCUS
251;1;533;040.001.006;2007-06-26;3;25;URTICA DIOICA
251;1;534;151.016.024;2007-06-26;3;25;STACHYS SILVATICUS
251;1;535;019.003.017;2007-06-26;3;25;POLYSTICHUM SPINULOSUM
251;1;536;019.003.001;2007-06-26;3;25;POLYSTICHUM FILIX-MAS
251;1;537;374.004.009;2007-06-26;4;25;PLAGIOMNIUM UNDULATUM
251;1;538;193.102.001;2007-06-26;3;25;MILIUM EFFUSUM
256;1;539;183.042.001;2007-09-13;3;25;CONVALLARIA MAIALIS
256;1;540;035.001.001;2007-09-13;1;25;CARPINUS BETULUS
256;1;541;036.001.001;2007-09-13;1;75;FAGUS SILVATICA
256;1;542;036.001.001;2007-09-13;6;25;FAGUS SILVATICA
256;1;543;061.014.001;2007-09-13;3;25;ANEMONE NEMOROSA
256;1;544;195.006.002;2007-09-13;3;0;ARUM MACULATUM
256;1;545;199.012.106;2007-09-13;3;0;CAREX DIGITATA
256;1;546;087.007.103;2007-09-13;3;25;EUPHORBIA AMYGDALOIDES
256;1;547;151.012.001;2007-09-13;3;25;LAMIUM GALEOBDOLON
256;1;548;193.040.003;2007-09-13;3;25;MELICA UNIFLORA
256;1;549;087.004.006;2007-09-13;3;0;MERCURIALIS PERENNIS
256;1;550;183.046.004;2007-09-13;3;0;POLYGONATUM MULTIFLORUM
256;1;551;139.006.001;2007-09-13;2;25;LIGUSTRUM VULGARE
256;1;552;144.005.010;2007-09-13;3;25;ASPERULA ODORATA
256;1;553;142.004.001;2007-09-13;3;100;VINCA MINOR
256;1;554;164.002.001;2007-09-13;2;25;VIBURNUM OPULUS
256;1;555;080.010.002;2007-09-13;2;25;ROSA ARVENSIS
256;1;556;080.009.076;2007-09-13;2;25;RUBUS FRUTICOSUS
256;1;557;128.001.001;2007-09-13;2;25;HEDERA HELIX
256;1;558;100.001.001;2007-09-13;2;0;EVONYMUS VULGARIS
256;1;559;107.001.001;2007-09-13;2;25;DAPHNE MEZEREUM
256;1;560;080.034.005;2007-09-13;2;25;CRATAEGUS OXYACANTHA
256;1;561;080.034.014;2007-09-13;2;0;CRATAEGUS MONOGYNA
256;1;562;127.001.001;2007-09-13;2;25;CORNUS SANGUINEA
256;1;563;127.001.004;2007-09-13;2;0;CORNUS MAS
256;1;564;080.009.075;2007-09-13;2;0;RUBUS COESIUS
257;1;565;193.102.001;2006-06-08;3;0;MILIUM EFFUSUM
257;1;566;164.001.002;2006-06-08;2;25;SAMBUCUS NIGRA
257;1;567;035.001.001;2006-06-08;1;25;CARPINUS BETULUS
257;1;568;168.009.001;2006-06-08;3;25;PHYTEUMA SPICATUM
257;1;569;193.016.027;2006-06-08;3;0;POA NEMORALIS
257;1;570;080.009.076;2006-06-08;2;25;RUBUS FRUTICOSUS
257;1;571;164.006.008;2006-06-08;2;25;LONICERA XYLOSTEUM
257;1;572;128.001.001;2006-06-08;2;25;HEDERA HELIX
257;1;573;061.017.002;2006-06-08;2;25;CLEMATIS VITALBA
257;1;574;110.001.015;2006-06-08;3;0;VIOLA SILVESTRIS
257;1;575;081.049.042;2006-06-08;3;0;VICIA SEPIUM
257;1;576;019.003.001;2006-06-08;3;0;POLYSTICHUM FILIX-MAS
257;1;577;193.045.001;2006-06-08;3;0;BRACHYPODIUM SILVATICUM
257;1;578;151.016.024;2006-06-08;3;25;STACHYS SILVATICUS
257;1;579;151.012.001;2006-06-08;3;25;LAMIUM GALEOBDOLON
257;1;580;080.017.009;2006-06-08;3;0;GEUM URBANUM
257;1;581;083.001.037;2006-06-08;3;25;GERANIUM ROBERTIANUM
257;1;582;183.042.001;2006-06-08;3;25;CONVALLARIA MAIALIS
257;1;583;036.001.001;2006-06-08;1;50;FAGUS SILVATICA
257;1;584;036.004.011;2006-06-08;1;25;QUERCUS SESSILIFLORA
257;1;585;061.014.001;2006-06-08;3;25;ANEMONE NEMOROSA
257;1;586;144.005.010;2006-06-08;3;50;ASPERULA ODORATA
257;1;587;018.001.001;2006-06-08;3;0;ATHYRIUM FILIX-FEMINA
257;1;588;168.001.100;2006-06-08;3;25;CAMPANULA TRACHELIUM
257;1;589;183.046.004;2006-06-08;3;25;POLYGONATUM MULTIFLORUM
257;1;590;087.004.006;2006-06-08;3;75;MERCURIALIS PERENNIS
257;1;591;123.002.001;2006-06-08;3;25;CIRCAEA LUTETIANA
257;1;592;199.012.064;2006-06-08;3;0;CAREX SILVATICA
267;1;593;183.028.001;2006-08-11;3;0;ENDYMION NON-SCRIPTUM
267;1;594;193.087.019;2006-08-11;3;0;AGROSTIS VULGARIS
267;1;595;005.001.010;2006-08-11;3;0;EQUISETUM MAXIMUM
267;1;596;169.118.057;2006-08-11;3;0;CIRSIUM PALUSTRE
267;1;597;144.005.132;2006-08-11;3;25;GALIUM APARINE
267;1;598;123.002.001;2006-08-11;3;25;CIRCAEA LUTETIANA
267;1;599;018.001.001;2006-08-11;3;25;ATHYRIUM FILIX-FEMINA
267;1;600;193.026.001;2006-08-11;3;25;DACTYLIS GLOMERATA
267;1;601;017.001.005;2006-08-11;3;0;ASPLENIUM TRICHOMANES
267;1;602;151.001.004;2006-08-11;3;25;AJUGA REPTANS
267;1;603;193.087.022;2006-08-11;3;0;AGROSTIS ALBA
267;1;604;193.083.004;2006-08-11;3;25;HOLCUS MOLLIS
267;1;605;019.003.009;2006-08-11;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
267;1;606;036.004.014;2006-08-11;6;25;QUERCUS PEDUNCULATA
267;1;607;031.001.041;2006-08-11;6;25;SALIX CAPREA
267;1;608;129.080.002;2006-08-11;3;0;ANGELICA SILVESTRIS
267;1;609;169.003.001;2006-08-11;3;0;SOLIDAGO VIRGA-AUREA
267;1;610;169.001.001;2006-08-11;3;0;EUPATORIUM CANNABINUM
267;1;611;026.004.006;2006-08-11;1;50;PICEA SITCHENSIS
267;1;612;080.009.076;2006-08-11;2;75;RUBUS FRUTICOSUS
267;1;613;164.006.017;2006-08-11;2;0;LONICERA PERICLYMENUM
267;1;614;128.001.001;2006-08-11;2;75;HEDERA HELIX
267;1;615;110.001.018;2006-08-11;3;0;VIOLA RIVINIANA
267;1;616;019.003.042;2006-08-11;3;0;DRYOPTERIS AFFINIS BORRERI
267;1;617;189.001.012;2006-08-11;3;25;JUNCUS EFFUSUS
267;1;618;019.003.017;2006-08-11;3;0;POLYSTICHUM SPINULOSUM
267;1;619;019.003.001;2006-08-11;3;0;POLYSTICHUM FILIX-MAS
267;1;620;193.016.004;2006-08-11;3;0;POA TRIVIALIS
267;1;621;057.025.004;2006-08-11;3;25;LYCHNIS FLOS-CUCULI
267;1;622;081.059.009;2006-08-11;3;0;LOTUS ULIGINOSUS
267;1;623;203.007.001;2006-08-11;3;25;LISTERA OVATA
267;1;624;385.001.004;2006-08-11;4;0;ATRICHUM UNDULATUM
267;1;625;193.083.001;2006-08-11;3;0;HOLCUS LANATUS
274;1;626;036.004.011;2006-08-10;1;75;QUERCUS SESSILIFLORA
274;1;627;164.006.017;2006-08-10;2;0;LONICERA PERICLYMENUM
274;1;628;132.003.001;2006-08-10;2;0;CALLUNA VULGARIS
274;1;629;019.003.009;2006-08-10;3;0;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
274;1;630;015.001.001;2006-08-10;3;25;PTERIDIUM AQUILINUM
274;1;631;193.074.005;2006-08-10;3;0;DESCHAMPSIA FLEXUOSA
274;1;632;199.012.124;2006-08-10;3;0;CAREX PILULIFERA
274;1;633;128.001.001;2006-08-10;2;25;HEDERA HELIX
274;1;634;036.001.001;2006-08-10;1;25;FAGUS SILVATICA
274;1;635;036.001.001;2006-08-10;1;25;FAGUS SILVATICA
274;1;636;080.009.076;2006-08-10;2;75;RUBUS FRUTICOSUS
274;1;637;022.001.001;2006-08-10;3;25;BLECHNUM SPICANT
274;1;638;385.005.002;2006-08-10;4;0;POLYTRICHUM FORMOSUM
280;1;639;036.001.001;2006-08-09;1;75;FAGUS SILVATICA
280;1;640;034.001.001;2006-08-09;1;25;BETULA VERRUCOSA
280;1;641;036.004.011;2006-08-09;1;50;QUERCUS SESSILIFLORA
280;1;642;034.001.001;2006-08-09;1;25;BETULA VERRUCOSA
280;1;643;036.001.001;2006-08-09;6;50;FAGUS SILVATICA
280;1;644;193.074.005;2006-08-09;3;25;DESCHAMPSIA FLEXUOSA
280;1;645;015.001.001;2006-08-09;3;25;PTERIDIUM AQUILINUM
280;1;646;151.002.011;2006-08-09;3;0;TEUCRIUM SCORODONIA
280;1;647;334.011.017;2006-08-09;4;25;DICRANUM SCOPARIUM
280;1;648;334.013.001;2006-08-09;4;25;LEUCOBRYUM GLAUCUM
280;1;649;164.006.017;2006-08-09;2;25;LONICERA PERICLYMENUM
280;1;650;080.009.076;2006-08-09;2;0;RUBUS FRUTICOSUS
283;1;651;183.047.001;2006-07-04;3;0;PARIS QUADRIFOLIA
283;1;652;095.001.003;2006-07-04;1;25;ACER CAMPESTRE
283;1;653;034.001.001;2006-07-04;1;50;BETULA VERRUCOSA
283;1;654;035.001.001;2006-07-04;1;50;CARPINUS BETULUS
283;1;655;031.001.041;2006-07-04;1;25;SALIX CAPREA
283;1;656;095.001.003;2006-07-04;6;0;ACER CAMPESTRE
283;1;657;034.001.001;2006-07-04;6;25;BETULA VERRUCOSA
283;1;658;035.001.001;2006-07-04;6;25;CARPINUS BETULUS
283;1;659;199.012.064;2006-07-04;3;25;CAREX SILVATICA
283;1;660;151.012.001;2006-07-04;3;25;LAMIUM GALEOBDOLON
283;1;661;183.046.004;2006-07-04;3;25;POLYGONATUM MULTIFLORUM
283;1;662;080.019.072;2006-07-04;3;25;POTENTILLA FRAGARIASTRUM
283;1;663;061.017.002;2006-07-04;2;25;CLEMATIS VITALBA
283;1;664;139.006.001;2006-07-04;2;25;LIGUSTRUM VULGARE
283;1;665;080.017.009;2006-07-04;3;25;GEUM URBANUM
283;1;666;100.001.001;2006-07-04;2;25;EVONYMUS VULGARIS
283;1;667;135.001.002;2006-07-04;3;25;PRIMULA ELATIOR
283;1;668;409.004.004;2006-07-04;4;25;THUIDIUM TAMARISCINUM
283;1;669;374.004.009;2006-07-04;4;25;PLAGIOMNIUM UNDULATUM
283;1;670;385.005.002;2006-07-04;4;25;POLYTRICHUM FORMOSUM
283;1;671;385.001.004;2006-07-04;4;25;ATRICHUM UNDULATUM
283;1;673;128.001.001;2006-07-04;2;25;HEDERA HELIX
286;1;674;199.012.124;2006-10-25;3;25;CAREX PILULIFERA
286;1;675;193.083.004;2006-10-25;3;25;HOLCUS MOLLIS
286;1;676;334.008.004;2006-10-25;4;0;DICRANELLA HETEROMALLA
286;1;677;385.005.002;2006-10-25;4;25;POLYTRICHUM FORMOSUM
286;1;678;036.003.001;2006-10-25;1;25;CASTANEA SATIVA
286;1;679;036.003.001;2006-10-25;1;75;CASTANEA SATIVA
286;1;680;080.009.076;2006-10-25;2;100;RUBUS FRUTICOSUS
286;1;681;128.001.001;2006-10-25;2;25;HEDERA HELIX
286;1;682;109.001.016;2006-10-25;3;25;HYPERICUM PULCHRUM
288;1;683;095.001.005;2007-05-15;6;25;ACER PSEUDOPLATANUS
288;1;684;095.001.005;2007-05-15;1;25;ACER PSEUDOPLATANUS
288;1;685;036.004.014;2007-05-15;1;25;QUERCUS PEDUNCULATA
288;1;686;035.003.001;2007-05-15;6;0;CORYLUS AVELLANA
288;1;687;123.002.001;2007-05-15;3;25;CIRCAEA LUTETIANA
288;1;688;144.005.132;2007-05-15;3;25;GALIUM APARINE
288;1;689;080.017.009;2007-05-15;3;25;GEUM URBANUM
288;1;690;087.004.006;2007-05-15;3;100;MERCURIALIS PERENNIS
288;1;691;040.001.006;2007-05-15;3;0;URTICA DIOICA
288;1;692;081.049.010;2007-05-15;3;0;VICIA CRACCA
288;1;693;035.001.001;2007-05-15;1;75;CARPINUS BETULUS
289;1;694;139.004.003;2006-11-10;6;0;FRAXINUS EXCELSIOR
289;1;695;019.003.001;2006-11-10;3;25;POLYSTICHUM FILIX-MAS
289;1;696;080.009.076;2006-11-10;2;100;RUBUS FRUTICOSUS
289;1;697;152.010.007;2006-11-10;2;0;SOLANUM DULCAMARA
289;1;698;164.001.002;2006-11-10;2;25;SAMBUCUS NIGRA
289;1;699;409.004.004;2006-11-10;4;25;THUIDIUM TAMARISCINUM
289;1;700;385.001.004;2006-11-10;4;25;ATRICHUM UNDULATUM
289;1;701;189.001.999;2006-11-10;3;0;JUNCUS
289;1;702;036.004.011;2006-11-10;1;25;QUERCUS SESSILIFLORA
289;1;703;040.001.006;2006-11-10;3;25;URTICA DIOICA
289;1;704;035.001.001;2006-11-10;1;25;CARPINUS BETULUS
289;1;705;151.012.001;2006-11-10;3;25;LAMIUM GALEOBDOLON
289;1;706;080.017.009;2006-11-10;3;25;GEUM URBANUM
289;1;707;199.012.064;2006-11-10;3;25;CAREX SILVATICA
289;1;708;193.087.019;2006-11-10;3;0;AGROSTIS VULGARIS
289;1;709;080.035.018;2006-11-10;1;25;PRUNUS SEROTINA
289;1;710;139.004.003;2006-11-10;1;0;FRAXINUS EXCELSIOR
289;1;711;080.035.018;2006-11-10;1;25;PRUNUS SEROTINA
289;1;712;019.003.009;2006-11-10;3;25;POLYSTICHUM SPINULOSUM SUBSP. DILATATUM
289;1;713;080.035.018;2006-11-10;6;25;PRUNUS SEROTINA
295;1;714;199.012.064;2007-06-28;3;25;CAREX SILVATICA
295;1;715;036.003.001;2007-06-28;1;75;CASTANEA SATIVA
295;1;716;036.001.001;2007-06-28;1;25;FAGUS SILVATICA
295;1;717;035.001.001;2007-06-28;6;0;CARPINUS BETULUS
295;1;718;036.003.001;2007-06-28;6;25;CASTANEA SATIVA
295;1;719;080.009.076;2007-06-28;2;25;RUBUS FRUTICOSUS
295;1;720;036.001.001;2007-06-28;6;25;FAGUS SILVATICA
295;1;721;193.074.005;2007-06-28;3;0;DESCHAMPSIA FLEXUOSA
295;1;722;189.002.015;2007-06-28;3;25;LUZULA SILVATICA
295;1;724;385.001.004;2007-06-28;4;25;ATRICHUM UNDULATUM
295;1;725;385.005.002;2007-06-28;4;25;POLYTRICHUM FORMOSUM
295;1;726;080.034.005;2007-06-28;2;0;CRATAEGUS OXYACANTHA
295;1;727;164.006.017;2007-06-28;2;25;LONICERA PERICLYMENUM
295;1;728;080.010.002;2007-06-28;2;25;ROSA ARVENSIS
295;1;729;132.018.006;2007-06-28;2;0;VACCINIUM MYRTILLUS
295;1;730;035.003.001;2007-06-28;6;0;CORYLUS AVELLANA
299;1;731;109.001.016;2007-07-19;3;0;HYPERICUM PULCHRUM
299;1;732;036.004.011;2007-07-19;1;50;QUERCUS SESSILIFLORA
299;1;733;034.001.001;2007-07-19;1;0;BETULA VERRUCOSA
299;1;734;035.001.001;2007-07-19;1;25;CARPINUS BETULUS
299;1;735;035.001.001;2007-07-19;6;25;CARPINUS BETULUS
299;1;736;036.001.001;2007-07-19;6;25;FAGUS SILVATICA
299;1;737;019.003.017;2007-07-19;3;25;POLYSTICHUM SPINULOSUM
299;1;738;019.003.001;2007-07-19;3;0;POLYSTICHUM FILIX-MAS
299;1;739;036.004.014;2007-07-19;1;50;QUERCUS PEDUNCULATA
299;1;740;189.002.029;2007-07-19;3;25;LUZULA PILOSA
299;1;741;151.010.008;2007-07-19;3;0;GALEOPSIS TETRAHIT
299;1;742;109.001.054;2007-07-19;3;0;HYPERICUM PERFORATUM
299;1;743;193.074.005;2007-07-19;3;50;DESCHAMPSIA FLEXUOSA
299;1;744;015.001.001;2007-07-19;3;50;PTERIDIUM AQUILINUM
299;1;745;199.012.124;2007-07-19;3;25;CAREX PILULIFERA
299;1;746;022.001.001;2007-07-19;3;0;BLECHNUM SPICANT
