//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
295;1;496;4;1;30;0.2;3;CASTANEA SATIVA
295;1;497;4;1;15;1;1;CASTANEA SATIVA
295;1;498;4;1;15;0.4;4;POPULUS TREMULA
295;1;499;4;1;45;0.2;4;QUERCUS SESSILIFLORA
295;1;500;4;1;15;0.2;4;ROBINIA PSEUDACACIA
295;1;501;4;1;45;0.2;4;
295;1;502;4;1;15;0.2;3;CASTANEA SATIVA
299;1;503;1;1;10;0.3;4;
299;1;504;1;1;11.9;0.4;4;
299;1;505;1;1;11.9;0.5;4;
299;1;506;4;1;15;0.2;4;
299;1;507;4;1;45;0.2;4;
299;1;508;4;1;15;0.2;2;CARPINUS BETULUS
299;1;509;4;1;30;1;4;CARPINUS BETULUS
300;1;510;1;2;14;0.7;4;PINUS NIGRICANS
300;1;511;1;2;14;0.5;4;PINUS NIGRICANS
300;1;512;1;2;12.9;0.9;4;PINUS NIGRICANS
300;1;513;1;2;11.9;3.8;4;PINUS NIGRICANS
300;1;514;1;2;11.9;2.4;4;PINUS NIGRICANS
300;1;515;1;2;11.9;1.8;4;PINUS NIGRICANS
300;1;516;1;2;10.9;2.9;4;PINUS NIGRICANS
300;1;517;1;2;20;1.9;4;PINUS NIGRICANS
300;1;518;1;1;10.9;0.3;4;
300;1;519;1;2;20;1.9;4;
300;1;520;1;2;10.9;1.9;4;PINUS NIGRICANS
300;1;521;1;2;15;2.6;4;PINUS NIGRICANS
300;1;522;1;2;17;2.9;4;PINUS NIGRICANS
300;1;523;1;1;11.9;2.4;4;
300;1;524;1;2;10.9;0.3;4;PINUS NIGRICANS
300;1;525;1;2;15;2.1;4;PINUS NIGRICANS
300;1;526;1;2;15;1.5;4;PINUS NIGRICANS
300;1;527;1;2;15.9;1.9;4;PINUS NIGRICANS
300;1;528;1;2;17;7;4;PINUS NIGRICANS
300;1;529;1;2;18;0.3;4;PINUS NIGRICANS
300;1;530;1;2;23.9;4.5;4;PINUS NIGRICANS
300;1;531;1;2;15;0.8;4;PINUS NIGRICANS
300;1;532;1;2;40;0.4;4;PINUS NIGRICANS
300;1;533;3;2;23.9;8;;PINUS NIGRICANS
300;1;534;3;2;25.9;2.4;;PINUS NIGRICANS
300;1;535;3;2;34.9;3;;PINUS NIGRICANS
300;1;536;4;1;15;0.2;4;
300;1;537;4;2;30;0.2;4;
300;1;538;4;1;30;0.2;4;PRUNUS AVIUM
301;1;539;1;1;11.9;1;4;ALNUS GLUTINOSA
301;1;540;1;2;15;7.6;3;PICEA EXCELSA
301;1;541;4;1;15;0.2;4;SALIX CAPREA
301;1;542;4;1;15;0.2;4;ALNUS GLUTINOSA
301;1;543;4;1;15;0.2;3;ALNUS GLUTINOSA
304;1;544;1;1;20.9;1.3;3;QUERCUS PEDUNCULATA
304;1;545;4;1;15;0.2;4;
304;1;546;4;1;15;0.2;3;CARPINUS BETULUS
304;1;547;4;1;30;0.2;4;QUERCUS PEDUNCULATA
305;1;548;1;1;10.9;0.3;3;QUERCUS PEDUNCULATA
305;1;549;1;1;10.9;0.3;4;QUERCUS PEDUNCULATA
305;1;550;4;1;15;0.2;1;CARPINUS BETULUS
305;1;551;4;1;15;0.2;5;
305;1;552;4;1;30;0.2;4;CARPINUS BETULUS
305;1;553;4;1;45;0.2;5;
305;1;554;3;1;33;9.3;;QUERCUS PEDUNCULATA
305;1;555;4;1;60;0.2;1;CARPINUS BETULUS
305;1;556;4;1;15;0.2;3;CARPINUS BETULUS
305;1;557;4;1;60;0.2;4;QUERCUS PEDUNCULATA
305;1;558;4;1;45;0.2;1;QUERCUS PEDUNCULATA
305;1;559;4;1;15;0.2;4;CARPINUS BETULUS
305;1;560;4;1;45;0.2;4;QUERCUS PEDUNCULATA
329;1;561;1;1;14;0.3;4;QUERCUS SESSILIFLORA
329;1;562;1;1;15;1;4;QUERCUS SESSILIFLORA
329;1;563;1;1;10.9;0.2;4;QUERCUS SESSILIFLORA
329;1;564;1;1;11.9;0.3;4;QUERCUS SESSILIFLORA
329;1;565;1;1;20;0.2;4;QUERCUS SESSILIFLORA
329;1;566;4;1;60;0.2;3;QUERCUS SESSILIFLORA
329;1;567;4;1;30;0.2;3;QUERCUS SESSILIFLORA
329;1;568;4;1;30;0.2;4;QUERCUS SESSILIFLORA
329;1;569;4;1;30;0.4;2;QUERCUS SESSILIFLORA
336;1;570;1;1;21.9;0.3;4;QUERCUS SESSILIFLORA
336;1;571;1;1;10.9;2.2;4;QUERCUS SESSILIFLORA
336;1;572;1;1;14;0.5;4;QUERCUS SESSILIFLORA
336;1;573;1;1;10.9;0.7;4;QUERCUS SESSILIFLORA
336;1;574;1;1;10.9;0.4;4;QUERCUS SESSILIFLORA
336;1;575;1;1;10;0.6;4;QUERCUS SESSILIFLORA
336;1;576;1;1;10;0.3;4;QUERCUS SESSILIFLORA
336;1;577;4;1;15;0.2;4;CARPINUS BETULUS
336;1;578;4;1;30;0.2;3;QUERCUS SESSILIFLORA
336;1;579;4;1;15;0.2;4;QUERCUS SESSILIFLORA
336;1;580;4;1;30;0.2;4;CARPINUS BETULUS
336;1;581;4;1;15;0.2;3;CARPINUS BETULUS
336;1;582;4;1;45;0.4;3;QUERCUS SESSILIFLORA
337;1;583;1;1;12.9;5.6;4;POPULUS TREMULA
337;1;584;1;1;10;1.1;4;POPULUS TREMULA
337;1;585;1;1;33;7.8;3;CASTANEA SATIVA
337;1;586;1;1;31.9;4.6;3;CASTANEA SATIVA
337;1;587;1;1;17;0.3;4;CASTANEA SATIVA
337;1;588;1;1;14;3.5;4;CASTANEA SATIVA
337;1;589;1;1;10;0.2;4;CASTANEA SATIVA
337;1;590;1;1;10;0.8;3;CASTANEA SATIVA
337;1;591;4;1;60;0.4;3;CASTANEA SATIVA
337;1;592;4;1;15;0.2;4;POPULUS TREMULA
337;1;593;4;1;15;0.2;4;CASTANEA SATIVA
337;1;594;4;1;15;0.4;4;POPULUS TREMULA
337;1;595;4;1;60;0.2;4;QUERCUS SESSILIFLORA
337;1;596;4;1;30;0.2;4;CASTANEA SATIVA
337;1;597;4;1;45;0.2;4;QUERCUS SESSILIFLORA
345;1;598;1;1;10;12;4;
345;1;599;4;1;45;0.2;4;
345;1;600;4;1;30;0.2;5;
345;1;601;4;1;60;0.4;4;
345;1;602;4;1;60;0.2;4;
345;1;603;4;1;30;0.2;4;
347;1;604;1;1;18;6.6;4;BETULA VERRUCOSA
347;1;605;1;1;27;3.3;4;BETULA VERRUCOSA
347;1;606;1;1;46;0.8;1;FAGUS SILVATICA
347;1;607;1;1;43.9;2.6;2;BETULA VERRUCOSA
347;1;608;3;1;23.9;6;;POPULUS TREMULA
347;1;609;3;1;23.9;8;;POPULUS TREMULA
347;1;610;4;1;15;1;4;BETULA VERRUCOSA
352;1;611;1;1;12.9;0.8;3;FAGUS SILVATICA
352;1;612;1;1;15;1.1;4;QUERCUS SESSILIFLORA
352;1;613;1;1;14;0.6;4;
352;1;614;1;1;30;0.6;4;
352;1;615;1;1;10;3;3;BETULA VERRUCOSA
352;1;616;1;1;11.9;0.9;4;FAGUS SILVATICA
352;1;617;4;1;60;0.2;1;QUERCUS SESSILIFLORA
352;1;618;4;1;30;0.2;1;BETULA VERRUCOSA
352;1;619;4;1;15;0.2;4;
352;1;620;4;1;30;0.4;4;
357;1;621;1;1;17;1.2;5;
357;1;622;1;1;11.9;2.3;3;FAGUS SILVATICA
357;1;623;1;1;10;0.3;4;
357;1;624;4;1;15;0.2;2;FAGUS SILVATICA
357;1;625;4;1;15;0.2;3;FAGUS SILVATICA
357;1;626;4;1;30;0.2;5;FAGUS SILVATICA
357;1;627;4;1;15;0.2;4;FAGUS SILVATICA
357;1;628;4;1;15;0.4;4;FAGUS SILVATICA
357;1;629;4;1;15;0.2;5;
357;1;630;4;1;30;0.2;4;FAGUS SILVATICA
357;1;631;4;1;15;0.2;5;TILIA PLATYPHYLLOS
357;1;632;4;1;30;0.2;5;
362;1;633;1;2;10.9;3.2;3;PICEA EXCELSA
362;1;634;1;2;10;1.1;3;PICEA EXCELSA
362;1;635;1;2;10;1.2;3;PICEA EXCELSA
362;1;636;1;2;10.9;3.5;4;PICEA EXCELSA
362;1;637;1;2;10;1.3;5;PICEA EXCELSA
362;1;638;1;2;10;3.2;4;PICEA EXCELSA
362;1;639;1;2;10;3.3;4;PICEA EXCELSA
362;1;640;1;2;10;3.6;3;PICEA EXCELSA
362;1;641;1;2;10;3;3;PICEA EXCELSA
362;1;642;1;2;10;4.4;3;PICEA EXCELSA
362;1;643;1;2;10;2.4;3;PINUS SILVESTRIS
362;1;644;1;2;17;2.2;5;
362;1;645;1;2;10;3.7;3;PICEA EXCELSA
362;1;646;1;2;12.9;5;3;PICEA EXCELSA
362;1;647;1;2;10;1.9;4;PICEA EXCELSA
362;1;648;1;2;14;1.2;4;PICEA EXCELSA
362;1;649;1;2;15;1;4;PICEA EXCELSA
362;1;650;1;2;11.9;3.9;4;PICEA EXCELSA
362;1;651;1;2;12.9;2.7;4;PINUS SILVESTRIS
362;1;652;1;2;11.9;7.6;3;PICEA EXCELSA
362;1;653;1;2;14;1.3;4;PICEA EXCELSA
362;1;654;1;2;14;6.4;1;PICEA EXCELSA
362;1;655;1;2;14;7.9;4;PICEA EXCELSA
362;1;656;1;2;21.9;4;4;PICEA EXCELSA
362;1;657;1;2;15.9;2.4;4;PINUS SILVESTRIS
362;1;658;1;2;10.9;4.1;3;PICEA EXCELSA
362;1;659;1;2;10.9;4.8;3;PICEA EXCELSA
362;1;660;3;2;10.9;2.5;;PICEA EXCELSA
362;1;661;3;2;17;8.8;;PICEA EXCELSA
363;1;662;1;2;11.9;2;1;PICEA EXCELSA
363;1;663;1;2;10;0.5;1;PICEA EXCELSA
363;1;664;1;2;12.9;2.7;1;PICEA EXCELSA
363;1;665;1;2;15.9;4.4;1;PICEA EXCELSA
363;1;666;1;2;18;2.5;1;PICEA EXCELSA
363;1;667;4;2;15;0.2;1;PINUS SILVESTRIS
363;1;668;4;1;15;0.2;4;QUERCUS PEDUNCULATA
363;1;669;4;2;15;0.2;4;
363;1;670;4;1;15;0.2;4;
363;1;671;4;1;15;0.2;5;
363;1;672;4;1;30;0.2;4;
363;1;673;4;1;30;0.2;5;
363;1;674;4;1;15;0.2;3;CARPINUS BETULUS
363;1;675;4;1;15;0.2;4;CARPINUS BETULUS
363;1;676;4;1;15;0.2;3;QUERCUS PEDUNCULATA
363;1;677;4;2;30;0.2;4;PINUS SILVESTRIS
363;1;678;4;2;15;0.2;3;PINUS SILVESTRIS
363;1;679;4;2;15;0.2;4;PINUS SILVESTRIS
363;1;680;4;2;15;0.2;5;PINUS SILVESTRIS
363;1;681;4;1;30;0.2;3;QUERCUS PEDUNCULATA
363;1;682;4;1;30;0.2;4;QUERCUS PEDUNCULATA
364;1;683;1;1;10.9;1.6;4;
364;1;684;1;1;41.9;0.6;4;
364;1;685;1;1;10;0.6;5;
364;1;686;1;1;10;1.3;4;
364;1;687;1;1;10;0.3;4;
364;1;688;1;1;23.9;2.8;4;
364;1;689;1;1;10;1.7;4;
364;1;690;1;1;10;2;4;
364;1;691;1;1;10.9;1.1;4;
364;1;692;1;1;10.9;1.7;4;
364;1;693;1;1;11.9;0.5;5;
364;1;694;1;1;10.9;3.9;4;
364;1;695;1;1;11.9;0.3;5;
364;1;696;1;1;10.9;0.6;5;
364;1;697;1;1;11.9;2.9;4;
364;1;698;1;1;10.9;1;4;
364;1;699;1;1;12.9;1;4;
364;1;700;1;1;30;1.2;4;
364;1;701;1;1;20;2.5;4;
364;1;702;1;1;14;1.1;4;
364;1;703;1;1;14;1.5;4;
364;1;704;1;1;14;3.7;4;
364;1;705;1;1;15;2.4;4;
364;1;706;1;1;15.9;3.2;4;
364;1;707;1;1;10;0.7;4;
364;1;708;1;1;23;2.5;4;
364;1;709;1;1;12.9;1;4;FAGUS SILVATICA
364;1;710;1;1;18;3.1;4;FAGUS SILVATICA
364;1;711;1;1;18;0.4;5;
364;1;712;1;1;12.9;0.8;4;
364;1;713;1;1;18;3.8;4;
364;1;714;4;1;30;0.2;4;FAGUS SILVATICA
364;1;715;4;1;15;0.2;4;
364;1;716;4;1;45;0.2;4;QUERCUS SESSILIFLORA
364;1;717;4;1;15;0.2;5;
364;1;718;4;1;45;0.2;5;
364;1;719;4;1;30;0.2;4;
364;1;720;4;1;30;0.2;4;QUERCUS SESSILIFLORA
364;1;721;4;1;60;0.2;5;FAGUS SILVATICA
364;1;722;4;1;60;0.2;4;FAGUS SILVATICA
365;1;723;1;1;21.9;2.6;5;
365;1;724;1;1;18.9;3.4;5;
365;1;725;1;1;17;0.8;4;
365;1;726;1;1;14;2.6;5;
365;1;727;1;1;17;0.8;1;PRUNUS PADUS
365;1;728;3;3;38.9;2.9;;
365;1;729;4;1;60;0.4;1;
365;1;730;4;1;30;0.4;5;
380;1;731;4;3;45;0.2;5;
380;1;732;4;1;30;0.2;3;CASTANEA SATIVA
380;1;733;4;1;15;0.2;5;BETULA VERRUCOSA
380;1;734;4;1;15;0.2;3;CASTANEA SATIVA
380;1;735;4;1;30;0.2;1;CASTANEA SATIVA
380;1;736;4;1;30;0.2;4;CASTANEA SATIVA
380;1;737;4;1;45;0.2;4;CASTANEA SATIVA
380;1;738;4;3;60;0.2;4;
380;1;739;4;1;15;0.2;4;CASTANEA SATIVA
380;1;741;4;1;45;0.2;1;CASTANEA SATIVA
392;1;742;1;1;10;1.1;3;POPULUS TREMULA
392;1;743;1;1;11.9;0.7;4;POPULUS TREMULA
392;1;744;1;1;11.9;1.2;4;POPULUS TREMULA
392;1;745;1;1;12.9;6;4;QUERCUS SESSILIFLORA
392;1;746;3;1;17;7.59;;QUERCUS SESSILIFLORA
392;1;747;4;1;30;0.2;5;POPULUS TREMULA
392;1;748;4;1;15;0.2;4;QUERCUS SESSILIFLORA
393;1;749;1;2;10.9;4.2;3;PINUS SILVESTRIS
393;1;750;4;2;45;0.2;4;PINUS SILVESTRIS
393;1;751;4;2;15;0.2;5;PINUS SILVESTRIS
393;1;752;4;2;15;0.2;3;PINUS SILVESTRIS
393;1;753;4;2;15;0.2;4;PINUS SILVESTRIS
393;1;754;4;2;30;0.2;4;PINUS SILVESTRIS
400;1;755;1;1;10;4;4;POPULUS TREMULA
400;1;756;1;1;15;3;4;QUERCUS PEDUNCULATA
400;1;757;1;1;10.9;8.2;4;POPULUS TREMULA
400;1;758;1;1;12.9;1.5;4;POPULUS TREMULA
400;1;759;1;1;11.9;2.1;4;CARPINUS BETULUS
400;1;760;1;1;10.9;0.9;4;QUERCUS PEDUNCULATA
400;1;761;1;1;11.9;2.8;4;QUERCUS PEDUNCULATA
400;1;762;1;1;10.9;1.2;4;POPULUS TREMULA
400;1;763;4;1;15;0.4;5;POPULUS TREMULA
400;1;764;4;1;15;1;3;POPULUS TREMULA
400;1;765;4;1;15;0.4;4;POPULUS TREMULA
400;1;766;4;1;15;1;4;FRAXINUS EXCELSIOR
400;1;767;4;1;15;1;3;FRAXINUS EXCELSIOR
400;1;768;4;1;15;1;4;CARPINUS BETULUS
400;1;769;4;1;15;1;1;CARPINUS BETULUS
400;1;770;4;1;15;0.4;3;CARPINUS BETULUS
408;1;771;1;2;10.9;1.2;4;
408;1;772;1;2;11.9;1;4;
408;1;773;1;2;15.9;0.6;4;
408;1;774;1;2;18;1.7;4;
408;1;775;1;2;25;0.7;4;
408;1;776;4;2;45;1;4;
408;1;777;4;2;30;0.4;4;
408;1;778;4;2;30;0.2;4;
408;1;779;4;2;30;0.2;2;
408;1;780;4;2;45;0.2;3;
408;1;781;4;2;45;0.4;4;
410;1;782;4;1;45;0.2;4;QUERCUS SESSILIFLORA
412;1;783;4;1;15;0.4;4;
413;1;784;1;1;10.9;0.7;4;QUERCUS SESSILIFLORA
413;1;785;4;1;45;0.2;2;QUERCUS SESSILIFLORA
413;1;786;4;1;45;0.2;4;QUERCUS SESSILIFLORA
413;1;787;4;1;30;0.2;5;
413;1;788;4;1;15;0.2;4;
413;1;789;4;1;30;0.2;5;QUERCUS SESSILIFLORA
417;1;790;4;1;30;0.2;5;
417;1;791;4;1;45;0.2;4;
417;1;792;4;1;60;0.2;4;
417;1;793;4;1;15;0.2;1;FAGUS SILVATICA
417;1;794;4;1;15;0.2;3;FAGUS SILVATICA
417;1;795;4;1;15;0.2;4;
417;1;796;4;1;30;0.2;4;
418;1;797;1;2;28;6.2;4;ABIES ALBA
418;1;798;1;2;25.9;0.7;4;PICEA EXCELSA
418;1;799;1;1;10;0.5;3;PRUNUS AVIUM
418;1;800;4;1;30;0.2;3;
418;1;801;4;2;30;0.2;4;ABIES ALBA
418;1;802;4;1;30;0.4;3;ACER PSEUDOPLATANUS
420;1;803;1;1;12.9;1.1;3;
420;1;804;1;1;10.9;0.5;4;
420;1;805;1;1;10.9;0.6;4;
420;1;806;1;1;10.9;0.4;4;
420;1;807;1;1;10.9;1.3;4;
420;1;808;1;1;10.9;1.4;4;
420;1;809;1;1;11.9;0.5;4;
420;1;810;1;1;11.9;0.7;4;
420;1;811;1;1;10;0.2;4;
420;1;812;1;1;11.9;0.8;4;
420;1;813;1;1;11.9;1.5;4;
420;1;814;1;1;12.9;0.2;4;
420;1;815;1;1;11.9;0.7;3;
420;1;816;1;1;11.9;2.4;4;QUERCUS PEDUNCULATA
420;1;817;1;1;10.9;0.2;4;
420;1;818;1;1;12.9;0.5;4;
420;1;819;1;1;17;7;4;
420;1;820;1;1;18.9;0.6;4;QUERCUS PEDUNCULATA
420;1;821;1;1;18;3.3;4;
420;1;822;1;1;10.9;3.5;3;CARPINUS BETULUS
420;1;823;1;1;15;0.2;4;
420;1;824;1;1;14;0.4;4;
420;1;825;1;1;15;2.5;4;
420;1;826;1;1;18;0.6;4;
420;1;827;1;1;23;0.3;4;
420;1;828;1;1;17;0.6;4;CARPINUS BETULUS
420;1;829;1;1;10.9;3.8;4;QUERCUS PEDUNCULATA
420;1;830;1;1;14;0.4;3;QUERCUS PEDUNCULATA
420;1;831;1;1;14;0.2;4;
420;1;832;1;1;15;1.6;3;CARPINUS BETULUS
420;1;833;1;1;10.9;0.3;4;
420;1;834;1;1;18;0.4;4;QUERCUS PEDUNCULATA
420;1;835;3;1;20.9;6.09;;CARPINUS BETULUS
420;1;836;4;1;60;0.2;3;QUERCUS PEDUNCULATA
420;1;837;4;1;30;0.2;1;CARPINUS BETULUS
420;1;838;4;1;30;0.2;4;
420;1;839;4;1;60;0.4;1;QUERCUS PEDUNCULATA
421;1;840;1;2;10.9;1.2;4;PINUS SILVESTRIS
421;1;841;1;2;10;3.7;4;PINUS SILVESTRIS
421;1;842;1;1;10.9;7;3;QUERCUS PEDUNCULATA
421;1;843;1;2;12.9;0.3;4;
421;1;844;1;2;14;0.5;5;
421;1;845;1;2;12.9;1.2;3;PINUS SILVESTRIS
421;1;846;1;2;10;1;5;PINUS SILVESTRIS
421;1;847;1;2;11.9;6.9;3;PINUS SILVESTRIS
421;1;848;1;2;10.9;0.3;4;PINUS SILVESTRIS
421;1;849;1;2;10;1.5;4;PINUS SILVESTRIS
421;1;850;1;2;10;4;4;PINUS SILVESTRIS
421;1;851;1;2;11.9;0.5;4;PINUS SILVESTRIS
421;1;852;1;2;11.9;0.4;4;PINUS SILVESTRIS
421;1;853;1;2;10.9;0.5;4;PINUS SILVESTRIS
421;1;854;1;2;10.9;0.4;4;PINUS SILVESTRIS
421;1;855;1;2;10;1.2;4;PINUS SILVESTRIS
421;1;856;1;2;11.9;0.5;3;PINUS SILVESTRIS
421;1;857;1;2;10.9;0.7;4;PINUS SILVESTRIS
421;1;858;1;2;15.9;1.8;4;PINUS SILVESTRIS
421;1;859;1;2;11.9;1.2;4;PINUS SILVESTRIS
421;1;860;1;2;10.9;1.6;4;PINUS SILVESTRIS
421;1;861;1;2;10.9;1.8;3;PINUS SILVESTRIS
421;1;862;1;2;10.9;2.6;4;PINUS SILVESTRIS
421;1;863;1;2;11.9;0.9;4;PINUS SILVESTRIS
421;1;864;1;2;11.9;0.3;4;PINUS SILVESTRIS
421;1;865;1;2;10;0.5;4;PINUS SILVESTRIS
421;1;866;1;2;10.9;1.5;3;PINUS SILVESTRIS
421;1;867;1;2;11.9;1.5;4;PINUS SILVESTRIS
421;1;868;1;2;11.9;1.6;4;PINUS SILVESTRIS
421;1;869;1;2;11.9;2.7;3;PINUS SILVESTRIS
421;1;870;1;2;11.9;4.4;3;PINUS SILVESTRIS
421;1;871;1;2;11.9;4.8;3;PINUS SILVESTRIS
421;1;872;1;2;10.9;6;4;PINUS SILVESTRIS
421;1;873;1;2;14;0.6;4;PINUS SILVESTRIS
421;1;874;1;2;18;3.9;3;PINUS SILVESTRIS
421;1;875;1;2;12.9;6.3;3;PINUS SILVESTRIS
421;1;876;1;2;18.9;2;3;PINUS SILVESTRIS
421;1;877;1;2;15;4.5;3;PINUS SILVESTRIS
421;1;878;1;2;12.9;4.6;4;PINUS SILVESTRIS
421;1;879;1;2;12.9;1.1;4;PINUS SILVESTRIS
421;1;880;1;2;25.9;1.9;4;PINUS SILVESTRIS
421;1;881;1;2;12.9;8.1;3;PINUS SILVESTRIS
421;1;882;1;2;14;2;4;PINUS SILVESTRIS
421;1;883;1;2;14;3;3;PINUS SILVESTRIS
421;1;884;1;2;14;8;3;PINUS SILVESTRIS
421;1;885;1;2;15;0.7;4;PINUS SILVESTRIS
421;1;886;1;2;15;1.3;4;PINUS SILVESTRIS
421;1;887;1;2;10.9;0.9;4;PINUS SILVESTRIS
421;1;888;1;2;20;2.4;4;PINUS SILVESTRIS
421;1;889;1;2;12.9;6.7;3;PINUS SILVESTRIS
421;1;890;1;2;12.9;0.7;4;PINUS SILVESTRIS
421;1;891;1;2;15.9;1.3;3;PINUS SILVESTRIS
421;1;892;1;2;14;3.2;4;PINUS SILVESTRIS
421;1;893;1;2;17;0.5;4;PINUS SILVESTRIS
421;1;894;1;2;12.9;1.3;4;PINUS SILVESTRIS
421;1;895;1;2;17;0.6;4;PINUS SILVESTRIS
421;1;896;1;2;25;4.6;4;PINUS SILVESTRIS
421;1;897;1;2;17;1;4;PINUS SILVESTRIS
421;1;898;1;2;15;10.4;4;PINUS SILVESTRIS
421;1;899;1;2;12.9;0.8;5;PINUS SILVESTRIS
421;1;900;1;2;18;2.9;4;PINUS SILVESTRIS
421;1;901;1;2;20;3.4;4;PINUS SILVESTRIS
421;1;902;1;2;20.9;5.2;4;PINUS SILVESTRIS
421;1;903;1;2;21.9;2.8;3;PINUS SILVESTRIS
421;1;904;1;2;21.9;4;4;PINUS SILVESTRIS
421;1;905;1;2;10;1.3;4;PINUS SILVESTRIS
421;1;906;4;2;15;0.2;4;
421;1;907;4;2;15;0.2;3;PINUS SILVESTRIS
421;1;908;4;2;15;0.2;4;PINUS SILVESTRIS
421;1;909;4;2;15;0.2;5;PINUS SILVESTRIS
421;1;910;4;2;30;0.2;4;PINUS SILVESTRIS
421;1;911;4;2;30;0.2;5;PINUS SILVESTRIS
421;1;912;4;2;45;0.2;4;PINUS SILVESTRIS
421;1;913;3;2;20.9;1.5;;PINUS SILVESTRIS
447;1;914;1;1;11.9;0.3;2;QUERCUS SESSILIFLORA
447;1;915;1;1;11.9;0.7;4;QUERCUS SESSILIFLORA
447;1;916;1;1;11.9;0.4;4;QUERCUS SESSILIFLORA
447;1;917;1;1;20.9;8;4;QUERCUS SESSILIFLORA
447;1;918;1;1;14;0.7;4;QUERCUS SESSILIFLORA
447;1;919;4;1;45;0.2;5;QUERCUS SESSILIFLORA
447;1;920;4;1;45;0.2;4;QUERCUS SESSILIFLORA
447;1;921;4;1;45;0.2;4;CARPINUS BETULUS
447;1;922;4;1;30;0.2;4;QUERCUS SESSILIFLORA
447;1;923;4;1;45;0.4;4;QUERCUS SESSILIFLORA
452;1;924;1;1;17;0.2;3;CASTANEA SATIVA
452;1;925;1;1;10;0.8;3;CASTANEA SATIVA
452;1;926;1;1;10;1.1;3;CASTANEA SATIVA
452;1;927;1;1;31.9;7.5;3;CASTANEA SATIVA
452;1;928;1;1;10;1.4;4;CASTANEA SATIVA
452;1;929;1;1;21.9;6.8;3;CASTANEA SATIVA
452;1;930;1;1;11.9;0.9;3;CASTANEA SATIVA
452;1;931;1;1;12.9;0.9;3;CASTANEA SATIVA
452;1;932;1;1;12.9;1.2;3;CASTANEA SATIVA
452;1;933;1;1;15.9;1;3;CASTANEA SATIVA
452;1;934;1;1;17;1.2;3;CASTANEA SATIVA
452;1;935;1;1;17;9;3;CASTANEA SATIVA
452;1;936;1;1;18;5.8;3;CASTANEA SATIVA
452;1;937;1;1;18;6.2;3;CASTANEA SATIVA
452;1;938;1;1;20;7.3;3;CASTANEA SATIVA
452;1;939;1;1;20;9;3;CASTANEA SATIVA
452;1;940;1;1;12.9;1;3;CASTANEA SATIVA
452;1;941;1;1;15;0.9;3;CASTANEA SATIVA
452;1;942;1;1;27;1.5;3;CASTANEA SATIVA
452;1;943;1;1;37;12.1;3;CASTANEA SATIVA
452;1;944;1;1;34.9;11;3;CASTANEA SATIVA
452;1;945;1;1;28.9;0.8;3;CASTANEA SATIVA
452;1;946;1;1;23;7.5;3;CASTANEA SATIVA
452;1;947;1;1;23;8.4;3;CASTANEA SATIVA
452;1;948;1;1;23.9;1;3;CASTANEA SATIVA
452;1;949;1;1;23.9;8.2;3;CASTANEA SATIVA
452;1;950;1;1;25.9;11.6;3;CASTANEA SATIVA
452;1;951;1;1;28;0.5;3;CASTANEA SATIVA
452;1;952;1;1;28.9;1.2;3;CASTANEA SATIVA
452;1;953;1;1;30;0.1;3;CASTANEA SATIVA
452;1;954;1;1;31.9;2.4;3;CASTANEA SATIVA
452;1;955;1;1;33;0.5;3;CASTANEA SATIVA
452;1;956;1;1;21.9;7.7;3;CASTANEA SATIVA
452;1;957;1;1;27;2.1;3;CASTANEA SATIVA
452;1;958;1;1;14;0.3;3;CASTANEA SATIVA
452;1;959;1;1;25;2;3;CASTANEA SATIVA
452;1;960;4;1;45;0.4;3;CASTANEA SATIVA
452;1;961;4;1;60;0.4;3;CASTANEA SATIVA
452;1;962;4;1;30;0.4;3;CASTANEA SATIVA
452;1;963;4;1;45;0.2;3;CASTANEA SATIVA
452;1;964;4;1;30;0.2;3;CASTANEA SATIVA
452;1;965;4;1;15;0.2;4;CASTANEA SATIVA
452;1;966;4;1;15;0.2;3;CASTANEA SATIVA
459;1;967;1;1;40;0.8;4;
459;1;968;1;1;10.9;0.5;4;
459;1;969;1;1;28;1.3;4;POPULUS TREMULA
459;1;970;1;1;27;1.3;3;POPULUS TREMULA
459;1;971;1;1;20.9;1.3;4;POPULUS TREMULA
459;1;972;1;1;10.9;1.1;4;
459;1;973;1;1;31;0.9;4;POPULUS TREMULA
459;1;974;4;1;15;0.2;4;CARPINUS BETULUS
459;1;975;4;1;15;0.2;4;
459;1;976;4;1;30;0.2;4;QUERCUS PEDUNCULATA
459;1;977;4;1;30;0.2;4;CARPINUS BETULUS
459;1;978;4;1;30;0.2;2;QUERCUS PEDUNCULATA
466;1;979;1;1;10;0.6;4;FAGUS SILVATICA
466;1;980;4;1;30;0.2;4;FAGUS SILVATICA
466;1;981;4;1;15;0.4;4;FAGUS SILVATICA
466;1;982;4;1;30;0.2;4;PRUNUS AVIUM
466;1;983;4;1;15;0.2;4;QUERCUS SESSILIFLORA
466;1;984;4;1;15;0.2;4;
466;1;985;4;1;30;0.2;4;
466;1;986;4;1;30;0.2;2;FAGUS SILVATICA
470;1;987;1;1;10.9;2.4;4;FAGUS SILVATICA
470;1;988;1;1;11.9;1.7;4;QUERCUS SESSILIFLORA
