// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
01585-10060-6-4T;5;1000;12.9509663666939;test basal area
01585-10060-6-4T;5;10018;4.33734748064284;test basal area
01585-10060-6-4T;5;100100;1.95130300625828;test basal area
01585-10060-6-4T;5;100504;6.14459922433492;test basal area
01585-10060-7-0T;5;1007;14.0434776578718;test basal area
01585-10060-7-0T;5;1013;9.19802778580238;test basal area
01585-10060-7-0T;5;1019;14.0274364518095;test basal area
01585-10060-8-0T;5;10080;11.9119525999422;test basal area
01585-10060-8-0T;5;100504;6.34072393260791;test basal area
01585-10060-8-4T;5;1011;3.61063852722485;test basal area
01585-10060-8-4T;5;100103;12.496199782843;test basal area
01585-10060-9-0T;5;1005;0.405268302702565;test basal area
01585-10060-9-0T;5;1011;3.14834477562311;test basal area
01585-10060-9-0T;5;1020;28.8510877760993;test basal area
01585-10060-9-4T;5;1007;7.46706874261937;test basal area
01585-10060-9-4T;5;1019;5.04895130871277;test basal area
01585-10060-9-4T;5;10001;0.963162463618877;test basal area
01585-10060-9-4T;5;10080;11.6817322184441;test basal area
01585-10060-9-4T;5;100160;3.64623273197398;test basal area
01585-10080-2-8T;5;1000;0.81331809845844;test basal area
01585-10080-2-8T;5;1017;3.81547198119971;test basal area
01585-10080-2-8T;5;10018;3.97860757256202;test basal area
01585-10080-2-8T;5;100103;5.22456104075539;test basal area
01585-10080-4-8T;5;1011;3.44784443435279;test basal area
01585-10080-4-8T;5;10001;8.34019471046803;test basal area
01585-10080-4-8T;5;10060;9.55507095920746;test basal area
01585-10080-4-8T;5;100210;8.69045647090332;test basal area
01585-10080-5-8T;5;1005;27.5987443831031;test basal area
01585-10080-7-8T;5;1005;4.95628654473626;test basal area
01585-10080-7-8T;5;1007;23.9465408057226;test basal area
01585-10080-7-8T;5;1017;0.405268438365394;test basal area
01585-10080-8-4T;5;1005;17.4822359241197;test basal area
01585-10080-8-4T;5;1015;4.57247857916868;test basal area
01585-10080-8-4T;5;1020;0.720454267414487;test basal area
01585-10080-8-4T;5;10080;2.48797897039759;test basal area
01585-10080-8-4T;5;100160;2.96088875322858;test basal area
01585-10080-8-8T;5;1000;18.9526438897498;test basal area
01585-10080-8-8T;5;1007;2.26616940240014;test basal area
01585-10080-8-8T;5;100210;17.0658834219224;test basal area
01585-11000-2-8T;5;1005;25.1609873102358;test basal area
01585-11000-2-8T;5;1012;2.70398133643704;test basal area
01585-11000-2-8T;5;10060;2.76242796974827;test basal area
01585-11000-2-8T;5;100103;8.46216367913733;test basal area
01585-11000-3-2T;5;1020;3.95490759398993;test basal area
01585-11000-3-2T;5;100100;8.28037100675491;test basal area
01585-11000-3-2T;5;100160;1.9611937986052;test basal area
01585-11000-3-8T;5;10060;38.3006906953759;test basal area
01585-11000-3-8T;5;10080;6.77635708916834;test basal area
01585-11000-3-8T;5;100103;1.01592309731555;test basal area
01585-11000-4-8T;5;1014;3.59729269229616;test basal area
01585-11000-4-8T;5;1017;2.36641552966373;test basal area
01585-11000-4-8T;5;10060;3.54338143892468;test basal area
01585-11000-4-8T;5;100210;12.3268026599729;test basal area
01585-11000-5-2T;5;1011;7.99630683143195;test basal area
01585-11000-5-2T;5;1013;31.4684533449602;test basal area
01585-11000-5-2T;5;1019;15.4468329671777;test basal area
01585-11000-5-8T;5;1000;0.405268302702565;test basal area
01585-11000-5-8T;5;1012;34.9165840883831;test basal area
01585-11000-5-8T;5;100504;1.80594280753096;test basal area
01585-11000-6-2T;5;100210;10.7403776398552;test basal area
01585-11000-6-2T;5;100504;0.551607317854531;test basal area
01585-11000-6-8T;5;100504;44.4235048828184;test basal area
01585-11000-7-2T;5;1009;2.05133390404875;test basal area
01585-11000-7-2T;5;1012;6.31544600853178;test basal area
01585-11000-7-2T;5;1014;1.70291921878375;test basal area
01585-11000-7-2T;5;100103;7.6451797288982;test basal area
01585-11000-7-8T;5;100103;35.058524754263;test basal area
01585-11000-8-2T;5;1007;10.7153753372471;test basal area
01585-11000-8-2T;5;10018;9.50808556736602;test basal area
01585-11000-8-2T;5;100160;11.9753112701392;test basal area
01585-11020-3-6T;5;1009;6.74336223697806;test basal area
01585-11020-3-6T;5;1020;5.17859037230047;test basal area
01585-11020-3-6T;5;10060;4.00685996282453;test basal area
01585-11020-3-6T;5;100100;0.911807834767604;test basal area
01585-11020-4-2T;5;1020;3.37826565655678;test basal area
01585-11020-4-2T;5;100210;8.58516628815081;test basal area
01585-11020-5-2T;5;100504;33.4666047715334;test basal area
01585-11020-6-6T;5;1000;15.7067818475188;test basal area
01585-11020-6-6T;5;10001;1.66620580608302;test basal area
01585-11020-6-6T;5;100160;1.71665499867152;test basal area
01585-11020-8-2T;5;1002;14.6514205055004;test basal area
01585-11020-8-2T;5;100210;0.633217323969333;test basal area
01585-11020-9-2T;5;1009;4.32829949532091;test basal area
01585-11040-3-0T;5;1000;3.20610780238951;test basal area
01585-11040-3-0T;5;1005;4.6461884104051;test basal area
01585-11040-3-0T;5;1017;0.63321753593515;test basal area
01585-11040-3-0T;5;100103;6.89959245403476;test basal area
01585-11040-3-6T;5;1005;0.439742743562544;test basal area
01585-11040-3-6T;5;10060;20.1351248459743;test basal area
01585-11040-3-6T;5;100504;8.32166607809197;test basal area
01585-11040-4-0T;5;1017;4.51336911927914;test basal area
01585-11040-4-0T;5;1020;14.5187332711938;test basal area
01585-11040-4-0T;5;10080;13.6902945048462;test basal area
01585-11040-4-6T;5;1000;0.861859358084277;test basal area
01585-11040-4-6T;5;1015;6.76700388079515;test basal area
01585-11040-4-6T;5;100504;22.6225219003595;test basal area
01585-11040-5-0T;5;1000;1.22774002030812;test basal area
01585-11040-5-0T;5;1012;2.76242808695768;test basal area
01585-11040-5-0T;5;100210;0.405268438365394;test basal area
01585-11040-6-0T;5;1011;1.08140114081899;test basal area
01585-11040-6-0T;5;10001;16.3251826048466;test basal area
01585-11040-7-6T;5;100103;21.5577980648679;test basal area
01585-11040-7-6T;5;100160;8.13210141281238;test basal area
01585-11040-8-6T;5;1011;1.90222466935168;test basal area
01585-11040-8-6T;5;1014;4.87117236033041;test basal area
01585-11040-8-6T;5;10018;54.44895519975;test basal area
01585-11060-3-4T;5;1019;23.9476372886555;test basal area
01585-11060-3-4T;5;100160;14.8613988561986;test basal area
01585-11060-4-0T;5;1020;2.44869896777986;test basal area
01585-11060-4-0T;5;100103;8.83013704663382;test basal area
01585-11060-4-0T;5;100504;0.439742743562544;test basal area
01585-11060-6-0T;5;10060;46.5397364506675;test basal area
01585-11060-7-4T;5;10001;27.7195229375669;test basal area
01585-11060-7-4T;5;100504;0.63321753593515;test basal area
01585-11060-8-4T;5;1000;5.01187705800253;test basal area
01585-11060-8-4T;5;1002;1.03145188359746;test basal area
01585-11060-8-4T;5;10018;10.5455478214109;test basal area
01585-11060-8-4T;5;10060;0.766183074139589;test basal area
01585-11080-3-4T;5;1005;0.405268302702565;test basal area
01585-11080-3-4T;5;100504;50.9382246351345;test basal area
01585-11080-3-8T;5;1019;0.845011329131006;test basal area
01585-11080-3-8T;5;100160;0.405268438365394;test basal area
01585-11080-4-8T;5;1000;2.05133309491516;test basal area
01585-11080-4-8T;5;1012;29.9448617546437;test basal area
01585-11080-4-8T;5;1013;20.595083056481;test basal area
01585-11080-4-8T;5;1019;18.6429460074836;test basal area
01585-11080-5-4T;5;1009;3.17492969392519;test basal area
01585-11080-5-4T;5;100160;25.7218091675618;test basal area
01585-11080-5-4T;5;100210;0.988536239026706;test basal area
01585-11080-7-4T;5;1019;1.56730550231321;test basal area
01585-11080-7-4T;5;100210;9.47018970892823;test basal area
01585-11080-7-8T;5;1007;5.60297517658942;test basal area
01585-11080-7-8T;5;1011;12.4152506158583;test basal area
01585-11080-7-8T;5;10080;12.7057270526297;test basal area
01585-11080-8-4T;5;10001;0.861859358084277;test basal area
01585-11080-8-4T;5;100160;24.0700286648258;test basal area
01585-12000-4-2T;5;100100;20.2433693018179;test basal area
01585-12000-5-2T;5;1005;9.92139313324929;test basal area
01585-12000-7-2T;5;1005;10.5161491288345;test basal area
01585-12000-7-2T;5;100103;26.0436771695202;test basal area
01585-12000-7-2T;5;100210;0.591708992831848;test basal area
01585-12000-7-8T;5;1017;15.657577786841;test basal area
01585-12000-7-8T;5;10060;2.64605887261717;test basal area
01585-12000-7-8T;5;100100;4.70672448278109;test basal area
01585-12020-3-6T;5;1007;14.3507947359798;test basal area
01585-12020-3-6T;5;10018;15.1575203022119;test basal area
01585-12020-3-6T;5;100160;21.1707455725106;test basal area
01585-12020-4-6T;5;1011;2.53238907778904;test basal area
01585-12020-4-6T;5;1019;1.66620580608302;test basal area
01585-12020-4-6T;5;10018;7.20732501118235;test basal area
01585-12020-4-6T;5;100103;5.78501738905688;test basal area
01585-12020-4-6T;5;100504;7.05135869934171;test basal area
01585-12020-6-6T;5;1007;1.24180725646994;test basal area
01585-12020-6-6T;5;1011;7.51186230745987;test basal area
01585-12020-6-6T;5;100210;0.81331809845844;test basal area
01585-12020-7-2T;5;1002;2.79188543129683;test basal area
01585-12020-7-2T;5;100103;54.9938939322106;test basal area
01585-12020-7-6T;5;1007;4.30112166290498;test basal area
01585-12020-7-6T;5;10018;14.1591341229183;test basal area
01585-12020-7-6T;5;100103;6.92755400696575;test basal area
01585-12040-3-6T;5;1014;10.5234065765602;test basal area
01585-12040-3-6T;5;100100;17.0949449418453;test basal area
01585-12040-3-6T;5;100504;9.65950523725566;test basal area
01585-12060-3-4T;5;1009;33.2178376647854;test basal area
01585-12060-3-4T;5;1011;6.84310291879109;test basal area
01585-12060-3-4T;5;1014;6.36385859006911;test basal area
01585-12060-4-4T;5;1007;18.324062561898;test basal area
01585-12060-4-4T;5;1014;3.06402693295115;test basal area
01585-12060-4-4T;5;10001;10.2663864185698;test basal area
01585-12060-4-4T;5;100160;10.8256829879525;test basal area
01585-12060-5-0T;5;1000;2.33389529775886;test basal area
01585-12060-5-0T;5;1002;1.62087614389857;test basal area
01585-12060-5-0T;5;1007;25.2064557909172;test basal area
01585-12060-5-0T;5;1009;2.3991603691825;test basal area
01585-12060-5-0T;5;1011;18.0752660069712;test basal area
01585-12060-5-0T;5;10080;2.05133321747303;test basal area
01585-12080-3-8T;5;1000;2.12799632222908;test basal area
01585-12080-3-8T;5;100100;1.36202193751364;test basal area
01585-12080-4-4T;5;1000;15.037507464479;test basal area
01585-12080-4-4T;5;1007;1.30160210164682;test basal area
01585-12080-4-4T;5;1014;9.22231287115298;test basal area
01585-12080-4-4T;5;10080;11.0914011904897;test basal area
01585-13000-3-2T;5;1013;5.07030780242664;test basal area
01585-13000-3-2T;5;1019;4.63802893737373;test basal area
01585-13000-3-2T;5;100210;6.77046707324689;test basal area
01585-13000-3-2T;5;100504;7.39868735068079;test basal area
01585-13000-3-8T;5;1014;19.9197459023626;test basal area
01585-13000-3-8T;5;100210;6.56352598990136;test basal area
01585-13000-3-8T;5;100504;1.90222452958168;test basal area
01585-13000-4-2T;5;1002;4.60620614259617;test basal area
01585-13000-4-2T;5;1011;9.25085413492214;test basal area
01585-13000-4-2T;5;1015;2.7039823345494;test basal area
01585-13000-4-2T;5;1017;20.8666231745098;test basal area
01585-13000-4-2T;5;10060;2.6003512750663;test basal area
01585-13000-4-8T;5;1000;4.06245424696778;test basal area
01585-13000-4-8T;5;1009;0.551607133207233;test basal area
01585-13000-4-8T;5;1017;2.58896149169937;test basal area
01585-13000-4-8T;5;10018;2.56625701371521;test basal area
01585-13020-3-2T;5;1009;17.6797266731089;test basal area
01585-13020-3-2T;5;1013;5.26710907291746;test basal area
01585-13020-3-2T;5;100103;3.18903635876662;test basal area
01585-13020-3-6T;5;1000;0.405268438365394;test basal area
01585-13020-3-6T;5;1002;0.512912387604974;test basal area
01585-13020-3-6T;5;1014;0.512912387604974;test basal area
01585-13020-3-6T;5;1015;1.98270024825815;test basal area
01585-13020-3-6T;5;1017;10.8121239656768;test basal area
01585-13060-2-4T;5;1007;2.34269184919793;test basal area
01585-13060-2-4T;5;1009;1.70687097570947;test basal area
01585-13060-2-4T;5;1020;17.3905054387698;test basal area
01585-13060-3-0T;5;1000;18.4971831585022;test basal area
01585-13060-3-0T;5;1013;0.720454267414487;test basal area
01585-13060-3-0T;5;100160;3.99579445307217;test basal area
01585-13060-3-0T;5;100504;10.7493360916096;test basal area
01585-13080-2-4T;5;1011;18.6685266723236;test basal area
01585-13080-2-4T;5;1012;0.963162141221857;test basal area
01585-13080-2-4T;5;1013;11.0037767357569;test basal area
01585-13080-2-4T;5;10060;1.66620573538179;test basal area
01585-13080-2-8T;5;1005;1.7587390310731;test basal area
01585-13080-2-8T;5;1007;26.139048760417;test basal area
01585-13080-2-8T;5;10001;1.60763243020317;test basal area
01585-13080-2-8T;5;100160;7.26950140521426;test basal area
01585-14000-1-8T;5;1019;83.6521877059589;test basal area
01585-14000-2-2T;5;1002;3.7495231342763;test basal area
01585-14000-2-2T;5;1007;6.26616918157769;test basal area
01585-14000-2-2T;5;1011;4.55062539672032;test basal area
01585-14000-2-2T;5;1012;2.97190886249041;test basal area
01585-14000-2-2T;5;10080;15.021298343072;test basal area
01585-14000-2-2T;5;100100;16.9050297880519;test basal area
01585-14020-2-2T;5;1019;0.475624023117289;test basal area
01585-14020-2-2T;5;10060;2.92688288352439;test basal area
01585-14020-2-2T;5;100160;0.551607133207233;test basal area
01585-14040-2-0T;5;1002;1.28894228078879;test basal area
01585-14040-2-0T;5;1007;4.70171893763929;test basal area
01585-14040-2-0T;5;10001;11.5193192622755;test basal area
01585-14040-2-0T;5;10080;0.475624182330346;test basal area
01585-14040-2-0T;5;100100;0.475624182330346;test basal area
01585-14040-2-0T;5;100160;1.83354789906633;test basal area
01585-14060-2-0T;5;1000;46.177698090731;test basal area
01585-14060-2-0T;5;10080;4.16947484021718;test basal area
01585-14060-2-0T;5;100100;11.6282353304202;test basal area
01585-F0000-3-6T;5;1002;3.86032365957713;test basal area
01585-F0000-3-6T;5;1014;4.24485630288076;test basal area
01585-F0000-4-0T;5;1000;2.4764505071475;test basal area
01585-F0000-4-0T;5;1013;4.97327579846683;test basal area
01585-F0000-4-0T;5;10001;0.475624603445149;test basal area
01585-F0000-5-0T;5;1002;7.69697943252388;test basal area
01585-F0000-5-0T;5;1012;1.02582575328416;test basal area
01585-F0000-5-0T;5;1017;5.26667297032155;test basal area
01585-F0000-5-0T;5;10060;3.3682659862661;test basal area
01585-F0000-5-0T;5;100160;6.18304351681824;test basal area
01585-F0000-5-6T;5;1005;2.30857018197043;test basal area
01585-F0000-5-6T;5;1011;14.5808507697145;test basal area
01585-F0000-5-6T;5;10001;1.7307222337757;test basal area
01585-F0000-6-0T;5;1013;0.551607882744382;test basal area
01585-F0000-6-0T;5;10001;4.239282055761;test basal area
01585-F0000-8-0T;5;1011;8.36795282288984;test basal area
01585-F0000-8-0T;5;1015;3.00247502236415;test basal area
01585-F0000-8-6T;5;1012;0.475624603445149;test basal area
01585-F0000-8-6T;5;10080;24.7525093950352;test basal area
01585-F0000-8-6T;5;100504;0.475624603445149;test basal area
01585-F0020-3-4T;5;1019;14.6256590265396;test basal area
01585-F0020-3-4T;5;100160;1.8996548361637;test basal area
01585-F0020-4-4T;5;1015;33.821229181887;test basal area
01585-F0020-4-4T;5;10018;11.617517727708;test basal area
01585-F0020-4-4T;5;10080;2.60251642711936;test basal area
01585-F0020-5-4T;5;1000;2.82883804124913;test basal area
01585-F0020-5-4T;5;1005;8.93589212620725;test basal area
01585-F0020-5-4T;5;1007;11.7941206275258;test basal area
01585-F0020-5-4T;5;1012;0.551607882744382;test basal area
01585-F0020-6-4T;5;1009;29.4287547195398;test basal area
01585-F0020-6-4T;5;100210;1.7307222337757;test basal area
01585-F0020-7-0T;5;1014;10.6993647160876;test basal area
01585-F0020-7-0T;5;1019;1.62088150973945;test basal area
01585-F0020-7-0T;5;10001;0.766184158849059;test basal area
01585-F0020-7-0T;5;100210;1.15175815198954;test basal area
01585-F0020-8-4T;5;1009;1.66621088616747;test basal area
01585-F0020-8-4T;5;1011;3.17700778296655;test basal area
01585-F0020-8-4T;5;1017;2.20607246092122;test basal area
01585-F0020-8-4T;5;10018;14.0267538902698;test basal area
01585-F0020-8-4T;5;100100;2.36642616449169;test basal area
01585-F0020-9-0T;5;1012;5.66884278580094;test basal area
01585-F0020-9-0T;5;10060;10.3407570334198;test basal area
01585-F0040-3-4T;5;1009;12.5455539048486;test basal area
01585-F0040-3-4T;5;1015;2.20909694386846;test basal area
01585-F0040-4-8T;5;1009;20.1842670354637;test basal area
01585-F0040-4-8T;5;1011;2.0839762004425;test basal area
01585-F0040-4-8T;5;1014;1.62088150973945;test basal area
01585-F0040-5-4T;5;100103;49.5769904904245;test basal area
01585-F0040-5-8T;5;1019;33.9378626771878;test basal area
01585-F0040-6-4T;5;1012;1.24103364891952;test basal area
01585-F0040-6-4T;5;1020;4.8216182760546;test basal area
01585-F0040-6-4T;5;10060;2.44871077395394;test basal area
01585-F0040-6-4T;5;100160;8.42802574733965;test basal area
01585-F0040-7-4T;5;1005;2.7624420365688;test basal area
01585-F0040-7-4T;5;1013;11.3068062314358;test basal area
01585-F0040-7-4T;5;1017;2.05134110041494;test basal area
01585-F0040-7-4T;5;100100;16.4672225010678;test basal area
01585-F0040-7-8T;5;1002;2.81477753055215;test basal area
01585-F0040-7-8T;5;1007;5.72549851305345;test basal area
01585-F0040-7-8T;5;1012;0.720455468414631;test basal area
01585-F0040-7-8T;5;1017;2.49108487131358;test basal area
01585-F0040-7-8T;5;100100;4.1075587026177;test basal area
01585-F0040-8-4T;5;10080;4.30836571448549;test basal area
01585-F0040-8-4T;5;100100;64.09727675037;test basal area
01585-F0060-4-2T;5;10018;1.75874478290671;test basal area
01585-F0060-4-2T;5;10080;1.90223122943845;test basal area
01585-F0060-4-8T;5;1019;16.5587040125095;test basal area
