CORINE_BIOTOPE;42.311;42.31;Forêts d'Arolles à Myrtille;Forêts d'Arolles à Myrtille;941;1
CORINE_BIOTOPE;42.312;42.31;Forêts d'Arolles à Luzules;Forêts d'Arolles à Luzules;942;1
CORINE_BIOTOPE;42.313;42.31;Forêts de Mélèzes et d'Arolles à Rhododendron ferrugineux;Forêts de Mélèzes et d'Arolles à Rhododendron ferrugineux;943;1
CORINE_BIOTOPE;42.314;42.31;Forêts de Mélèzes et d'Arolles à Calamagrostis;Forêts de Mélèzes et d'Arolles à Calamagrostis;944;1
CORINE_BIOTOPE;42.315;42.31;Forêts de Mélèze et d'Arolles à Pin mugo;Forêts de Mélèze et d'Arolles à Pin mugo;945;1
CORINE_BIOTOPE;42.316;42.31;Forêts de Mélèzes et d'Arolles avec Genévriers nains;Forêts de Mélèzes et d'Arolles avec Genévriers nains;946;1
CORINE_BIOTOPE;42.317;42.31;Forêts de Mélèzes et d'Arolles à Aulnes verts et hautes herbes;Forêts de Mélèzes et d'Arolles à Aulnes verts et hautes herbes;947;1
CORINE_BIOTOPE;42.318;42.31;Forêts de Mélèzes et d'Arolles à Lichens;Forêts de Mélèzes et d'Arolles à Lichens;948;1
CORINE_BIOTOPE;42.319;42.31;Forêts d'Arolles à Sphaignes;Forêts d'Arolles à Sphaignes;949;1
CORINE_BIOTOPE;42.32;42.3;Forêts orientales, calcicoles de Mélèzes et d'Arolles;Forêts orientales, calcicoles de Mélèzes et d'Arolles;950;0
CORINE_BIOTOPE;42.321;42.32;Forêts d'Arolles et de Mélèzes et d'Arolles à Rhododendron cilié;Forêts d'Arolles et de Mélèzes et d'Arolles à Rhododendron cilié;951;0
CORINE_BIOTOPE;42.3211;42.321;Forêts de Mélèzes et d'Arolles à Rhododendron cilié;Forêts de Mélèzes et d'Arolles à Rhododendron cilié;952;0
CORINE_BIOTOPE;42.32111;42.3211;Forêts de Mélèzes et d'Arolles à Pin mugo et Rhododendron cilié;Forêts de Mélèzes et d'Arolles à Pin mugo et Rhododendron cilié;953;1
CORINE_BIOTOPE;42.32112;42.3211;Forêts de Mélèzes et d'Arolles à Aulne vert et Rhododendron cilié;Forêts de Mélèzes et d'Arolles à Aulne vert et Rhododendron cilié;954;1
CORINE_BIOTOPE;42.32113;42.3211;Autres forêts de Mélèzes et d'Arolles à Rhododendron cilié;Autres forêts de Mélèzes et d'Arolles à Rhododendron cilié;955;1
CORINE_BIOTOPE;42.3212;42.321;Forêts d'Arolles à Rhododendron cilié;Forêts d'Arolles à Rhododendron cilié;956;1
CORINE_BIOTOPE;42.322;42.32;Forêts de Mélèzes sur calcaires;Forêts de Mélèzes sur calcaires;957;0
CORINE_BIOTOPE;42.3221;42.322;Forêts calcicoles de Mélèzes à Rhododendron;Forêts calcicoles de Mélèzes à Rhododendron;958;1
CORINE_BIOTOPE;42.3222;42.322;Forêts de Mélèzes calcicoles sur prairies;Forêts de Mélèzes calcicoles sur prairies;959;1
CORINE_BIOTOPE;42.3223;42.322;Forêts de Mélèzes calcicoles sur éboulis;Forêts de Mélèzes calcicoles sur éboulis;960;1
CORINE_BIOTOPE;42.3224;42.322;Forêts calcicoles de Mélèzes et d'Epicéas sur pente abrupte;Forêts calcicoles de Mélèzes et d'Epicéas sur pente abrupte;961;1
CORINE_BIOTOPE;42.33;42.3;Forêts occidentales de Mélèzes, de Pins de montagne et d'Arolles;Forêts occidentales de Mélèzes, de Pins de montagne et d'Arolles;962;0
CORINE_BIOTOPE;42.331;42.33;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne;963;0
CORINE_BIOTOPE;42.3311;42.331;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur landes;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur landes;964;1
CORINE_BIOTOPE;42.3312;42.331;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur prairies;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur prairies;965;1
CORINE_BIOTOPE;42.3313;42.331;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur hautes herbes;Forêts occidentales de Mélèzes et de Mélèzes et de Pins de montagne sur hautes herbes;966;1
CORINE_BIOTOPE;42.332;42.33;Forêts occidentales d'Arolles;Forêts occidentales d'Arolles;967;0
CORINE_BIOTOPE;42.3321;42.332;Forêts occidentales d'Arolles sur silice;Forêts occidentales d'Arolles sur silice;968;1
CORINE_BIOTOPE;42.3322;42.332;Forêts occidentales d'Arolles à Genévriers nains;Forêts occidentales d'Arolles à Genévriers nains;969;1
CORINE_BIOTOPE;42.3323;42.332;Forêts occidentales calcicoles d'Arolles;Forêts occidentales calcicoles d'Arolles;970;1
CORINE_BIOTOPE;42.34;42.3;Formations secondaire de Mélèzes;Formations secondaire de Mélèzes;971;1
CORINE_BIOTOPE;42.4;42;Forêts de Pins de montagne;Forêts de Pins de montagne;972;0
CORINE_BIOTOPE;42.41;42.4;Forêts de Pins de montagne à Rhododendron ferrugineux;Forêts de Pins de montagne à Rhododendron ferrugineux;973;0
CORINE_BIOTOPE;42.411;42.41;Forêts de Pins de montagne à Rhododendron des Alpes externes;Forêts de Pins de montagne à Rhododendron des Alpes externes;974;1
CORINE_BIOTOPE;42.412;42.41;Forêts de Pins de montagne à Rhododendron du Jura;Forêts de Pins de montagne à Rhododendron du Jura;975;1
CORINE_BIOTOPE;42.413;42.41;Forêts pyrénéennes de Pins de montagne à Rhododendron;Forêts pyrénéennes de Pins de montagne à Rhododendron;976;1
CORINE_BIOTOPE;42.42;42.4;Forêts de Pins de montagne xéroclines;Forêts de Pins de montagne xéroclines;977;0
CORINE_BIOTOPE;42.421;42.42;Forêts de Pins de montagne des Alpes internes;Forêts de Pins de montagne des Alpes internes;978;0
CORINE_BIOTOPE;42.4211;42.421;Forêts de Pins de montagne à laîche humble;Forêts de Pins de montagne à laîche humble;979;1
CORINE_BIOTOPE;42.4212;42.421;Forêts de Pins de montagne à Erica herbacea;Forêts de Pins de montagne à Erica herbacea;980;1
CORINE_BIOTOPE;42.4213;42.421;Forêts de Pins de montagne à Silène rupestre;Forêts de Pins de montagne à Silène rupestre;981;1
CORINE_BIOTOPE;42.4214;42.421;Forêts de Pins de montagne sur amphilobites;Forêts de Pins de montagne sur amphilobites;982;1
CORINE_BIOTOPE;42.4215;42.421;Forêts de Pins de montagne à Ononis;Forêts de Pins de montagne à Ononis;983;0
CORINE_BIOTOPE;42.42151;42.4215;Forêts de Pins de montagne à Ononis d'adret;Forêts de Pins de montagne à Ononis d'adret;984;1
CORINE_BIOTOPE;42.42152;42.4215;Forêts de Pins de montagne à Ononis d'ubac;Forêts de Pins de montagne à Ononis d'ubac;985;1
CORINE_BIOTOPE;42.422;42.42;Forêts externes de Pins de montagne à Raisin d'Ours et Genévriers;Forêts externes de Pins de montagne à Raisin d'Ours et Genévriers;986;0
CORINE_BIOTOPE;42.4221;42.422;Forêts externes xérophiles de Pins de montagne;Forêts externes xérophiles de Pins de montagne;987;1
CORINE_BIOTOPE;42.4222;42.422;Forêts de Pins de montagne à Vaccinium;Forêts de Pins de montagne à Vaccinium;988;1
CORINE_BIOTOPE;42.4223;42.422;Forêts abyssales de Pins de montagne;Forêts abyssales de Pins de montagne;989;1
CORINE_BIOTOPE;42.423;42.42;Forêts de Pins de montagne du Ventoux;Forêts de Pins de montagne du Ventoux;990;1
CORINE_BIOTOPE;42.424;42.42;Forêts de Pins de montagne des soulanes pyrénéennes;Forêts de Pins de montagne des soulanes pyrénéennes;991;0
CORINE_BIOTOPE;42.4241;42.424;Forêts de Pins de montagne à Véronique;Forêts de Pins de montagne à Véronique;992;1
CORINE_BIOTOPE;42.4242;42.424;Forêts pyrénéennes de Pins de montagne à Raisin d'Ours;Forêts pyrénéennes de Pins de montagne à Raisin d'Ours;993;1
CORINE_BIOTOPE;42.425;42.42;Forêts de Pins de montagne à Pulsatille;Forêts de Pins de montagne à Pulsatille;994;1
CORINE_BIOTOPE;42.43;42.4;Reboisement de Pins de montagne;Reboisement de Pins de montagne;995;1
CORINE_BIOTOPE;42.5;42;Forêts de Pins sylvestres;Forêts de Pins sylvestres;996;0
CORINE_BIOTOPE;42.52;42.5;Forêts de Pins sylvestres médio-européennes;Forêts de Pins sylvestres médio-européennes;997;0
CORINE_BIOTOPE;42.521;42.52;Forêts subcontinentales de Pins sylvestres;Forêts subcontinentales de Pins sylvestres;998;0
CORINE_BIOTOPE;42.5212;42.521;Forêts de Pins sylvestres des plaines occidentales;Forêts de Pins sylvestres des plaines occidentales;999;1
CORINE_BIOTOPE;42.522;42.52;Forêts hercyniennes de Pins sylvestres;Forêts hercyniennes de Pins sylvestres;1000;0
CORINE_BIOTOPE;42.5223;42.522;Forêts de Pins sylvestres des Vosges;Forêts de Pins sylvestres des Vosges;1001;1
CORINE_BIOTOPE;42.5224;42.522;Pinèdes de pin sylvestre des grès de Luxembourg;Pinèdes de pin sylvestre des grès de Luxembourg;1002;1
CORINE_BIOTOPE;42.53;42.5;Forêts steppiques intra-alpines à Ononis;Forêts steppiques intra-alpines à Ononis;1003;1
CORINE_BIOTOPE;42.54;42.5;Forêts de Pins sylvestre à Erica herbacea;Forêts de Pins sylvestre à Erica herbacea;1004;1
CORINE_BIOTOPE;42.55;42.5;Forêts steppiques intra-alpines à Minuartia;Forêts steppiques intra-alpines à Minuartia;1005;1
CORINE_BIOTOPE;42.56;42.5;Forêts mésophiles pyrénéennes de Pins sylvestres;Forêts mésophiles pyrénéennes de Pins sylvestres;1006;0
CORINE_BIOTOPE;42.561;42.56;Forêts mésophiles calcicoles pyrénéennes de Pins sylvestres;Forêts mésophiles calcicoles pyrénéennes de Pins sylvestres;1007;1
CORINE_BIOTOPE;42.562;42.56;Forêts mésophiles acidiphiles pyrénéennes de Pins sylvestres;Forêts mésophiles acidiphiles pyrénéennes de Pins sylvestres;1008;1
CORINE_BIOTOPE;42.57;42.5;Forêts de Pins sylvestres du Massif central;Forêts de Pins sylvestres du Massif central;1009;1
CORINE_BIOTOPE;42.58;42.5;Forêts mésophiles de Pins sylvestres des Alpes sud-occidentales;Forêts mésophiles de Pins sylvestres des Alpes sud-occidentales;1010;1
CORINE_BIOTOPE;42.59;42.5;Forêts supra-méditerranéennes de Pins sylvestres;Forêts supra-méditerranéennes de Pins sylvestres;1011;0
CORINE_BIOTOPE;42.591;42.59;Forêts péri-alpines à Buis de Pins sylvestres;Forêts péri-alpines à Buis de Pins sylvestres;1012;1
CORINE_BIOTOPE;42.592;42.59;Forêts pré-pyrénéennes à Buis de Pins sylvestres;Forêts pré-pyrénéennes à Buis de Pins sylvestres;1013;1
CORINE_BIOTOPE;42.5A;42.5;Forêts ibériques de Pins sylvestres sur calcaires;Forêts ibériques de Pins sylvestres sur calcaires;1014;0
CORINE_BIOTOPE;42.5A1;42.5A;Forêts pyrénéennes de Pins sylvestres à sous-bois de lande-hérisson;Forêts pyrénéennes de Pins sylvestres à sous-bois de lande-hérisson;1015;1
CORINE_BIOTOPE;42.5B;42.5;Forêts ibériques silicoles de Pins sylvestres;Forêts ibériques silicoles de Pins sylvestres;1016;0
CORINE_BIOTOPE;42.5B1;42.5B;Forêts pyrénéennes xérophiles de Pins sylvestres;Forêts pyrénéennes xérophiles de Pins sylvestres;1017;1
CORINE_BIOTOPE;42.5E;42.5;Reboisement de Pins sylvestres;Reboisement de Pins sylvestres;1018;1
CORINE_BIOTOPE;42.6;42;Forêts de Pins noirs;Forêts de Pins noirs;1019;0
CORINE_BIOTOPE;42.63;42.6;Forêts de Pins de Salzmann;Forêts de Pins de Salzmann;1020;0
CORINE_BIOTOPE;42.631;42.63;Forêts de Pins de Salzmann des Causses;Forêts de Pins de Salzmann des Causses;1021;1
CORINE_BIOTOPE;42.632;42.63;Forêts pré-pyrénéennes de Pins de Salzmann;Forêts pré-pyrénéennes de Pins de Salzmann;1022;1
CORINE_BIOTOPE;42.64;42.6;Forêts corses de Pins laricio;Forêts corses de Pins laricio;1023;0
CORINE_BIOTOPE;42.641;42.64;Forêts denses montagnardes de Pin laricio;Forêts denses montagnardes de Pin laricio;1024;1
CORINE_BIOTOPE;42.642;42.64;Forêts ouvertes montagnardes de Pins laricio;Forêts ouvertes montagnardes de Pins laricio;1025;1
CORINE_BIOTOPE;42.643;42.64;Forêts de Pins laricio supra-méditerranéennes;Forêts de Pins laricio supra-méditerranéennes;1026;1
CORINE_BIOTOPE;42.67;42.6;Reboisement en Pins noirs;Reboisement en Pins noirs;1027;1
CORINE_BIOTOPE;42.8;42;Bois de Pins méditerranéens;Bois de Pins méditerranéens;1028;0
CORINE_BIOTOPE;42.81;42.8;Forêts de Pins maritimes;Forêts de Pins maritimes;1029;0
CORINE_BIOTOPE;42.811;42.81;Forêts de Pins et de Chênes verts des Charentes;Forêts de Pins et de Chênes verts des Charentes;1030;1
CORINE_BIOTOPE;42.812;42.81;Forêts de Pins et de Chênes lièges aquitaniennes;Forêts de Pins et de Chênes lièges aquitaniennes;1031;1
CORINE_BIOTOPE;42.813;42.81;Plantations de Pins maritimes des Landes;Plantations de Pins maritimes des Landes;1032;1
CORINE_BIOTOPE;42.82;42.8;Forêts de Pins mésogéens;Forêts de Pins mésogéens;1033;0
CORINE_BIOTOPE;42.822;42.82;Pinèdes de Pin mésogéen des Corbières;Pinèdes de Pin mésogéen des Corbières;1034;1
CORINE_BIOTOPE;42.823;42.82;Forêts de Pins mésogéens franco-italiennes;Forêts de Pins mésogéens franco-italiennes;1035;1
CORINE_BIOTOPE;42.824;42.82;Forêts corses de Pins mésogéens;Forêts corses de Pins mésogéens;1036;1
CORINE_BIOTOPE;42.83;42.8;Forêts de Pins parasols;Forêts de Pins parasols;1037;0
CORINE_BIOTOPE;42.833;42.83;Bois provençaux de Pins parasols;Bois provençaux de Pins parasols;1038;0
CORINE_BIOTOPE;42.8331;42.833;Forêts provençales côtières de Pins parasols;Forêts provençales côtières de Pins parasols;1039;1
CORINE_BIOTOPE;42.8332;42.833;Forêts provençales permiennes de Pins parasols;Forêts provençales permiennes de Pins parasols;1040;1
CORINE_BIOTOPE;42.834;42.83;Bois de Pins parasols corses;Bois de Pins parasols corses;1041;1
CORINE_BIOTOPE;42.84;42.8;Forêts de Pins d'Alep;Forêts de Pins d'Alep;1042;0
CORINE_BIOTOPE;42.843;42.84;Forêts de Pins d'Alep provenço-liguriennes;Forêts de Pins d'Alep provenço-liguriennes;1043;1
CORINE_BIOTOPE;42.844;42.84;Bois de Pins d'Alep corses;Bois de Pins d'Alep corses;1044;1
CORINE_BIOTOPE;42.A;42;Forêts dominées par les Cyprès, les Genévriers et les Ifs;Forêts dominées par les Cyprès, les Genévriers et les Ifs;1045;0
CORINE_BIOTOPE;42.A2;42.A;Forêts de Juniperus thurifera;Forêts de Juniperus thurifera;1046;0
CORINE_BIOTOPE;42.A27;42.A2;Bois pyrénéens de Genévriers thurifères;Bois pyrénéens de Genévriers thurifères;1047;1
CORINE_BIOTOPE;42.A28;42.A2;Bois sud-alpiens de Genévriers thurifères;Bois sud-alpiens de Genévriers thurifères;1048;1
CORINE_BIOTOPE;42.A29;42.A2;Bois de Genévriers thurifères de l'Isère;Bois de Genévriers thurifères de l'Isère;1049;1
CORINE_BIOTOPE;42.A2A;42.A2;Bois de Génevriers thurifères corses;Bois de Génevriers thurifères corses;1050;1
CORINE_BIOTOPE;42.A7;42.A;Forêts d'Ifs;Forêts d'Ifs;1051;0
CORINE_BIOTOPE;42.A72;42.A7;Forêts d'Ifs corses;Forêts d'Ifs corses;1052;1
CORINE_BIOTOPE;42.A76;42.A7;Forêts d'Ifs provençales;Forêts d'Ifs provençales;1053;1
CORINE_BIOTOPE;42.A9;42.A;Bois de Genévriers oxycèdres;Bois de Genévriers oxycèdres;1054;1
CORINE_BIOTOPE;42.AA;42.A;Bois de Genévriers de Phénicie;Bois de Genévriers de Phénicie;1055;1
CORINE_BIOTOPE;43;4;Forêts mixtes;Forêts mixtes;1056;0
CORINE_BIOTOPE;43.1;43;Hêtraies mixtes;Hêtraies mixtes;1057;1
CORINE_BIOTOPE;43.2;43;Chênaies-charmaies mixtes;Chênaies-charmaies mixtes;1058;1
CORINE_BIOTOPE;43.5;43;Chênaies acidiphiles mixtes;Chênaies acidiphiles mixtes;1059;1
CORINE_BIOTOPE;43.7;43;Chênaies mixtes thermophiles et supra-méditerranéennes;Chênaies mixtes thermophiles et supra-méditerranéennes;1060;1
CORINE_BIOTOPE;43.9;43;Forêts mixtes de châtaigniers;Forêts mixtes de châtaigniers;1061;1
CORINE_BIOTOPE;43.A;43;Charmaies mixtes;Charmaies mixtes;1062;1
CORINE_BIOTOPE;43.B;43;Boulaies mixtes;Boulaies mixtes;1063;1
CORINE_BIOTOPE;43.H;43;Autres forêts mixtes;Autres forêts mixtes;1064;1
CORINE_BIOTOPE;44;4;Forêts riveraines, forêts et fourrés très humides;Forêts riveraines, forêts et fourrés très humides;1065;0
CORINE_BIOTOPE;44.1;44;Formations riveraines de Saules;Formations riveraines de Saules;1066;0
CORINE_BIOTOPE;44.11;44.1;Saussaies pré-alpines;Saussaies pré-alpines;1067;0
CORINE_BIOTOPE;44.111;44.11;Saussaies à Myricaria;Saussaies à Myricaria;1068;1
CORINE_BIOTOPE;44.112;44.11;Saussaies à Argousier;Saussaies à Argousier;1069;1
CORINE_BIOTOPE;44.12;44.1;Saussaies de plaine, collinéennes et méditerranéo-montagnardes;Saussaies de plaine, collinéennes et méditerranéo-montagnardes;1070;0
CORINE_BIOTOPE;44.121;44.12;Saussaies à Osier et Salix triandra;Saussaies à Osier et Salix triandra;1071;1
CORINE_BIOTOPE;44.122;44.12;Saussaies à Saule pourpre méditerranéennes;Saussaies à Saule pourpre méditerranéennes;1072;1
CORINE_BIOTOPE;44.13;44.1;Forêts galeries de Saules blancs;Forêts galeries de Saules blancs;1073;1
CORINE_BIOTOPE;44.14;44.1;Galeries méditerranéennes de grands Saules;Galeries méditerranéennes de grands Saules;1074;0
CORINE_BIOTOPE;44.141;44.14;Galeries méditerranéennes de Saules blancs;Galeries méditerranéennes de Saules blancs;1075;0
CORINE_BIOTOPE;44.1411;44.141;Galeries ibériques de grands Saules;Galeries ibériques de grands Saules;1076;1
CORINE_BIOTOPE;44.1412;44.141;Galeries de Salix alba méditerranéennes;Galeries de Salix alba méditerranéennes;1077;1
CORINE_BIOTOPE;44.142;44.14;Bois riverains de Saules à feuilles d'Olivier et de Saules cendrés;Bois riverains de Saules à feuilles d'Olivier et de Saules cendrés;1078;1
CORINE_BIOTOPE;44.2;44;Galeries d'Aulnes blancs;Galeries d'Aulnes blancs;1079;0
CORINE_BIOTOPE;44.21;44.2;Galeries montagnardes d'Aulnes blancs;Galeries montagnardes d'Aulnes blancs;1080;1
CORINE_BIOTOPE;44.22;44.2;Galeries sub-montagnardes d'Aulnes blancs;Galeries sub-montagnardes d'Aulnes blancs;1081;1
CORINE_BIOTOPE;44.3;44;Forêt de Frênes et d'Aulnes des fleuves médio-européens;Forêt de Frênes et d'Aulnes des fleuves médio-européens;1082;0
CORINE_BIOTOPE;44.31;44.3;Forêts de Frênes et d'Aulnes des ruisselets et des sources (rivulaires);Forêts de Frênes et d'Aulnes des ruisselets et des sources (rivulaires);1083;0
CORINE_BIOTOPE;44.311;44.31;Forêts de Frênes et d'Aulnes à Laîches;Forêts de Frênes et d'Aulnes à Laîches;1084;1
CORINE_BIOTOPE;44.312;44.31;Forêts de Frênes et d'Aulnes fontinales;Forêts de Frênes et d'Aulnes fontinales;1085;1
CORINE_BIOTOPE;44.313;44.31;Forêts de Frênes et d'Aulnes à Cirse des maraîchers;Forêts de Frênes et d'Aulnes à Cirse des maraîchers;1086;1
CORINE_BIOTOPE;44.314;44.31;Forêts de Frênes et d'Aulnes des bords de sources à groseillers;Forêts de Frênes et d'Aulnes des bords de sources à groseillers;1087;1
CORINE_BIOTOPE;44.315;44.31;Forêts de Frênes et d'Aulnes à grande Prêle;Forêts de Frênes et d'Aulnes à grande Prêle;1088;1
CORINE_BIOTOPE;44.32;44.3;Bois de Frênes et d'Aulnes des rivières à débit rapide;Bois de Frênes et d'Aulnes des rivières à débit rapide;1089;1
CORINE_BIOTOPE;44.33;44.3;Bois de Frênes et d'Aulnes des rivières à eaux lentes;Bois de Frênes et d'Aulnes des rivières à eaux lentes;1090;0
CORINE_BIOTOPE;44.331;44.33;Bois de Frênes et d'Aulnes des rivières médio-européennes à eaux lentes à cerisiers à grappes;Bois de Frênes et d'Aulnes des rivières médio-européennes à eaux lentes à cerisiers à grappes;1091;1
CORINE_BIOTOPE;44.332;44.33;Bois de Frênes et d'Aulnes à hautes herbes;Bois de Frênes et d'Aulnes à hautes herbes;1092;1
CORINE_BIOTOPE;44.34;44.3;Galeries d'Aulnes nord-ibériques;Galeries d'Aulnes nord-ibériques;1093;0
CORINE_BIOTOPE;44.342;44.34;Galeries d'Aulnes pyrénéo-cantabriques;Galeries d'Aulnes pyrénéo-cantabriques;1094;1
CORINE_BIOTOPE;44.343;44.34;Galeries d'Aulnes pyrénéo-catalanes;Galeries d'Aulnes pyrénéo-catalanes;1095;1
CORINE_BIOTOPE;44.4;44;Forêts mixtes de Chênes, d'Ormes et de Frênes des grands fleuves;Forêts mixtes de Chênes, d'Ormes et de Frênes des grands fleuves;1096;0
CORINE_BIOTOPE;44.41;44.4;Grandes forêts fluviales médio-européennes;Grandes forêts fluviales médio-européennes;1097;1
CORINE_BIOTOPE;44.42;44.4;Forêts fluviales médio-européennes résiduelles;Forêts fluviales médio-européennes résiduelles;1098;1
CORINE_BIOTOPE;44.5;44;Galeries méridionales d'Aulnes et de Bouleaux;Galeries méridionales d'Aulnes et de Bouleaux;1099;0
CORINE_BIOTOPE;44.51;44.5;Galeries méridionales d'Aulnes glutineux;Galeries méridionales d'Aulnes glutineux;1100;0
CORINE_BIOTOPE;44.513;44.51;Galeries d'Aulnes méditerranéennes occidentales;Galeries d'Aulnes méditerranéennes occidentales;1101;1
CORINE_BIOTOPE;44.53;44.5;Galeries corses d'Aulnes glutineux et d'Aulnes à feuilles cordées;Galeries corses d'Aulnes glutineux et d'Aulnes à feuilles cordées;1102;0
CORINE_BIOTOPE;44.531;44.53;Galeries d'Aulnes collinéennes corses;Galeries d'Aulnes collinéennes corses;1103;1
CORINE_BIOTOPE;44.532;44.53;Galeries d'Aulnes montagnardes corses;Galeries d'Aulnes montagnardes corses;1104;1
CORINE_BIOTOPE;44.6;44;Forêts méditerranéennes de Peupliers, d'Ormes et de Frênes;Forêts méditerranéennes de Peupliers, d'Ormes et de Frênes;1105;0
CORINE_BIOTOPE;44.61;44.6;Forêts de Peupliers riveraines et méditerranéennes;Forêts de Peupliers riveraines et méditerranéennes;1106;0
CORINE_BIOTOPE;44.612;44.61;Galeries de Peupliers provenço-languedociennes;Galeries de Peupliers provenço-languedociennes;1107;1
CORINE_BIOTOPE;44.613;44.61;Galeries de Peupliers cyrno-sardes;Galeries de Peupliers cyrno-sardes;1108;1
CORINE_BIOTOPE;44.62;44.6;Forêts d'Ormes riveraines et méditerranéennes;Forêts d'Ormes riveraines et méditerranéennes;1109;1
CORINE_BIOTOPE;44.63;44.6;Bois de Frênes riverains et méditerranéens;Bois de Frênes riverains et méditerranéens;1110;0
CORINE_BIOTOPE;44.634;44.63;Galeries de Frênes et d'Aulnes tyrrhéniennes;Galeries de Frênes et d'Aulnes tyrrhéniennes;1111;1
CORINE_BIOTOPE;44.64;44.6;Galeries de Charmes Houblon;Galeries de Charmes Houblon;1112;1
CORINE_BIOTOPE;44.8;44;Galeries et fourrés riverains méridionaux;Galeries et fourrés riverains méridionaux;1113;0
CORINE_BIOTOPE;44.81;44.8;Galeries de Laurier-roses, de Gattiliers et de Tamaris;Galeries de Laurier-roses, de Gattiliers et de Tamaris;1114;0
CORINE_BIOTOPE;44.811;44.81;Galeries de Laurier-rose;Galeries de Laurier-rose;1115;1
CORINE_BIOTOPE;44.812;44.81;Fourrés de Gattiliers;Fourrés de Gattiliers;1116;1
CORINE_BIOTOPE;44.813;44.81;Fourrés de Tamaris;Fourrés de Tamaris;1117;0
CORINE_BIOTOPE;44.8131;44.813;Fourrés de Tamaris ouest-méditerranéens;Fourrés de Tamaris ouest-méditerranéens;1118;1
CORINE_BIOTOPE;44.9;44;Bois marécageux d'Aulne, de Saule et de Myrte des marais;Bois marécageux d'Aulne, de Saule et de Myrte des marais;1119;0
CORINE_BIOTOPE;44.91;44.9;Bois marécageux d'Aulnes;Bois marécageux d'Aulnes;1120;0
CORINE_BIOTOPE;44.911;44.91;Bois d'Aulnes marécageux méso-eutrophes;Bois d'Aulnes marécageux méso-eutrophes;1121;0
CORINE_BIOTOPE;44.9111;44.911;Bois d'Aulnes marécageux atlantiques à grandes touffes de laîches;Bois d'Aulnes marécageux atlantiques à grandes touffes de laîches;1122;1
CORINE_BIOTOPE;44.9112;44.911;Bois d'Aulnes marécageux à laîche allongée;Bois d'Aulnes marécageux à laîche allongée;1123;1
CORINE_BIOTOPE;44.912;44.91;Bois d'Aulnes marécageux oligotrophes;Bois d'Aulnes marécageux oligotrophes;1124;1
CORINE_BIOTOPE;44.92;44.9;Saussaies marécageuses;Saussaies marécageuses;1125;0
CORINE_BIOTOPE;44.921;44.92;Saussaies marécageuses à Saule cendré;Saussaies marécageuses à Saule cendré;1126;1
CORINE_BIOTOPE;44.922;44.92;Saussaies à sphaigne;Saussaies à sphaigne;1127;1
CORINE_BIOTOPE;44.923;44.92;Saussaies marécageuses à Saule laurier;Saussaies marécageuses à Saule laurier;1128;1
CORINE_BIOTOPE;44.924;44.92;Saussaies naines marécageuses;Saussaies naines marécageuses;1129;1
CORINE_BIOTOPE;44.93;44.9;Bois marécageux de Bouleaux et de piment royal;Bois marécageux de Bouleaux et de piment royal;1130;1
CORINE_BIOTOPE;44.A;44;Forêts marécageuses de Bouleaux et de Conifères;Forêts marécageuses de Bouleaux et de Conifères;1131;0
CORINE_BIOTOPE;44.A1;44.A;Bois de Bouleaux à Sphaignes;Bois de Bouleaux à Sphaignes;1132;0
CORINE_BIOTOPE;44.A11;44.A1;Forêts de Bouleaux à Sphaignes et Linaigrettes;Forêts de Bouleaux à Sphaignes et Linaigrettes;1133;1
CORINE_BIOTOPE;44.A12;44.A1;Bois de Bouleaux à Sphaignes et à Laîches;Bois de Bouleaux à Sphaignes et à Laîches;1134;1
CORINE_BIOTOPE;44.A13;44.A1;Bois de Bouleaux à Sphaignes méso-acidiphiles;Bois de Bouleaux à Sphaignes méso-acidiphiles;1135;1
CORINE_BIOTOPE;44.A2;44.A;Bois tourbeux de Pins sylvestres;Bois tourbeux de Pins sylvestres;1136;1
CORINE_BIOTOPE;44.A3;44.A;Bois tourbeux de Pins de montagne;Bois tourbeux de Pins de montagne;1137;1
CORINE_BIOTOPE;44.A4;44.A;Bois d'Epicéas à Sphaignes;Bois d'Epicéas à Sphaignes;1138;0
CORINE_BIOTOPE;44.A41;44.A4;Pessières à Sphaignes montagnardes;Pessières à Sphaignes montagnardes;1139;1
CORINE_BIOTOPE;44.A42;44.A4;Tourbières boisées à Epicéas;Tourbières boisées à Epicéas;1140;1
CORINE_BIOTOPE;45;4;Forêts sempervirentes non résineuses;Forêts sempervirentes non résineuses;1141;0
CORINE_BIOTOPE;45.1;45;Forêts d'Oliviers et de Caroubiers;Forêts d'Oliviers et de Caroubiers;1142;0
CORINE_BIOTOPE;45.11;45.1;Bois d'Oliviers sauvages (oléastres);Bois d'Oliviers sauvages (oléastres);1143;1
CORINE_BIOTOPE;45.12;45.1;Bois de Caroubiers;Bois de Caroubiers;1144;1
