//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
02561-14080-9-8T;+49.19.30;+03.37.03;;;Test
02561-15000-8-2T;+49.28.06;+03.38.55;;;Test
02561-15000-8-8T;+49.24.52;+03.38.50;;;Test
02561-15020-7-6T;+49.31.19;+03.40.39;;;Test
02561-15020-9-2T;+49.22.42;+03.40.26;;;Test
02561-15040-7-6T;+49.31.18;+03.42.18;;;Test
02561-15040-8-6T;+49.25.55;+03.42.10;;;Test
02561-15060-7-0T;+49.34.31;+03.44.03;;;Test
02561-15060-8-4T;+49.26.58;+03.43.51;;;Test
02561-15080-6-8T;+49.35.34;+03.45.44;;;Test
02561-15080-7-4T;+49.32.21;+03.45.39;;;Test
02561-15080-8-4T;+49.26.57;+03.45.30;;;Test
02561-15080-8-8T;+49.24.48;+03.45.26;;;Test
02561-16000-2-2T;+50.00.20;+03.48.06;;;Test
02561-16000-6-2T;+49.38.47;+03.47.29;;;Test
02561-16000-8-2T;+49.28.01;+03.47.11;;;Test
02561-16020-2-2T;+50.00.19;+03.49.47;;;Test
02561-16020-7-2T;+49.33.23;+03.48.59;;;Test
02561-16020-8-6T;+49.25.50;+03.48.46;;;Test
02561-16020-9-2T;+49.22.36;+03.48.41;;;Test
02561-16040-2-6T;+49.58.08;+03.51.23;;;Test
02561-16040-3-0T;+49.55.59;+03.51.19;;;Test
02561-16040-5-6T;+49.41.59;+03.50.54;;;Test
02561-16040-9-0T;+49.23.40;+03.50.22;;;Test
02561-16060-7-0T;+49.34.25;+03.52.20;;;Test
02561-17000-6-8T;+49.35.27;+03.55.41;;;Test
02561-17060-9-0T;+49.23.32;+04.00.16;;;Test
02561-17080-2-4T;+49.59.04;+04.03.06;;;Test
02561-18020-2-6T;+49.57.56;+04.06.25;;;Test
02561-18020-3-6T;+49.52.33;+04.06.13;;;Test
02561-18020-4-2T;+49.49.19;+04.06.07;;;Test
02561-18020-5-2T;+49.43.56;+04.05.55;;;Test
02561-18040-2-6T;+49.57.55;+04.08.05;;;Test
02561-18060-3-0T;+49.55.44;+04.09.40;;;Test
02561-18060-4-4T;+49.48.12;+04.09.24;;;Test
02561-18080-2-8T;+49.56.47;+04.11.23;;;Test
02561-18080-3-8T;+49.51.24;+04.11.11;;;Test
02561-18080-4-4T;+49.48.10;+04.11.04;;;Test
02561-19000-2-8T;+49.56.46;+04.13.03;;;Test
02561-19000-4-2T;+49.49.13;+04.12.46;;;Test
02561-21060-8-4T;+49.27.17;+03.10.47;;;Test
02561-21080-5-4T;+49.43.26;+03.12.43;;;Test
02561-21080-6-8T;+49.35.53;+03.12.35;;;Test
02561-21080-8-4T;+49.27.16;+03.12.26;;;Test
02561-23020-6-2T;+49.39.02;+03.24.15;;;Test
02561-23040-8-0T;+49.29.19;+03.25.42;;;Test
02561-23060-8-0T;+49.29.18;+03.27.22;;;Test
02561-23080-7-4T;+49.32.31;+03.29.05;;;Test
02561-25060-7-0T;+49.34.31;+03.44.03;;;Test
02561-26000-6-8T;+49.35.33;+03.47.24;;;Test
02561-31000-9-2T;+49.23.00;+03.05.45;;;Test
02561-31060-8-4T;+49.27.17;+03.10.47;;;Test
02561-31080-3-4T;+49.54.12;+03.12.54;;;Test
02561-31080-8-4T;+49.27.16;+03.12.26;;;Test
02561-32020-9-2T;+49.22.56;+03.15.40;;;Test
02561-32040-5-6T;+49.42.19;+03.17.40;;;Test
02561-33040-9-6T;+49.20.42;+03.25.31;;;Test
02561-34020-9-6T;+49.20.38;+03.32.07;;;Test
02561-35000-9-2T;+49.22.43;+03.38.46;;;Test
02561-35060-7-0T;+49.34.31;+03.44.03;;;Test
02561-41000-3-8T;+49.52.06;+03.06.11;;;Test
02561-41080-6-8T;+49.35.53;+03.12.35;;;Test
02561-42020-5-6T;+49.42.20;+03.16.01;;;Test
02561-43000-7-2T;+49.33.39;+03.22.29;;;Test
02561-43000-9-8T;+49.19.39;+03.22.12;;;Test
02561-43060-4-4T;+49.48.42;+03.27.47;;;Test
02561-44000-7-8T;+49.30.21;+03.30.42;;;Test
02561-45060-7-0T;+49.34.31;+03.44.03;;;Test
02561-47000-3-2T;+49.54.51;+03.56.17;;;Test
02561-A1060-6-8T;+49.35.54;+03.10.55;;;Test
02561-A1080-4-6T;+49.47.45;+03.12.47;;;Test
02561-A2020-8-4T;+49.27.15;+03.15.44;;;Test
02561-A3080-7-6T;+49.31.26;+03.29.04;;;Test
02561-A5060-2-8T;+49.57.08;+03.44.40;;;Test
02561-B1020-9-0T;+49.24.04;+03.07.25;;;Test
02561-B1060-6-8T;+49.35.54;+03.10.55;;;Test
02561-B2060-7-8T;+49.30.27;+03.19.06;;;Test
02561-B3000-5-0T;+49.45.31;+03.22.44;;;Test
02561-B3020-8-0T;+49.29.20;+03.24.03;;;Test
02561-B3040-6-8T;+49.35.47;+03.25.51;;;Test
02561-B4000-5-6T;+49.42.12;+03.30.58;;;Test
02561-B4020-5-4T;+49.43.16;+03.32.39;;;Test
02561-B4040-8-4T;+49.27.05;+03.33.56;;;Test
02561-C1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-C1060-5-8T;+49.41.17;+03.11.01;;;Test
02561-C1080-5-2T;+49.44.31;+03.12.44;;;Test
02561-C2040-8-8T;+49.25.04;+03.17.21;;;Test
02561-D1040-5-4T;+49.43.27;+03.09.23;;;Test
02561-D1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-D1060-5-8T;+49.41.17;+03.11.01;;;Test
02561-D1060-6-2T;+49.39.08;+03.10.58;;;Test
02561-D1080-5-2T;+49.44.31;+03.12.44;;;Test
02561-D2000-6-0T;+49.40.11;+03.14.19;;;Test
02561-D2000-7-0T;+49.34.48;+03.14.13;;;Test
02561-D2040-5-8T;+49.41.14;+03.17.39;;;Test
02561-E1060-5-8T;+49.41.17;+03.11.01;;;Test
02561-E2020-8-4T;+49.27.15;+03.15.44;;;Test
02561-E2020-9-0T;+49.24.01;+03.15.41;;;Test
02561-E2040-6-4T;+49.38.00;+03.17.36;;;Test
02561-E3080-8-6T;+49.26.03;+03.28.56;;;Test
02561-E4000-8-0T;+49.29.16;+03.30.40;;;Test
02561-E4040-8-4T;+49.27.05;+03.33.56;;;Test
02561-E4060-8-8T;+49.24.54;+03.35.32;;;Test
02561-E8000-3-6T;+49.52.34;+04.04.33;;;Test
02561-F1020-6-0T;+49.40.14;+03.07.40;;;Test
02561-F1020-6-4T;+49.38.05;+03.07.38;;;Test
02561-F1020-9-0T;+49.24.04;+03.07.25;;;Test
02561-F1040-5-4T;+49.43.27;+03.09.23;;;Test
02561-F1040-9-8T;+49.19.45;+03.09.00;;;Test
02561-F1060-3-8T;+49.52.04;+03.11.11;;;Test
02561-F1060-5-8T;+49.41.17;+03.11.01;;;Test
02561-F1060-6-8T;+49.35.54;+03.10.55;;;Test
02561-F1060-8-8T;+49.25.20;+03.12.17;;;Test
02561-F1060-9-2T;+49.22.58;+03.10.43;;;Test
02561-F1080-4-6T;+49.47.45;+03.12.47;;;Test
02561-F1080-5-2T;+49.44.31;+03.12.44;;;Test
02561-F1080-7-6T;+49.31.35;+03.12.30;;;Test
02561-F2000-6-0T;+49.40.11;+03.14.19;;;Test
02561-F2020-5-4T;+49.43.24;+03.16.02;;;Test
02561-F2020-7-0T;+49.34.47;+03.15.53;;;Test
02561-F2020-7-4T;+49.32.38;+03.15.50;;;Test
02561-F2020-9-0T;+49.24.01;+03.15.41;;;Test
02561-F2020-9-4T;+49.21.51;+03.15.39;;;Test
02561-F2040-8-4T;+49.27.14;+03.17.24;;;Test
02561-F2060-6-2T;+49.39.04;+03.19.16;;;Test
02561-F2060-6-8T;+49.35.50;+03.19.13;;;Test
02561-F2060-7-8T;+49.30.27;+03.19.06;;;Test
02561-F2060-8-8T;+49.25.04;+03.19.00;;;Test
02561-F2080-7-6T;+49.31.31;+03.20.47;;;Test
02561-F2080-8-2T;+49.28.17;+03.20.43;;;Test
02561-F3000-6-6T;+49.36.53;+03.22.33;;;Test
02561-F3000-8-6T;+49.26.07;+03.22.20;;;Test
02561-F3020-7-0T;+49.34.43;+03.24.10;;;Test
02561-F3020-7-4T;+49.32.34;+03.24.07;;;Test
02561-F3040-7-4T;+49.33.43;+03.25.43;;;Test
02561-F3040-9-4T;+49.21.46;+03.25.33;;;Test
02561-F3060-6-2T;+49.39.00;+03.27.34;;;Test
02561-F3060-6-8T;+49.35.46;+03.27.30;;;Test
02561-F3060-7-2T;+49.33.37;+03.27.27;;;Test
02561-F3060-9-2T;+49.22.50;+03.27.13;;;Test
02561-F3080-6-2T;+49.38.59;+03.29.14;;;Test
02561-F3080-6-6T;+49.36.50;+03.29.11;;;Test
02561-F3080-7-2T;+49.33.36;+03.29.07;;;Test
02561-F4000-2-6T;+49.58.22;+03.31.21;;;Test
02561-F4000-7-0T;+49.34.39;+03.30.48;;;Test
02561-F4000-7-6T;+49.31.25;+03.30.43;;;Test
02561-F4000-8-0T;+49.29.16;+03.30.40;;;Test
02561-F4000-8-6T;+49.26.02;+03.30.36;;;Test
02561-F4020-4-0T;+49.50.48;+03.32.50;;;Test
02561-F4020-8-0T;+49.29.15;+03.32.19;;;Test
02561-F4020-9-4T;+49.21.42;+03.32.09;;;Test
02561-F4040-2-4T;+49.59.24;+03.34.43;;;Test
02561-F4040-8-4T;+49.27.05;+03.33.56;;;Test
02561-F4060-7-2T;+49.33.32;+03.35.44;;;Test
02561-F4060-8-8T;+49.24.54;+03.35.32;;;Test
02561-F4060-9-2T;+49.22.45;+03.35.28;;;Test
02561-F4080-7-6T;+49.31.21;+03.37.20;;;Test
02561-F4080-8-6T;+49.25.58;+03.37.12;;;Test
02561-F5000-7-6T;+49.31.20;+03.39.00;;;Test
02561-F5000-9-0T;+49.23.48;+03.38.48;;;Test
02561-F5020-7-4T;+49.32.24;+03.40.41;;;Test
02561-F5020-8-4T;+49.27.01;+03.40.32;;;Test
02561-F5040-7-4T;+49.32.23;+03.42.20;;;Test
02561-F5040-7-8T;+49.30.13;+03.42.17;;;Test
02561-F5060-2-8T;+49.57.08;+03.44.40;;;Test
02561-F5060-5-8T;+49.40.59;+03.44.14;;;Test
02561-F5060-6-8T;+49.35.36;+03.44.05;;;Test
02561-F5060-7-8T;+49.30.12;+03.43.56;;;Test
02561-F5080-2-2T;+50.00.21;+03.46.26;;;Test
02561-F5080-4-2T;+49.49.35;+03.46.08;;;Test
02561-F5080-7-6T;+49.31.16;+03.45.37;;;Test
02561-F6000-3-0T;+49.56.01;+03.47.59;;;Test
02561-F6000-7-0T;+49.34.29;+03.47.22;;;Test
02561-F6000-7-6T;+49.31.15;+03.47.16;;;Test
02561-F6020-2-0T;+50.01.23;+03.49.48;;;Test
02561-F6020-2-4T;+49.59.14;+03.49.45;;;Test
02561-F6020-9-4T;+49.21.31;+03.48.39;;;Test
02561-F6040-6-8T;+49.35.31;+03.50.43;;;Test
02561-F6040-7-8T;+49.30.08;+03.50.33;;;Test
02561-F6060-5-8T;+49.42.11;+03.52.27;;;Test
02561-F6060-7-2T;+49.33.20;+03.52.18;;;Test
02561-F7000-7-0T;+49.34.22;+03.55.39;;;Test
02561-F7020-3-4T;+49.53.45;+03.57.55;;;Test
02561-F7020-5-0T;+49.45.08;+03.57.39;;;Test
02561-F7040-4-8T;+49.46.11;+03.59.21;;;Test
02561-F7040-6-8T;+49.35.24;+03.59.00;;;Test
02561-F8020-4-4T;+49.48.14;+04.06.04;;;Test
02561-F8040-2-8T;+49.56.50;+04.08.03;;;Test
02561-F8040-4-4T;+49.48.13;+04.07.44;;;Test
02561-F8060-2-8T;+49.56.49;+04.09.43;;;Test
02561-F8060-3-2T;+49.54.39;+04.09.38;;;Test
02561-F8060-3-8T;+49.51.25;+04.09.31;;;Test
02561-F8060-5-2T;+49.43.53;+04.09.15;;;Test
02561-F8080-2-6T;+49.57.52;+04.11.25;;;Test
02561-F9000-3-0T;+49.55.41;+04.13.01;;;Test
02561-F9020-3-4T;+49.53.30;+04.14.36;;;Test
02561-G1040-5-4T;+49.43.27;+03.09.23;;;Test
02561-G1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-G1040-8-4T;+49.27.17;+03.09.08;;;Test
02561-G1060-5-2T;+49.44.31;+03.11.04;;;Test
02561-G2020-5-4T;+49.43.24;+03.16.02;;;Test
02561-H1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-H1040-8-4T;+49.27.17;+03.09.08;;;Test
02561-H1060-7-8T;+49.30.31;+03.10.50;;;Test
02561-H1080-5-2T;+49.44.31;+03.12.44;;;Test
02561-H2000-6-0T;+49.40.11;+03.14.19;;;Test
02561-H2020-4-4T;+49.48.48;+03.16.08;;;Test
02561-H2040-7-8T;+49.30.28;+03.17.27;;;Test
02561-H3040-5-8T;+49.41.10;+03.25.58;;;Test
02561-H4080-7-6T;+49.31.21;+03.37.20;;;Test
02561-H5060-2-2T;+50.00.22;+03.44.46;;;Test
02561-H6020-8-4T;+49.26.55;+03.48.48;;;Test
02561-I2060-7-8T;+49.30.27;+03.19.06;;;Test
02561-I3020-8-0T;+49.29.20;+03.24.03;;;Test
02561-I4000-8-0T;+49.29.16;+03.30.40;;;Test
02561-I4040-8-4T;+49.27.05;+03.33.56;;;Test
02561-I6000-6-6T;+49.36.38;+03.47.26;;;Test
02561-J2080-6-2T;+49.39.03;+03.20.56;;;Test
02561-J3020-5-0T;+49.45.30;+03.24.23;;;Test
02561-J3040-6-4T;+49.37.56;+03.25.53;;;Test
02561-J4000-8-0T;+49.29.16;+03.30.40;;;Test
02561-J6080-4-6T;+49.47.19;+03.54.23;;;Test
02561-K1020-6-0T;+49.40.14;+03.07.40;;;Test
02561-K1060-6-8T;+49.35.54;+03.10.55;;;Test
02561-K2020-5-4T;+49.43.24;+03.16.02;;;Test
02561-K3020-5-0T;+49.45.30;+03.24.23;;;Test
02561-K3060-8-2T;+49.28.13;+03.27.20;;;Test
02561-K4060-8-8T;+49.24.54;+03.35.32;;;Test
02561-K5040-9-4T;+49.21.36;+03.42.03;;;Test
02561-L1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-L1060-4-8T;+49.46.41;+03.11.06;;;Test
02561-L1080-5-2T;+49.44.31;+03.12.44;;;Test
02561-L6000-6-6T;+49.36.38;+03.47.26;;;Test
02561-L6020-8-4T;+49.26.55;+03.48.48;;;Test
02561-L6040-6-4T;+49.37.40;+03.50.46;;;Test
02561-M3020-8-0T;+49.29.20;+03.24.03;;;Test
02561-M3080-9-2T;+49.22.49;+03.28.52;;;Test
02561-M4040-8-4T;+49.27.05;+03.33.56;;;Test
02561-M6000-6-6T;+49.36.38;+03.47.26;;;Test
02561-N1060-7-2T;+49.33.45;+03.10.53;;;Test
02561-N2040-6-4T;+49.38.00;+03.17.36;;;Test
02561-N3080-5-6T;+49.42.13;+03.29.18;;;Test
02561-O2000-7-6T;+49.31.34;+03.14.10;;;Test
02561-O2080-5-2T;+49.44.27;+03.21.02;;;Test
02561-P1040-6-4T;+49.38.04;+03.09.18;;;Test
02561-P1040-6-8T;+49.35.55;+03.09.16;;;Test
02561-P2060-9-8T;+49.19.40;+03.18.54;;;Test
02561-P4040-7-8T;+49.30.19;+03.34.00;;;Test
02562-10020-1-2T;+49.12.16;+02.59.01;;;Test
02562-10040-0-0T;+49.18.43;+03.00.45;;;Test
02562-10040-1-0T;+49.13.20;+03.00.40;;;Test
02562-10060-0-4T;+49.16.33;+03.02.22;;;Test
02562-10060-1-0T;+49.13.19;+03.02.19;;;Test
02562-11000-0-2T;+49.17.37;+03.05.41;;;Test
02562-11000-1-2T;+49.12.13;+03.05.36;;;Test
02562-11020-1-2T;+49.12.13;+03.07.14;;;Test
02562-11060-0-4T;+49.16.30;+03.10.36;;;Test
02562-11060-2-4T;+49.05.43;+03.10.26;;;Test
02562-11080-2-4T;+49.05.42;+03.12.04;;;Test
02562-12000-0-8T;+49.14.19;+03.13.52;;;Test
02562-12020-3-2T;+49.01.22;+03.15.17;;;Test
02562-12040-4-0T;+48.57.03;+03.16.50;;;Test
02562-12060-0-0T;+49.18.36;+03.18.53;;;Test
02562-12060-3-0T;+49.02.25;+03.18.35;;;Test
02562-12060-3-4T;+49.00.16;+03.18.32;;;Test
02562-12080-3-4T;+49.00.15;+03.20.10;;;Test
02562-12080-3-8T;+48.58.06;+03.20.08;;;Test
02562-13000-0-2T;+49.17.29;+03.22.09;;;Test
02562-13000-2-8T;+49.03.28;+03.21.53;;;Test
02562-13000-3-2T;+49.01.19;+03.21.50;;;Test
02562-13000-4-2T;+48.55.55;+03.21.44;;;Test
02562-13020-4-2T;+48.55.55;+03.23.22;;;Test
02562-13060-1-4T;+49.10.59;+03.26.58;;;Test
02562-13060-3-0T;+49.02.21;+03.26.47;;;Test
02562-13080-0-8T;+49.14.12;+03.28.41;;;Test
02562-13080-3-8T;+48.58.01;+03.28.19;;;Test
02562-13080-4-8T;+48.52.38;+03.28.12;;;Test
02562-14000-1-8T;+49.08.47;+03.30.12;;;Test
02562-14000-3-8T;+48.58.00;+03.29.58;;;Test
02562-14000-4-2T;+48.55.51;+03.29.55;;;Test
02562-14020-0-6T;+49.15.14;+03.32.00;;;Test
02562-14020-1-6T;+49.09.51;+03.31.52;;;Test
02562-14040-1-0T;+49.13.04;+03.33.35;;;Test
02562-14040-3-0T;+49.02.17;+03.33.20;;;Test
02562-14060-0-4T;+49.16.17;+03.35.19;;;Test
02562-14060-2-0T;+49.07.40;+03.35.06;;;Test
02562-14060-3-0T;+49.02.16;+03.34.59;;;Test
02562-15000-1-2T;+49.11.56;+03.38.30;;;Test
02562-15040-1-6T;+49.09.45;+03.41.44;;;Test
02562-20080-0-8T;+49.14.23;+03.03.59;;;Test
02562-22080-1-4T;+49.11.02;+03.20.23;;;Test
02562-32080-1-4T;+49.11.02;+03.20.23;;;Test
02562-33060-2-0T;+49.07.44;+03.26.54;;;Test
02562-41080-2-4T;+49.05.42;+03.12.04;;;Test
02562-42060-4-0T;+48.57.02;+03.18.28;;;Test
02562-43060-2-0T;+49.07.44;+03.26.54;;;Test
02562-44020-1-6T;+49.09.51;+03.31.52;;;Test
02562-44020-2-2T;+49.06.37;+03.31.48;;;Test
02562-A1040-1-4T;+49.11.07;+03.08.52;;;Test
02562-A2040-2-4T;+49.05.40;+03.17.00;;;Test
02562-B1000-0-0T;+49.18.41;+03.05.41;;;Test
02562-B2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-B2040-2-4T;+49.05.40;+03.17.00;;;Test
02562-C1000-0-0T;+49.18.41;+03.05.41;;;Test
02562-C2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-C2040-0-4T;+49.16.27;+03.17.12;;;Test
02562-C2040-2-4T;+49.05.40;+03.17.00;;;Test
02562-D0060-0-8T;+49.14.24;+03.02.20;;;Test
02562-D3080-1-6T;+49.09.53;+03.28.35;;;Test
02562-E1040-1-4T;+49.11.07;+03.08.52;;;Test
02562-E4060-3-8T;+48.57.57;+03.34.52;;;Test
02562-F0020-1-0T;+49.13.20;+02.59.02;;;Test
02562-F0020-1-4T;+49.11.11;+02.59.00;;;Test
02562-F0060-0-2T;+49.17.38;+03.02.23;;;Test
02562-F0080-0-2T;+49.17.37;+03.04.02;;;Test
02562-F0080-1-2T;+49.12.14;+03.03.57;;;Test
02562-F1000-0-0T;+49.18.41;+03.05.41;;;Test
02562-F1000-1-0T;+49.13.18;+03.05.37;;;Test
02562-F1020-0-4T;+49.16.31;+03.07.18;;;Test
02562-F1020-1-0T;+49.13.17;+03.07.15;;;Test
02562-F1020-2-0T;+49.07.54;+03.07.11;;;Test
02562-F1040-0-4T;+49.16.31;+03.08.57;;;Test
02562-F1040-1-4T;+49.11.07;+03.08.52;;;Test
02562-F1060-0-8T;+49.14.21;+03.10.34;;;Test
02562-F1080-0-2T;+49.16.42;+03.12.08;;;Test
02562-F1080-0-6T;+49.15.25;+03.12.14;;;Test
02562-F2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-F2020-3-4T;+49.00.17;+03.15.15;;;Test
02562-F2040-0-8T;+49.14.18;+03.17.09;;;Test
02562-F2040-2-4T;+49.05.40;+03.17.00;;;Test
02562-F2080-1-2T;+49.12.07;+03.20.24;;;Test
02562-F2080-2-2T;+49.06.43;+03.20.18;;;Test
02562-F2080-3-6T;+48.59.10;+03.20.09;;;Test
02562-F3000-0-0T;+49.18.34;+03.22.11;;;Test
02562-F3000-0-6T;+49.15.20;+03.22.07;;;Test
02562-F3000-3-0T;+49.02.24;+03.21.51;;;Test
02562-F3000-4-0T;+48.57.00;+03.21.45;;;Test
02562-F3020-3-0T;+49.02.23;+03.23.30;;;Test
02562-F3040-0-4T;+49.16.38;+03.25.24;;;Test
02562-F3040-3-4T;+48.59.21;+03.24.57;;;Test
02562-F3060-2-8T;+49.03.26;+03.26.48;;;Test
02562-F3060-3-8T;+48.58.02;+03.26.41;;;Test
02562-F3080-1-6T;+49.09.53;+03.28.35;;;Test
02562-F3080-2-6T;+49.04.29;+03.28.28;;;Test
02562-F3080-4-2T;+48.55.52;+03.28.16;;;Test
02562-F4000-1-0T;+49.13.06;+03.30.18;;;Test
02562-F4020-0-0T;+49.18.28;+03.32.04;;;Test
02562-F4040-2-4T;+49.05.31;+03.33.25;;;Test
02562-F4040-2-8T;+49.03.22;+03.33.22;;;Test
02562-F4060-3-2T;+49.01.12;+03.34.57;;;Test
02562-F4060-3-8T;+48.57.57;+03.34.52;;;Test
02562-F4080-1-6T;+49.09.48;+03.36.48;;;Test
02562-F4080-2-2T;+49.06.34;+03.36.43;;;Test
02562-F5000-1-6T;+49.09.47;+03.38.27;;;Test
02562-F5000-3-0T;+49.02.14;+03.38.15;;;Test
02562-F5020-1-4T;+49.10.51;+03.40.07;;;Test
02562-G2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-G3080-1-6T;+49.09.53;+03.28.35;;;Test
02562-G4000-0-6T;+49.15.15;+03.30.21;;;Test
02562-H3080-1-6T;+49.09.53;+03.28.35;;;Test
02562-I3000-0-0T;+49.18.34;+03.22.11;;;Test
02562-J2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-J3000-0-0T;+49.18.34;+03.22.11;;;Test
02562-L3000-0-0T;+49.18.34;+03.22.11;;;Test
02562-L3000-0-6T;+49.15.20;+03.22.07;;;Test
02562-L3080-1-6T;+49.09.53;+03.28.35;;;Test
02562-L4000-0-0T;+49.18.29;+03.30.25;;;Test
02562-M2020-2-4T;+49.05.41;+03.15.21;;;Test
02562-N3060-0-2T;+49.17.27;+03.27.06;;;Test
02562-N4000-2-0T;+49.07.43;+03.30.11;;;Test
02562-O3000-0-0T;+49.18.34;+03.22.11;;;Test
02562-P3080-1-6T;+49.09.53;+03.28.35;;;Test
03554-17080-9-8T;+46.38.02;+02.38.22;;;Test
03554-18000-9-2T;+46.41.16;+02.39.57;;;Test
03554-18000-9-8T;+46.38.02;+02.39.56;;;Test
03554-18020-9-2T;+46.41.16;+02.41.31;;;Test
03554-18020-9-6T;+46.39.06;+02.41.30;;;Test
03554-18080-9-4T;+46.40.10;+02.46.13;;;Test
03554-19020-9-2T;+46.41.14;+02.49.22;;;Test
03554-19020-9-6T;+46.39.04;+02.49.21;;;Test
03554-19040-9-6T;+46.39.04;+02.50.55;;;Test
03554-19080-9-8T;+46.37.58;+02.54.02;;;Test
03554-F7080-9-6T;+46.39.07;+02.38.22;;;Test
03554-F8000-9-6T;+46.39.06;+02.39.56;;;Test
03554-F8040-9-4T;+46.40.11;+02.43.05;;;Test
03554-F8040-9-8T;+46.38.01;+02.43.04;;;Test
03554-F8060-8-8T;+46.43.25;+02.44.40;;;Test
03554-F8060-9-8T;+46.38.01;+02.44.38;;;Test
03554-F8080-9-6T;+46.39.05;+02.46.13;;;Test
03554-F9040-9-4T;+46.40.09;+02.50.55;;;Test
03555-16000-1-8T;+46.27.16;+02.24.15;;;Test
03555-17040-1-0T;+46.31.34;+02.35.12;;;Test
03555-17040-3-6T;+46.17.32;+02.35.08;;;Test
03555-17040-4-0T;+46.15.22;+02.35.08;;;Test
03555-17060-5-4T;+46.07.48;+02.36.39;;;Test
03555-17080-2-4T;+46.24.00;+02.38.17;;;Test
03555-18000-0-2T;+46.35.52;+02.39.55;;;Test
03555-18000-3-8T;+46.16.26;+02.39.48;;;Test
03555-18000-4-2T;+46.14.17;+02.39.47;;;Test
03555-18020-0-2T;+46.35.52;+02.41.29;;;Test
03555-18020-0-6T;+46.33.42;+02.41.28;;;Test
03555-18020-3-2T;+46.19.40;+02.41.23;;;Test
03555-18040-0-0T;+46.36.56;+02.43.04;;;Test
03555-18040-0-6T;+46.33.42;+02.43.02;;;Test
03555-18040-1-0T;+46.31.32;+02.43.01;;;Test
03555-18040-3-6T;+46.17.30;+02.42.55;;;Test
03555-18040-4-0T;+46.15.33;+02.44.21;;;Test
03555-18060-2-0T;+46.26.08;+02.44.33;;;Test
03555-19000-1-2T;+46.30.27;+02.47.42;;;Test
03555-19020-3-2T;+46.19.38;+02.49.10;;;Test
03555-19060-2-0T;+46.26.06;+02.52.21;;;Test
03555-19080-1-4T;+46.29.20;+02.53.57;;;Test
03555-19080-1-8T;+46.27.11;+02.53.55;;;Test
03555-F5060-2-2T;+46.25.06;+02.21.07;;;Test
03555-F5080-2-6T;+46.22.56;+02.22.41;;;Test
03555-F6000-3-0T;+46.20.47;+02.24.14;;;Test
03555-F6020-3-4T;+46.18.37;+02.25.48;;;Test
03555-F7000-3-0T;+46.20.46;+02.32.02;;;Test
03555-F7000-4-0T;+46.15.22;+02.32.01;;;Test
03555-F7000-4-6T;+46.12.08;+02.32.00;;;Test
03555-F7020-1-4T;+46.29.24;+02.33.38;;;Test
03555-F7020-4-4T;+46.13.13;+02.33.34;;;Test
03555-F7060-4-2T;+46.14.17;+02.36.41;;;Test
03555-F7080-4-2T;+46.14.17;+02.38.14;;;Test
03555-F8000-0-6T;+46.33.43;+02.39.54;;;Test
03555-F8000-1-0T;+46.31.33;+02.39.54;;;Test
03555-F8020-0-4T;+46.34.47;+02.41.29;;;Test
03555-F8040-4-4T;+46.13.11;+02.42.54;;;Test
03555-F9000-4-6T;+46.12.05;+02.47.33;;;Test
03555-F9020-1-4T;+46.29.21;+02.49.15;;;Test
03555-F9080-1-6T;+46.28.15;+02.53.56;;;Test
03555-L9020-1-4T;+46.29.21;+02.49.15;;;Test
03564-10000-9-2T;+46.41.25;+02.57.06;;;Test
03564-10020-8-2T;+46.46.36;+02.57.16;;;Test
03564-10020-9-2T;+46.41.12;+02.57.12;;;Test
03564-10020-9-6T;+46.39.02;+02.57.11;;;Test
03564-10040-8-0T;+46.47.40;+02.58.51;;;Test
03564-10060-8-4T;+46.45.30;+03.00.24;;;Test
03564-11040-9-0T;+46.42.13;+03.06.38;;;Test
03564-12000-9-8T;+46.37.52;+03.11.17;;;Test
03564-13020-9-6T;+46.38.52;+03.20.42;;;Test
03564-13060-9-4T;+46.39.55;+03.23.51;;;Test
03564-14000-9-2T;+46.40.58;+03.27.01;;;Test
03564-14000-9-8T;+46.37.44;+03.26.57;;;Test
03564-15020-9-6T;+46.38.43;+03.36.22;;;Test
03564-A0080-8-2T;+46.46.34;+03.01.59;;;Test
03564-B2060-9-2T;+46.41.04;+03.16.02;;;Test
03564-C2080-9-2T;+46.41.03;+03.17.36;;;Test
03564-C4080-9-6T;+46.38.45;+03.33.14;;;Test
03564-F0020-8-0T;+46.47.40;+02.57.17;;;Test
03564-F0020-9-0T;+46.42.16;+02.57.13;;;Test
03564-F0040-9-4T;+46.40.06;+02.58.46;;;Test
03564-F0080-9-2T;+46.41.10;+03.01.55;;;Test
03564-F2000-9-6T;+46.38.57;+03.11.18;;;Test
03564-F3020-9-4T;+46.39.57;+03.20.43;;;Test
